,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,vs
1208,ECB_01204,1.85670421209807,-0.126347452134732,0.588375303656835,-0.214739557132097,0.829970379808834,0.996430464399488,narJ,-1,mrna,Exp,carbonSource,glucosegluconate
1209,ECB_01205,6.29819517325137,0.0200637045462123,0.480640246366503,0.0417437047727232,0.966703012936552,0.996430464399488,narI,1,mrna,Exp,carbonSource,glucosegluconate
1210,ECB_01206,0.119686615419753,-0.0762463094550905,0.398763451686427,-0.191206864953732,0.848363525389232,NA,ECB_01206,-1,mrna,Exp,carbonSource,glucosegluconate
1211,ECB_01207,0.56576607033294,0.36396439781135,0.585921306253742,0.621183073437733,0.534479175112351,0.996430464399488,tpr,1,mrna,Exp,carbonSource,glucosegluconate
1212,ECB_01208,48.8550818162224,-0.38179583621212,0.472127073314164,-0.808671770360572,0.418703970088071,0.981392296167331,purU,-1,mrna,Exp,carbonSource,glucosegluconate
1213,ECB_01209,45.1180968005352,-0.714996228745925,0.407169208689632,-1.75601743326062,0.0790854318916282,0.861417769886366,ychJ,-1,mrna,Exp,carbonSource,glucosegluconate
1214,ECB_01210,35.4660392422884,0.00184291664600718,0.338133536281271,0.00545026283484103,0.995651340961524,0.999049016900958,ychK,1,mrna,Exp,carbonSource,glucosegluconate
1215,ECB_01211,24.7863862564954,-0.0497625767902012,0.360868252098724,-0.137896798903184,0.890321980345162,0.996430464399488,hnr,-1,mrna,Exp,carbonSource,glucosegluconate
1216,ECB_01212,175.775539110801,0.193133637447403,0.289033914897434,0.668204067041538,0.504003339706525,0.996430464399488,galU,1,mrna,Exp,carbonSource,glucosegluconate
1217,ECB_01213,1356.84212060849,-0.244713308540077,0.389131905591609,-0.628869812584584,0.529434290532369,0.996430464399488,hns,-1,mrna,Exp,carbonSource,glucosegluconate
1218,ECB_01214,1.53233331881336,-0.0352500833060804,0.590337326342381,-0.0597117643305452,0.952385201874735,0.996430464399488,tdk,-1,mrna,Exp,carbonSource,glucosegluconate
1219,ECB_01215,2837.89346592321,-1.13826742423524,0.460597684211415,-2.4712834285827,0.0134629069421358,0.520429746136907,adhE,-1,mrna,Exp,carbonSource,glucosegluconate
1220,ECB_01216,3.50283507137958,-0.699860617205357,0.550951739903544,-1.27027571839211,0.203986434335849,0.905914307672898,ychE,-1,mrna,Exp,carbonSource,glucosegluconate
1221,ECB_01217,497.297531647352,-0.231152699254794,0.451737674900225,-0.5116967481312,0.608863262357862,0.996430464399488,oppA,-1,mrna,Exp,carbonSource,glucosegluconate
1222,ECB_01218,26.2420775962682,0.10517139041533,0.577019190746187,0.182266711579081,0.855373421383829,0.996430464399488,oppB,1,mrna,Exp,carbonSource,glucosegluconate
1223,ECB_01219,40.0596571596967,-0.0842259611310292,0.480739374650272,-0.175200879254589,0.860921793473194,0.996430464399488,oppC,-1,mrna,Exp,carbonSource,glucosegluconate
1224,ECB_01220,92.4479966291163,-0.316802823816435,0.499621077832612,-0.634086186256886,0.526024577286969,0.996430464399488,oppD,-1,mrna,Exp,carbonSource,glucosegluconate
1225,ECB_01221,222.142577764875,-0.520560608911712,0.461960339185734,-1.12685130032866,0.259805356484771,0.93172065489901,oppF,-1,mrna,Exp,carbonSource,glucosegluconate
1226,ECB_01222,45.5821572723172,-0.58259661468556,0.311180780067866,-1.87221272007384,0.0611771799834607,0.821279787708187,yciU,-1,mrna,Exp,carbonSource,glucosegluconate
1227,ECB_01223,67.7041285066118,-0.169442553387754,0.299284774354948,-0.566158281031688,0.571286187259222,0.996430464399488,cls,-1,mrna,Exp,carbonSource,glucosegluconate
1228,ECB_01224,2585.73352367585,-1.11347504359886,0.600896254024141,-1.853023772643,0.0638789513634175,0.825894415093914,kch,-1,mrna,Exp,carbonSource,glucosegluconate
1229,ECB_01225,57.4287912093203,-0.379853743827195,0.37884524970933,-1.00266202128346,0.316023960114614,0.946340919685936,yciI,-1,mrna,Exp,carbonSource,glucosegluconate
1230,ECB_01226,13.8567503390562,-1.55946652432753,0.526299756671208,-2.9630766584256,0.00304580705232701,0.397202536504645,tonB,-1,mrna,Exp,carbonSource,glucosegluconate
1231,ECB_01227,8.23512844344387,-0.590082429993601,0.516820046090164,-1.14175608020177,0.253555422957568,0.93172065489901,yciA,-1,mrna,Exp,carbonSource,glucosegluconate
1232,ECB_01228,6.63861709345448,0.0453564915912378,0.43607605004796,0.104010508227291,0.91716100944372,0.996430464399488,ispZ,1,mrna,Exp,carbonSource,glucosegluconate
1233,ECB_01229,5.94792756259012,0.253283137999816,0.418225087416172,0.605614406262951,0.54477083369742,0.996430464399488,yciC,1,mrna,Exp,carbonSource,glucosegluconate
1234,ECB_01230,15.3446904270872,-0.586648109371053,0.578830560369083,-1.01350576409958,0.310818644306697,0.945439475659861,yciD,-1,mrna,Exp,carbonSource,glucosegluconate
1235,ECB_01231,0.398435729645613,-0.682184885874306,0.555984688576647,-1.22698502295223,0.219828220145941,NA,yciE,-1,mrna,Exp,carbonSource,glucosegluconate
1236,ECB_01232,0.409153600241087,0.527004832959052,0.58609367868738,0.899181909177619,0.368555774761307,NA,yciF,1,mrna,Exp,carbonSource,glucosegluconate
1237,ECB_01233,0.0738695154678286,-0.0251859758407835,0.347743868434996,-0.072426800662602,0.942262256953176,NA,yciG,-1,mrna,Exp,carbonSource,glucosegluconate
1238,ECB_01234,148.350040607658,0.293564607256635,0.327747022627048,0.895704879036202,0.370410403895301,0.970790482033613,trpA,1,mrna,Exp,carbonSource,glucosegluconate
1239,ECB_01235,335.19348115732,0.0680234377175933,0.411875256015578,0.165155436565047,0.868821639979685,0.996430464399488,trpB,1,mrna,Exp,carbonSource,glucosegluconate
1240,ECB_01236,250.601898545682,-0.0691278736627357,0.387509820950776,-0.178389991492672,0.858416708872643,0.996430464399488,trpC,-1,mrna,Exp,carbonSource,glucosegluconate
1241,ECB_01237,191.888871693938,0.217851262757094,0.377954584135528,0.576395344576576,0.564347990396396,0.996430464399488,trpD,1,mrna,Exp,carbonSource,glucosegluconate
1242,ECB_01238,276.890669485332,0.525989061137614,0.477270022119072,1.10207856509032,0.270427517232359,0.933547991464522,trpE,1,mrna,Exp,carbonSource,glucosegluconate
1243,ECB_01239,54.9465717531638,0.712962197506637,0.541470573482806,1.31671457771154,0.187934315336923,0.898109675225573,trpL,1,mrna,Exp,carbonSource,glucosegluconate
1244,ECB_01240,30.3146111377855,0.188976231584844,0.337995880295495,0.559108091553159,0.576087952811148,0.996430464399488,yciV,1,mrna,Exp,carbonSource,glucosegluconate
1245,ECB_01241,83.54229381143,0.0494452678676279,0.338770484872542,0.145955064197022,0.88395686202865,0.996430464399488,yciO,1,mrna,Exp,carbonSource,glucosegluconate
1246,ECB_01242,28.7155890398657,0.0199073475206932,0.353084219391625,0.0563813006284852,0.955038053193613,0.996430464399488,yciQ,1,mrna,Exp,carbonSource,glucosegluconate
1247,ECB_01242,28.7155890398657,0.0199073475206932,0.353084219391625,0.0563813006284852,0.955038053193613,0.996430464399488,yciQ,1,mrna,Exp,carbonSource,glucosegluconate
1248,ECB_01243,1.45806042850994,0.640731771631079,0.576561766765916,1.11129771095491,0.266440224371122,0.933547991464522,insA-11,1,mrna,Exp,carbonSource,glucosegluconate
1249,ECB_01244,8.35322906949879,-0.399578909491554,0.534698071933257,-0.747298205222313,0.454883575626855,0.996430464399488,insB-11,-1,mrna,Exp,carbonSource,glucosegluconate
1250,ECB_01245,165.988819555719,-0.109397903622842,0.566633298050806,-0.193066492913787,0.84690689370736,0.996430464399488,yciL,-1,mrna,Exp,carbonSource,glucosegluconate
1251,ECB_01246,257.323103382818,0.479867780729831,0.442084018996146,1.08546737748965,0.277714704727404,0.940025503310546,btuR,1,mrna,Exp,carbonSource,glucosegluconate
1252,ECB_01247,95.2646069305582,0.678292090236987,0.411342901151108,1.6489699672435,0.099153787600347,0.874619631748814,yciK,1,mrna,Exp,carbonSource,glucosegluconate
1253,ECB_01248,81.4132161115456,-0.649253040850376,0.343275812402996,-1.89134514402713,0.0585782861300283,0.821279787708187,sohB,-1,mrna,Exp,carbonSource,glucosegluconate
1254,ECB_01249,70.14483570709,0.500504167231154,0.463486171896462,1.07986860790954,0.280200694146238,0.940488480563019,yciN,1,mrna,Exp,carbonSource,glucosegluconate
1255,ECB_01250,335.112294484809,-0.359664946970067,0.464625826482294,-0.774095899259646,0.438874082321147,0.990841397943228,topA,-1,mrna,Exp,carbonSource,glucosegluconate
1256,ECB_01251,85.887140271953,0.210152001655515,0.48131785389868,0.436617922965627,0.66238846228327,0.996430464399488,cysB,1,mrna,Exp,carbonSource,glucosegluconate
1257,ECB_01252,11.1170923581203,-0.29338069058077,0.547271749865972,-0.53607863123324,0.591904207842453,0.996430464399488,yciX,-1,mrna,Exp,carbonSource,glucosegluconate
1258,ECB_01253,408.583792848063,0.56412147752043,0.392799834454268,1.43615507960737,0.150958217968718,0.88843716607372,acnA,1,mrna,Exp,carbonSource,glucosegluconate
1259,ECB_01254,87.1101675897286,-0.0102705568460442,0.324301444995861,-0.0316697844074524,0.974735391344091,0.996430464399488,ribA,-1,mrna,Exp,carbonSource,glucosegluconate
1260,ECB_01255,48.4062388095335,0.0925694673599677,0.268991047256686,0.344135867360793,0.730744110134641,0.996430464399488,pgpB,1,mrna,Exp,carbonSource,glucosegluconate
1261,ECB_01256,99.9503701670187,-0.144782755532719,0.318006662423584,-0.45528214544093,0.648906269556881,0.996430464399488,yciS,-1,mrna,Exp,carbonSource,glucosegluconate
1262,ECB_01257,24.5169734272474,-0.167479663924404,0.391045400855001,-0.428287005954343,0.668442178080276,0.996430464399488,yciM,-1,mrna,Exp,carbonSource,glucosegluconate
1263,ECB_01258,13.1599105739352,0.251247532920611,0.529892242796826,0.474148350605211,0.635394121677326,0.996430464399488,pyrF,1,mrna,Exp,carbonSource,glucosegluconate
1264,ECB_01259,8.46966076215741,-0.0768006998339337,0.525074139379863,-0.146266391874943,0.883711095883275,0.996430464399488,yciH,-1,mrna,Exp,carbonSource,glucosegluconate
1265,ECB_01260,4.91856447087334,0.0290229263780176,0.586289777174294,0.049502699020095,0.960518686331718,0.996430464399488,osmB,1,mrna,Exp,carbonSource,glucosegluconate
1266,ECB_01261,54.1347708198209,-0.0170018105848351,0.419688252789279,-0.0405105705767073,0.96768607985898,0.996430464399488,yciT,-1,mrna,Exp,carbonSource,glucosegluconate
1267,ECB_01262,40.0399752813091,-0.333966127165742,0.458159607847163,-0.728929659982487,0.46604469063692,0.996430464399488,yciR,-1,mrna,Exp,carbonSource,glucosegluconate
1268,ECB_01263,197.646668532129,-0.00761392792269356,0.576942410542772,-0.0131970328122188,0.989470596908022,0.99904643034283,rnb,-1,mrna,Exp,carbonSource,glucosegluconate
1269,ECB_01264,97.1913201742543,-0.675748240411743,0.595026913410714,-1.13565995954424,0.256098904276282,0.93172065489901,yciW,-1,mrna,Exp,carbonSource,glucosegluconate
1270,ECB_01265,473.763978665283,-0.470374246052415,0.505313107399829,-0.930857005615394,0.351927537160758,0.967875675719101,fabI,-1,mrna,Exp,carbonSource,glucosegluconate
1271,ECB_01266,40.9281162786829,-0.901244335038198,0.411281627341457,-2.19130706339566,0.0284295792670842,0.687345855850683,ycjD,-1,mrna,Exp,carbonSource,glucosegluconate
1272,ECB_01267,12.8028612149733,0.41217876857392,0.408291270926939,1.00952138319821,0.312724651826889,0.946340919685936,sapF,1,mrna,Exp,carbonSource,glucosegluconate
1273,ECB_01268,12.5466829404405,0.234071116581496,0.416408602101985,0.562118830878927,0.574035059162698,0.996430464399488,sapD,1,mrna,Exp,carbonSource,glucosegluconate
1274,ECB_01269,18.254861141035,-0.364191776638071,0.484732055759636,-0.751325958971986,0.452456510183507,0.996430464399488,sapC,-1,mrna,Exp,carbonSource,glucosegluconate
1275,ECB_01270,12.4134049893131,-0.300586223507653,0.481335759249577,-0.624483466543768,0.532310125049022,0.996430464399488,sapB,-1,mrna,Exp,carbonSource,glucosegluconate
1276,ECB_01271,18.2500798221893,-0.400792681637038,0.372872018816493,-1.07488001622961,0.282428450036012,0.941833344207688,sapA,-1,mrna,Exp,carbonSource,glucosegluconate
1277,ECB_01272,3.9466763736824,0.281816724532592,0.500443547736921,0.563133895535288,0.573343712074528,0.996430464399488,ymjA,1,mrna,Exp,carbonSource,glucosegluconate
1278,ECB_01273,93.1008831158788,0.069100751221746,0.506125987690254,0.136528755492467,0.891403293784114,0.996430464399488,ycjJ,1,mrna,Exp,carbonSource,glucosegluconate
1279,ECB_01274,1021.86720840386,0.111177179562796,0.553060239227101,0.20102182669679,0.840681507186569,0.996430464399488,ycjK,1,mrna,Exp,carbonSource,glucosegluconate
1280,ECB_01275,151.54394394573,0.698121188176417,0.500942101743741,1.39361651924706,0.163433437396368,0.88843716607372,ycjL,1,mrna,Exp,carbonSource,glucosegluconate
1281,ECB_01276,158.378036951749,0.209154188470026,0.515484010017558,0.405743309987253,0.684931216172655,0.996430464399488,ycjC,1,mrna,Exp,carbonSource,glucosegluconate
1282,ECB_01277,125.824435495401,-0.45755339465192,0.558856379559908,-0.818731630141249,0.412939546175173,0.981392296167331,aldH,-1,mrna,Exp,carbonSource,glucosegluconate
1283,ECB_01278,99.5672837684375,-0.303075214118284,0.515203198817446,-0.588263455688818,0.556355470684212,0.996430464399488,ordL,-1,mrna,Exp,carbonSource,glucosegluconate
1284,ECB_01279,30.5713909986449,-0.196932728042899,0.517673020986796,-0.38041914501842,0.703634305338265,0.996430464399488,goaG,-1,mrna,Exp,carbonSource,glucosegluconate
1285,ECB_01280,12.4865704926754,-0.0642023940970291,0.369067453712544,-0.173958428062948,0.861898133615419,0.996430464399488,pspF,-1,mrna,Exp,carbonSource,glucosegluconate
1286,ECB_01281,478.922428282885,-1.02623612628643,0.553751312841942,-1.85324368987881,0.0638474381284913,0.825894415093914,pspA,-1,mrna,Exp,carbonSource,glucosegluconate
1287,ECB_01282,27.0706661663669,-0.217339550943026,0.543687957890966,-0.3997505329824,0.689340268452435,0.996430464399488,pspB,-1,mrna,Exp,carbonSource,glucosegluconate
1288,ECB_01283,15.3241726648938,0.0228892066473862,0.546939749149192,0.0418495943712121,0.966618599026877,0.996430464399488,pspC,1,mrna,Exp,carbonSource,glucosegluconate
1289,ECB_01284,9.01880942520736,-0.924648350770237,0.543344042916597,-1.70177323709459,0.0887978852939056,0.871998231771636,pspD,-1,mrna,Exp,carbonSource,glucosegluconate
1290,ECB_01285,65.8866154325763,0.0564393807789236,0.549660778049247,0.102680385854031,0.918216641171349,0.996430464399488,pspE,1,mrna,Exp,carbonSource,glucosegluconate
1291,ECB_01286,0.459303585279804,-0.0457692453231791,0.578292509656783,-0.0791454922187098,0.936916899416931,NA,ycjM,-1,mrna,Exp,carbonSource,glucosegluconate
1292,ECB_01287,0.231791233242202,0.664075356015736,0.563762025343531,1.17793559367728,0.238822283762004,NA,ycjN,1,mrna,Exp,carbonSource,glucosegluconate
1293,ECB_01288,0.00907164783499088,0.00291140197704193,0.269229144352993,0.0108138440362338,0.991371968960094,NA,ycjO,1,mrna,Exp,carbonSource,glucosegluconate
1294,ECB_01289,0.30168680157046,-0.320641477818006,0.459599989852674,-0.697653361395392,0.485394001672663,NA,ycjP,-1,mrna,Exp,carbonSource,glucosegluconate
1295,ECB_01290,0.596654083445759,-0.127550256478463,0.586629568869654,-0.217428959000879,0.827874064954287,0.996430464399488,ycjQ,-1,mrna,Exp,carbonSource,glucosegluconate
1296,ECB_01291,1.40995216759994,0.945106832208088,0.566491261371268,1.66835200585501,0.0952458697422115,0.874619631748814,ycjR,1,mrna,Exp,carbonSource,glucosegluconate
1297,ECB_01292,1.32250908308215,-0.988162473096432,0.600301678373735,-1.64610979561717,0.0997411560541252,0.874619631748814,ycjS,-1,mrna,Exp,carbonSource,glucosegluconate
1298,ECB_01293,1.41332979495425,0.19362867424778,0.588099286141232,0.329244872100185,0.741970608824702,0.996430464399488,ycjT,1,mrna,Exp,carbonSource,glucosegluconate
1299,ECB_01294,0.108673825211425,-0.199528639357328,0.426901739807326,-0.467387739968877,0.640222492493228,NA,ycjU,-1,mrna,Exp,carbonSource,glucosegluconate
1300,ECB_01295,1.43667962982072,0.755123637353659,0.573361576371314,1.31701123422445,0.187834858908714,0.898109675225573,ycjV,1,mrna,Exp,carbonSource,glucosegluconate
1301,ECB_01296,1.95608976148314,0.119005704744197,0.548998143108435,0.216768865683926,0.828388476632643,0.996430464399488,ompG,1,mrna,Exp,carbonSource,glucosegluconate
1302,ECB_01297,1.74791010834242,0.171996492579879,0.584513257798343,0.294255930528813,0.768562344972704,0.996430464399488,ycjW,1,mrna,Exp,carbonSource,glucosegluconate
1303,ECB_01298,13.2259456390804,-0.887769578760227,0.403751339462654,-2.19880280754423,0.0278919467930462,0.687345855850683,ycjX,-1,mrna,Exp,carbonSource,glucosegluconate
1304,ECB_01299,12.2214756649575,-0.558033238064854,0.411126374623337,-1.35732775250946,0.1746770929673,0.898109675225573,ycjF,-1,mrna,Exp,carbonSource,glucosegluconate
1305,ECB_01300,121.412528731632,-0.414980335959388,0.306425264924801,-1.35426279573007,0.175652551167663,0.898109675225573,tyrR,-1,mrna,Exp,carbonSource,glucosegluconate
1306,ECB_01301,1059.69708904691,0.107352649951227,0.358421299266213,0.299515263660413,0.764546927560506,0.996430464399488,tpx,1,mrna,Exp,carbonSource,glucosegluconate
1307,ECB_01302,151.62120537079,0.0352631746370333,0.275208881278606,0.12813240064493,0.898044195370465,0.996430464399488,ycjG,1,mrna,Exp,carbonSource,glucosegluconate
1308,ECB_01303,35.0664807793153,-0.191776065937959,0.283531205346928,-0.676384335555947,0.498796660060302,0.996430464399488,ycjI,-1,mrna,Exp,carbonSource,glucosegluconate
1309,ECB_01304,1.721994998635,0.0977714948397894,0.602172116895135,0.162364699554523,0.871018667619499,0.996430464399488,ymjC,1,mrna,Exp,carbonSource,glucosegluconate
1310,ECB_01305,6.90321589060962,0.722403946586877,0.423963137508514,1.70393103238219,0.0883939726612627,0.871998231771636,ycjY,1,mrna,Exp,carbonSource,glucosegluconate
1311,ECB_01306,5.48616436579344,-0.385824996193993,0.475560917667778,-0.81130509648719,0.417190484010028,0.981392296167331,ycjZ,-1,mrna,Exp,carbonSource,glucosegluconate
1312,ECB_01307,45.9797839555871,0.0361193153723252,0.313507001030834,0.115210554321155,0.908278233246328,0.996430464399488,mppA,1,mrna,Exp,carbonSource,glucosegluconate
1313,ECB_01308,3.25269055471843,-0.482389699220607,0.573591528744164,-0.840998646330713,0.400348692763872,0.981392296167331,ynaI,-1,mrna,Exp,carbonSource,glucosegluconate
1314,ECB_01309,65.1299128625858,0.735437658374104,0.330549725030741,2.22489266419964,0.0260884446067496,0.657455315655051,ynaJ,1,mrna,Exp,carbonSource,glucosegluconate
1315,ECB_01310,829.918082410591,-0.00448715549875238,0.542164302309658,-0.00827637577693105,0.993396482936658,0.99904643034283,ydaA,-1,mrna,Exp,carbonSource,glucosegluconate
1316,ECB_01311,302.632576704038,0.409879324965892,0.285617670711804,1.43506290750292,0.151269172238105,0.88843716607372,fnr,1,mrna,Exp,carbonSource,glucosegluconate
1317,ECB_01312,12.060806969156,0.0655538285029862,0.395574231282474,0.165718146731795,0.868378764492791,0.996430464399488,ogt,1,mrna,Exp,carbonSource,glucosegluconate
1318,ECB_01313,5.04228786188824,1.37327405568255,0.469357202597124,2.92586125893824,0.00343504092694201,0.397202536504645,abgT,1,mrna,Exp,carbonSource,glucosegluconate
1319,ECB_01314,2.72781905674482,0.516528242016685,0.569333994373461,0.90724995718043,0.364274631005168,0.968380137522409,abgB,1,mrna,Exp,carbonSource,glucosegluconate
1320,ECB_01315,5.53071927218875,1.02289167587149,0.533903729423806,1.91587288025766,0.0553812782144501,0.821279787708187,abgA,1,mrna,Exp,carbonSource,glucosegluconate
1321,ECB_01316,15.1528850762185,0.328621676186531,0.40430424336009,0.812807883131334,0.416328215110579,0.981392296167331,abgR,1,mrna,Exp,carbonSource,glucosegluconate
1322,ECB_01317,3.58977842319647,0.126364961693894,0.555503473585719,0.227478256577265,0.820051874824472,0.996430464399488,ydaL,1,mrna,Exp,carbonSource,glucosegluconate
1323,ECB_01318,26.5144381344647,0.202447705871348,0.459823123755377,0.440272999361053,0.659739394015487,0.996430464399488,ydaM,1,mrna,Exp,carbonSource,glucosegluconate
1324,ECB_01319,28.2442082993,-0.322877383243486,0.350044725742937,-0.922388939179726,0.356325737120724,0.967875675719101,ydaN,-1,mrna,Exp,carbonSource,glucosegluconate
1325,ECB_01320,20.3340905831573,-0.145277745775428,0.500920382035511,-0.290021630154249,0.771799689955814,0.996430464399488,dbpA,-1,mrna,Exp,carbonSource,glucosegluconate
1326,ECB_01321,41.2390647245101,-0.0189987772382558,0.487153590780313,-0.0389995631723128,0.96889073688812,0.996430464399488,ydaO,-1,mrna,Exp,carbonSource,glucosegluconate
1327,ECB_01322,5.66826817627108,0.0755571869130794,0.554940356931796,0.136153707275547,0.89169977052568,0.996430464399488,intR,1,mrna,Exp,carbonSource,glucosegluconate
1328,ECB_01323,0,NA,NA,NA,NA,NA,xisR,NA,mrna,Exp,carbonSource,glucosegluconate
1329,ECB_01324,0,NA,NA,NA,NA,NA,ydaC,NA,mrna,Exp,carbonSource,glucosegluconate
1330,ECB_01325,0,NA,NA,NA,NA,NA,lar,NA,mrna,Exp,carbonSource,glucosegluconate
1331,ECB_01326,1.56350235503087,-0.158724145378779,0.580433496848018,-0.273457934872321,0.784501223527918,0.996430464399488,recT,-1,mrna,Exp,carbonSource,glucosegluconate
1332,ECB_01327,5.76717064866617,-0.827253845627183,0.459066536462318,-1.80203473771408,0.071539940359019,0.854248020940278,recE,-1,mrna,Exp,carbonSource,glucosegluconate
1333,ECB_01328,0,NA,NA,NA,NA,NA,racC,NA,mrna,Exp,carbonSource,glucosegluconate
1334,ECB_01329,0,NA,NA,NA,NA,NA,ydaE,NA,mrna,Exp,carbonSource,glucosegluconate
1335,ECB_01330,0,NA,NA,NA,NA,NA,kil,NA,mrna,Exp,carbonSource,glucosegluconate
1336,ECB_01331,0.164906379015886,-0.325446211579535,0.464376066115487,-0.700824687848142,0.48341242908406,NA,sieB,-1,mrna,Exp,carbonSource,glucosegluconate
1337,ECB_01332,0.00907164783499088,0.00291140197704193,0.269229144352993,0.0108138440362338,0.991371968960094,NA,ydaF,1,mrna,Exp,carbonSource,glucosegluconate
1338,ECB_01333,0.141847372201829,-0.262299633381536,0.438349488635734,-0.598380151412713,0.549586306612894,NA,ydaG,-1,mrna,Exp,carbonSource,glucosegluconate
1339,ECB_01334,0.16755024175574,0.41701811025768,0.460872616530426,0.904844625825472,0.365547706253132,NA,ECB_01334,1,mrna,Exp,carbonSource,glucosegluconate
1340,ECB_01335,1.05183431041182,0.429609415876547,0.595054709881442,0.721966247376048,0.470315229405953,0.996430464399488,ECB_01335,1,mrna,Exp,carbonSource,glucosegluconate
1341,ECB_01336,16.2154706641515,-0.160283615160127,0.477728306028276,-0.335512074829076,0.737238837658654,0.996430464399488,ECB_01336,-1,mrna,Exp,carbonSource,glucosegluconate
1342,ECB_01337,1.20967774870891,-0.891257101877902,0.579142636664829,-1.53892503409951,0.123822598772641,0.88843716607372,ydfQ,-1,mrna,Exp,carbonSource,glucosegluconate
1343,ECB_01338,0.289715221871406,1.34084561730899,0.512396887523768,2.61681062074523,NA,NA,rzpR,1,mrna,Exp,carbonSource,glucosegluconate
1344,ECB_01339,4.33369123518386,-0.493808900360839,0.508542097218502,-0.971028559998774,0.33153405670131,0.965789927300404,trkG,-1,mrna,Exp,carbonSource,glucosegluconate
1345,ECB_01340,0.186968063501113,-0.449636691706071,0.503286617606705,-0.893400849488593,0.371642547914428,NA,ynaK,-1,mrna,Exp,carbonSource,glucosegluconate
1346,ECB_01341,0.330187666517074,0.120145515939005,0.555169673485569,0.216412245980017,0.828666421525442,NA,ECB_01341,1,mrna,Exp,carbonSource,glucosegluconate
1347,ECB_01342,1.7733746783363,-0.208899621828847,0.567986116791003,-0.367790013969151,0.713029815634276,0.996430464399488,ECB_01342,-1,mrna,Exp,carbonSource,glucosegluconate
1348,ECB_01343,0.329622864560939,-0.50343866090416,0.518594878274766,-0.970774456120687,0.331660605365365,NA,ECB_01343,-1,mrna,Exp,carbonSource,glucosegluconate
1349,ECB_01344,0.654823374522271,0.390036012256411,0.602823093631105,0.647015710541262,0.517621775623825,0.996430464399488,ECB_01344,1,mrna,Exp,carbonSource,glucosegluconate
1350,ECB_01345,2.65566730686136,0.580810370800501,0.589483488071089,0.985286920760125,0.324483155394884,0.955963845801556,pinR,1,mrna,Exp,carbonSource,glucosegluconate
1351,ECB_01346,2.12838918294725,1.08743084002519,0.578840378603527,1.87863680596827,0.0602941019398451,0.821279787708187,ynaE,1,mrna,Exp,carbonSource,glucosegluconate
1352,ECB_01347,181.107468145838,1.21962285160157,0.602555820303479,2.02408276628596,NA,NA,ynaF,1,mrna,Exp,carbonSource,glucosegluconate
1353,ECB_01348,1.23476003730873,-0.164752726727959,0.602886959541005,-0.27327299773309,0.784643370322223,0.996430464399488,ompN,-1,mrna,Exp,carbonSource,glucosegluconate
1354,ECB_01349,332.984571866269,-0.607441950086955,0.350376614366542,-1.73368291484056,0.0829743596060744,0.865076245912048,ydbK,-1,mrna,Exp,carbonSource,glucosegluconate
1355,ECB_01350,44.0414088889025,-1.06006745127781,0.40750705338057,-2.60134749198515,0.00928583422328863,0.510212954331414,ydbJ,-1,mrna,Exp,carbonSource,glucosegluconate
1356,ECB_01351,6.00407105212717,-0.282213194943871,0.503096219989186,-0.560952723814814,0.574829766230314,0.996430464399488,hslJ,-1,mrna,Exp,carbonSource,glucosegluconate
1357,ECB_01352,90.8105152191104,-1.04719783653583,0.421987702765165,-2.48158377524711,0.0130799959845362,0.520429746136907,ldhA,-1,mrna,Exp,carbonSource,glucosegluconate
1358,ECB_01353,43.3701995274785,-0.260247023394473,0.393601503830863,-0.661194179548423,0.508487793458695,0.996430464399488,ydbH,-1,mrna,Exp,carbonSource,glucosegluconate
1359,ECB_01354,5.36342953502621,-0.179366158109926,0.545976320641358,-0.328523694762484,0.742515731717097,0.996430464399488,ynbE,-1,mrna,Exp,carbonSource,glucosegluconate
1360,ECB_01355,2.41549350681193,-0.402745673805459,0.590905466627321,-0.681573782189203,0.49550849778054,0.996430464399488,ydbL,-1,mrna,Exp,carbonSource,glucosegluconate
1361,ECB_01356,34.4938777935149,0.454277425502001,0.444947767999277,1.02096798360103,0.307269607695486,0.945439475659861,feaR,1,mrna,Exp,carbonSource,glucosegluconate
1362,ECB_01357,16.2688770325168,0.568434995530131,0.424241952145387,1.33988398048699,0.180283066977685,0.898109675225573,feaB,1,mrna,Exp,carbonSource,glucosegluconate
1363,ECB_01358,1.53381993640117,0.129649670702881,0.577445899085374,0.224522627848315,0.822350661837268,0.996430464399488,tynA,1,mrna,Exp,carbonSource,glucosegluconate
1364,ECB_01359,3.28447272336933,0.29265982417242,0.525560310631465,0.556852978149713,0.577627883832759,0.996430464399488,insE-2,1,mrna,Exp,carbonSource,glucosegluconate
1365,ECB_01360,2.95405321984642,-0.692021593773404,0.580826788731694,-1.1914422805541,0.233480003044366,0.916339171129175,insF-2,-1,mrna,Exp,carbonSource,glucosegluconate
1366,ECB_01361,6.409575841896,0.0912198131426772,0.451084046892271,0.202223540759495,0.839741970432919,0.996430464399488,ydbC,1,mrna,Exp,carbonSource,glucosegluconate
1367,ECB_01362,4.18170949119521,-0.18518539885292,0.543070756650385,-0.34099681594923,0.733105978749745,0.996430464399488,ydbD,-1,mrna,Exp,carbonSource,glucosegluconate
1368,ECB_01363,0.118259683154895,-0.299039814279973,0.459969943697595,-0.650129032075572,0.515608877519239,NA,ynbA,-1,mrna,Exp,carbonSource,glucosegluconate
