,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,vs
989,ECB_00986,0.137642579493289,0.160941319606009,0.59051822739242,0.272542509511832,0.785204909987111,0.999038234901943,yccZ,1,mrna,Sta,carbonSource,glucosegluconate
990,ECB_00987,0.361311223196148,-0.681285129571933,0.70116869184116,-0.971642255992613,0.33122855293999,0.999038234901943,ymcA,-1,mrna,Sta,carbonSource,glucosegluconate
991,ECB_00988,0.0946393660348836,-0.150872875087025,0.47226438316941,-0.319466977531744,0.749372428569366,0.999038234901943,ymcB,-1,mrna,Sta,carbonSource,glucosegluconate
992,ECB_00989,0.207909462770516,-0.433914609722626,0.619916499800231,-0.699956542312482,0.483954444526666,0.999038234901943,ymcC,-1,mrna,Sta,carbonSource,glucosegluconate
993,ECB_00990,6.3275041814455,0.188273855333955,0.662750235753402,0.284079650488436,0.77634934136796,0.999038234901943,ymcD,1,mrna,Sta,carbonSource,glucosegluconate
994,ECB_00991,0,NA,NA,NA,NA,NA,cspH,NA,mrna,Sta,carbonSource,glucosegluconate
995,ECB_00992,2.42816648372339,-0.00131009562866034,0.779142736288308,-0.00168145779668228,0.998658391416574,0.99974473569071,cspG,-1,mrna,Sta,carbonSource,glucosegluconate
996,ECB_00993,0.654108793202216,-0.0972567916531731,0.78127425289524,-0.124484828845645,0.900931411770236,0.999038234901943,sfa,-1,mrna,Sta,carbonSource,glucosegluconate
997,ECB_00994,1.26117368778501,-0.904678662422114,0.779287386643308,-1.16090504982881,0.245680515013196,0.999038234901943,gnsA,-1,mrna,Sta,carbonSource,glucosegluconate
998,ECB_00995,0.388640453130545,0.49194353535058,0.768484387727349,0.640147728707167,0.5220765618701,0.999038234901943,yccM,1,mrna,Sta,carbonSource,glucosegluconate
999,ECB_00996,0.528282812991899,-0.901770722282228,0.741466893178345,-1.21619822891448,0.22390941823816,0.999038234901943,torS,-1,mrna,Sta,carbonSource,glucosegluconate
1000,ECB_00997,0.920072434835904,-0.0439564835678914,0.770928627699819,-0.057017578526098,0.954531192281356,0.999038234901943,torT,-1,mrna,Sta,carbonSource,glucosegluconate
1001,ECB_00998,0.503353783177994,-0.388238303541605,0.759420897461895,-0.511229418151594,0.609190421589906,0.999038234901943,torR,-1,mrna,Sta,carbonSource,glucosegluconate
1002,ECB_00999,0.193334332254793,-0.357504288594271,0.581530801678857,-0.614764149314482,0.538710488403674,0.999038234901943,torC,-1,mrna,Sta,carbonSource,glucosegluconate
1003,ECB_01000,0.677615473615532,0.142243932439844,0.781202172621148,0.182083380493652,0.855517291151686,0.999038234901943,torA,1,mrna,Sta,carbonSource,glucosegluconate
1004,ECB_01001,0.610570018886824,-0.205525437193618,0.775435431499451,-0.265045197633278,0.790974643801374,0.999038234901943,torD,-1,mrna,Sta,carbonSource,glucosegluconate
1005,ECB_01002,14.7094892435411,-0.234557554955938,0.598371320427005,-0.391993310756529,0.695063156339111,0.999038234901943,yccD,-1,mrna,Sta,carbonSource,glucosegluconate
1006,ECB_01003,14.7123037477784,0.0628380930105561,0.453784867423158,0.138475514548084,0.889864619731141,0.999038234901943,cbpA,1,mrna,Sta,carbonSource,glucosegluconate
1007,ECB_01004,0.239984185920951,-0.466524105678288,0.633804171069301,-0.736069794067792,0.461688224134845,0.999038234901943,yccE,-1,mrna,Sta,carbonSource,glucosegluconate
1008,ECB_01005,260.495755294365,-0.141185844012938,0.621468408889115,-0.227181047328392,0.820282964465334,0.999038234901943,agp,-1,mrna,Sta,carbonSource,glucosegluconate
1009,ECB_01006,156.406176653455,-0.204051650169187,0.586097402295581,-0.348153138659161,0.727725178704606,0.999038234901943,yccJ,-1,mrna,Sta,carbonSource,glucosegluconate
1010,ECB_01007,88.2504180924571,-0.141332581145505,0.526849013161763,-0.268260123137235,0.788499098705078,0.999038234901943,wrbA,-1,mrna,Sta,carbonSource,glucosegluconate
1011,ECB_01008,1.85475835488633,-0.23851463980053,0.761430353579282,-0.313245510478189,0.754094144598735,0.999038234901943,ymdF,-1,mrna,Sta,carbonSource,glucosegluconate
1012,ECB_01009,0.462249337355029,0.146373899043615,0.76768574183359,0.190669034303028,0.84878490061966,0.999038234901943,ycdG,1,mrna,Sta,carbonSource,glucosegluconate
1013,ECB_01010,0.0360865185678595,-0.133784181582658,0.471678211654943,-0.283634431858236,0.776690547468523,0.999038234901943,ycdH,-1,mrna,Sta,carbonSource,glucosegluconate
1014,ECB_01011,0.0360865185678595,-0.133784181582658,0.471678211654943,-0.283634431858236,0.776690547468523,0.999038234901943,ycdI,-1,mrna,Sta,carbonSource,glucosegluconate
1015,ECB_01012,0.188011631558312,0.0999720782252317,0.622747150026617,0.160533979514734,0.872460456932302,0.999038234901943,ycdJ,1,mrna,Sta,carbonSource,glucosegluconate
1016,ECB_01013,0.0360865185678595,-0.133784181582658,0.471678211654943,-0.283634431858236,0.776690547468523,0.999038234901943,ycdK,-1,mrna,Sta,carbonSource,glucosegluconate
1017,ECB_01014,0,NA,NA,NA,NA,NA,ycdL,NA,mrna,Sta,carbonSource,glucosegluconate
1018,ECB_01015,0.135903889507777,-0.274584560559548,0.53045433286126,-0.51764033876101,0.604709231539478,0.999038234901943,ycdM,-1,mrna,Sta,carbonSource,glucosegluconate
1019,ECB_01016,2.19994010728709,0.0545622540841684,0.683163160795425,0.0798670906385527,0.936342964055312,0.999038234901943,ycdC,1,mrna,Sta,carbonSource,glucosegluconate
1020,ECB_01017,21.565957047421,0.125871302064484,0.500638942179329,0.251421316760847,0.801488388511469,0.999038234901943,putA,1,mrna,Sta,carbonSource,glucosegluconate
1021,ECB_01018,27.2599077466142,0.323866099056514,0.497675804531121,0.650757171853353,0.51520325083437,0.999038234901943,putP,1,mrna,Sta,carbonSource,glucosegluconate
1022,ECB_01019,3.82000226263634,0.00476473212663957,0.761096654201066,0.0062603509033175,0.995004995296421,0.99974473569071,ycdN,1,mrna,Sta,carbonSource,glucosegluconate
1023,ECB_01020,1.8738376424659,0.741345548887312,0.742890287964486,0.997920636327868,0.318317844352443,0.999038234901943,ycdO,1,mrna,Sta,carbonSource,glucosegluconate
1024,ECB_01021,1.11207300520766,0.651794313990669,0.777008767644834,0.838850655400326,0.401553120848192,0.999038234901943,ycdB,1,mrna,Sta,carbonSource,glucosegluconate
1025,ECB_01022,519.166466201275,-1.03775320164521,0.576939439365722,-1.79872120163271,0.072062793412742,0.999038234901943,phoH,-1,mrna,Sta,carbonSource,glucosegluconate
1026,ECB_01023,0.333172781671808,-0.66129061802067,0.696403337527869,-0.949579909206289,0.34232575095134,0.999038234901943,ycdP,-1,mrna,Sta,carbonSource,glucosegluconate
1027,ECB_01024,0.0360865185678595,-0.133784181582658,0.471678211654943,-0.283634431858236,0.776690547468523,0.999038234901943,ycdQ,-1,mrna,Sta,carbonSource,glucosegluconate
1028,ECB_01025,0.697112922035596,0.114812839349786,0.779870069461295,0.147220471519178,0.882958002718192,0.999038234901943,ycdR,1,mrna,Sta,carbonSource,glucosegluconate
1029,ECB_01026,0.486634770486243,0.328620724342029,0.769148069481001,0.427252875462294,0.669195152531703,0.999038234901943,ycdS,1,mrna,Sta,carbonSource,glucosegluconate
1030,ECB_01027,3.23650183840991,0.402586065718977,0.669014898586661,0.601759492306474,0.547334242597383,0.999038234901943,ycdT,1,mrna,Sta,carbonSource,glucosegluconate
1031,ECB_01028,0.236154047129184,0.525939201400772,0.693724932511856,0.75813795461616,0.448368400123295,0.999038234901943,insF-1,1,mrna,Sta,carbonSource,glucosegluconate
1032,ECB_01029,1.0216532545348,-0.535255541853945,0.770334463314652,-0.694835253184452,0.48715855259273,0.999038234901943,insE-1,-1,mrna,Sta,carbonSource,glucosegluconate
1033,ECB_01030,0.864162665873608,-0.0323004919466431,0.779473070502222,-0.0414388811737032,0.966946016709823,0.999038234901943,ycdW,-1,mrna,Sta,carbonSource,glucosegluconate
1034,ECB_01031,1.20085134192864,0.921013204354463,0.763361061710147,1.20652368918468,0.227615630673407,0.999038234901943,ycdX,1,mrna,Sta,carbonSource,glucosegluconate
1035,ECB_01032,1.6510742414802,0.604130244753342,0.704934359161492,0.85700212637095,0.391443709467297,0.999038234901943,ycdY,1,mrna,Sta,carbonSource,glucosegluconate
1036,ECB_01033,4.4469582876309,0.393101837357327,0.635828677559282,0.618251191289931,0.536409770319255,0.999038234901943,ycdZ,1,mrna,Sta,carbonSource,glucosegluconate
1037,ECB_01034,1.82816684427417,-0.517265054779018,0.737312604520384,-0.701554607377823,0.4829569683678,0.999038234901943,csgG,-1,mrna,Sta,carbonSource,glucosegluconate
1038,ECB_01035,0.103914363765677,0.292514632403532,0.508795706915268,0.574915685073273,0.565348321397622,0.999038234901943,csgF,1,mrna,Sta,carbonSource,glucosegluconate
1039,ECB_01036,0.0721730371357189,-0.19010253689799,0.477727622342875,-0.397930804096461,0.690681192706595,0.999038234901943,csgE,-1,mrna,Sta,carbonSource,glucosegluconate
1040,ECB_01037,0.0886606492741056,0.619795289011601,0.493400545807269,1.2561706594741,0.209054102049444,0.999038234901943,csgD,1,mrna,Sta,carbonSource,glucosegluconate
1041,ECB_01038,0.241556943258966,0.456302175163107,0.72262820339524,0.63144805727093,0.527747602010812,0.999038234901943,csgB,1,mrna,Sta,carbonSource,glucosegluconate
1042,ECB_01039,2.87623586705598,-1.2117771545592,0.751111181106078,-1.61331262939629,0.10667660409344,0.999038234901943,csgA,-1,mrna,Sta,carbonSource,glucosegluconate
1043,ECB_01040,0.202710653761938,-0.28691603645429,0.537893169328321,-0.533407101660295,0.593751802578603,0.999038234901943,csgC,-1,mrna,Sta,carbonSource,glucosegluconate
1044,ECB_01041,0.87383257268025,-0.668426626878831,0.780234027114468,-0.856700174114255,0.391610607094547,0.999038234901943,ymdA,-1,mrna,Sta,carbonSource,glucosegluconate
1045,ECB_01042,3.80513784582816,0.192451983993211,0.570836386132546,0.337140358723602,0.736011094661521,0.999038234901943,ymdB,1,mrna,Sta,carbonSource,glucosegluconate
1046,ECB_01043,2.70427463444284,-0.467320073125993,0.668932158590612,-0.698606080040463,0.484798242981915,0.999038234901943,ymdC,-1,mrna,Sta,carbonSource,glucosegluconate
1047,ECB_01044,1.45222179063605,-0.0833909427160438,0.720492672123445,-0.11574155566395,0.907857370893984,0.999038234901943,mdoC,-1,mrna,Sta,carbonSource,glucosegluconate
1048,ECB_01045,4.96546381865398,-0.424216329724961,0.670235364610557,-0.632936356575953,0.526775204736179,0.999038234901943,mdoG,-1,mrna,Sta,carbonSource,glucosegluconate
1049,ECB_01046,4.17331833395484,1.20732704010032,0.604202646021147,1.99821541340629,0.0456933112087334,0.999038234901943,mdoH,1,mrna,Sta,carbonSource,glucosegluconate
1050,ECB_01047,0,NA,NA,NA,NA,NA,yceK,NA,mrna,Sta,carbonSource,glucosegluconate
1051,ECB_01048,8.22280308733165,-0.316234027062288,0.741050976180542,-0.426737211375381,0.669570743917997,0.999038234901943,msyB,-1,mrna,Sta,carbonSource,glucosegluconate
1052,ECB_01049,3.13759228917131,0.495510106138649,0.596732853217875,0.830371754239132,0.406328630340514,0.999038234901943,yceE,1,mrna,Sta,carbonSource,glucosegluconate
1053,ECB_01050,2.04276303982602,0.920900535599308,0.688092841328388,1.3383376199954,0.180786403631275,0.999038234901943,htrB,1,mrna,Sta,carbonSource,glucosegluconate
1054,ECB_01051,12.6275741076993,-0.270653663105828,0.628957204285418,-0.430321270289492,0.666961956589261,0.999038234901943,yceA,-1,mrna,Sta,carbonSource,glucosegluconate
1055,ECB_01052,0.951543730112862,0.143947318642757,0.78088833129718,0.184337904503756,0.853748379906527,0.999038234901943,yceI,1,mrna,Sta,carbonSource,glucosegluconate
1056,ECB_01053,0.0721730371357189,-0.19010253689799,0.477727622342875,-0.397930804096461,0.690681192706595,0.999038234901943,yceJ,-1,mrna,Sta,carbonSource,glucosegluconate
1057,ECB_01054,0.159520443576898,-0.315836355881097,0.55700032944845,-0.567030824189714,0.570693239647903,0.999038234901943,yceO,-1,mrna,Sta,carbonSource,glucosegluconate
1058,ECB_01055,2.28557314396063,0.139775434596704,0.698018547297092,0.20024601801478,0.841288178762686,0.999038234901943,solA,1,mrna,Sta,carbonSource,glucosegluconate
1059,ECB_01056,63.9401385913867,-0.210290202081852,0.629536470573048,-0.33403974497368,0.738349567366708,0.999038234901943,yceP,-1,mrna,Sta,carbonSource,glucosegluconate
1060,ECB_01057,10.160560114142,-0.149923087246625,0.580397430705409,-0.258311080158315,0.796166835645549,0.999038234901943,dinI,-1,mrna,Sta,carbonSource,glucosegluconate
1061,ECB_01058,0.233574876211957,0.453107194708055,0.663450227296017,0.682955821048937,0.494634759310546,0.999038234901943,pyrC,1,mrna,Sta,carbonSource,glucosegluconate
1062,ECB_01059,3.96672718403435,-0.112056268865663,0.740383599061416,-0.151348934535715,0.879700469659418,0.999038234901943,yceB,-1,mrna,Sta,carbonSource,glucosegluconate
1063,ECB_01060,23.6544574171316,-0.0658317294902007,0.493395334770222,-0.133425926130532,0.893856542628093,0.999038234901943,grxB,-1,mrna,Sta,carbonSource,glucosegluconate
1064,ECB_01061,8.35418266902807,0.439540747329948,0.545724884870852,0.805425516620829,0.420574171952233,0.999038234901943,yceL,1,mrna,Sta,carbonSource,glucosegluconate
1065,ECB_01062,7.13764745379901,0.54071162750322,0.550494727013089,0.982228531846343,0.325987274299492,0.999038234901943,rimJ,1,mrna,Sta,carbonSource,glucosegluconate
1066,ECB_01063,4.68484396397822,0.638521593933563,0.615014803388046,1.03822150363865,0.299166943610055,0.999038234901943,yceH,1,mrna,Sta,carbonSource,glucosegluconate
1067,ECB_01064,4.22464144233567,0.219437842580741,0.584828654150851,0.375217323951673,0.707498847204723,0.999038234901943,mviM,1,mrna,Sta,carbonSource,glucosegluconate
1068,ECB_01065,1.76896286750818,0.208338633356722,0.721739628092563,0.288661762840051,0.77284022640843,0.999038234901943,mviN,1,mrna,Sta,carbonSource,glucosegluconate
1069,ECB_01066,2.27850519646905,-0.532212416751204,0.766290914840715,-0.694530505900402,0.487349576645347,0.999038234901943,flgN,-1,mrna,Sta,carbonSource,glucosegluconate
1070,ECB_01067,0.774007543843449,-0.223070000897833,0.774339953575178,-0.288077607087048,0.773287333321139,0.999038234901943,flgM,-1,mrna,Sta,carbonSource,glucosegluconate
1071,ECB_01068,0.820672088797075,0.25984978446201,0.778609522833776,0.333735687583524,0.738579017244308,0.999038234901943,flgA,1,mrna,Sta,carbonSource,glucosegluconate
1072,ECB_01069,2.19045682421341,0.0527292097529489,0.78002188083538,0.0675996546359411,0.946104330332736,0.999038234901943,flgB,1,mrna,Sta,carbonSource,glucosegluconate
1073,ECB_01070,1.83012569565079,-0.712938517182698,0.771294939205211,-0.924339679860149,0.355309489605831,0.999038234901943,flgC,-1,mrna,Sta,carbonSource,glucosegluconate
1074,ECB_01071,2.76843224307096,-0.307561196666063,0.778610681872107,-0.395012814268817,0.692833430994242,0.999038234901943,flgD,-1,mrna,Sta,carbonSource,glucosegluconate
1075,ECB_01072,9.37880112832045,-0.434562272860669,0.77614376445143,-0.559899200076436,0.575548194417359,0.999038234901943,flgE,-1,mrna,Sta,carbonSource,glucosegluconate
1076,ECB_01073,1.37780075760494,0.638668166969477,0.780932678395157,0.817827432041853,0.413455731786917,0.999038234901943,flgF,1,mrna,Sta,carbonSource,glucosegluconate
1077,ECB_01074,2.58183907131099,-0.482551153877324,0.78124241542436,-0.61767147347627,0.536791919856788,0.999038234901943,flgG,-1,mrna,Sta,carbonSource,glucosegluconate
1078,ECB_01075,0.65296466466349,-1.00218132393292,0.753138371513874,-1.33067356788427,0.183296443930597,0.999038234901943,flgH,-1,mrna,Sta,carbonSource,glucosegluconate
1079,ECB_01076,1.36512002847671,-0.654757570033879,0.781376789461304,-0.837953697710015,0.402056708723339,0.999038234901943,flgI,-1,mrna,Sta,carbonSource,glucosegluconate
1080,ECB_01077,0.837072460180696,0.107077515210166,0.767375085380682,0.139537388234394,0.889025513378355,0.999038234901943,flgJ,1,mrna,Sta,carbonSource,glucosegluconate
1081,ECB_01078,2.064225372108,-0.990099242889974,0.781351085516052,-1.26716307335268,0.20509698645961,0.999038234901943,flgK,-1,mrna,Sta,carbonSource,glucosegluconate
1082,ECB_01079,2.49798002426095,-0.899834026970548,0.695621999112397,-1.29356752391201,0.195814846238747,0.999038234901943,flgL,-1,mrna,Sta,carbonSource,glucosegluconate
1083,ECB_01080,12.9200522021895,0.653550714610497,0.586290801448249,1.1147210786799,0.264969965351702,0.999038234901943,rne,1,mrna,Sta,carbonSource,glucosegluconate
1084,ECB_01081,0,NA,NA,NA,NA,NA,ECB_01081,NA,mrna,Sta,carbonSource,glucosegluconate
1085,ECB_01082,0.694644679565317,0.286418374251446,0.767877179942327,0.373000242399388,0.709148263550191,0.999038234901943,rluC,1,mrna,Sta,carbonSource,glucosegluconate
1086,ECB_01083,4.37940350804493,0.706896217154649,0.628547900087325,1.12464971572801,0.260737497634358,0.999038234901943,maf,1,mrna,Sta,carbonSource,glucosegluconate
1087,ECB_01084,10.1563960465631,0.943283157019744,0.595589679685284,1.58378022520166,0.113243740856162,0.999038234901943,yceD,1,mrna,Sta,carbonSource,glucosegluconate
1088,ECB_01085,3.44359054668451,0.450043068396547,0.715276981954052,0.629187125758029,0.529226556316902,0.999038234901943,rpmF,1,mrna,Sta,carbonSource,glucosegluconate
1089,ECB_01086,5.37673365087152,0.406720654403405,0.654214897225223,0.621692743666437,0.534143923943114,0.999038234901943,plsX,1,mrna,Sta,carbonSource,glucosegluconate
1090,ECB_01087,6.54482754181934,0.0194739874005171,0.596586166648203,0.0326423716961587,0.973959780092826,0.999038234901943,fabH,1,mrna,Sta,carbonSource,glucosegluconate
1091,ECB_01088,5.24365156009192,0.217356855296466,0.61890033963979,0.351198474738229,0.725439454325222,0.999038234901943,fabD,1,mrna,Sta,carbonSource,glucosegluconate
1092,ECB_01089,25.944709897135,0.435466754937262,0.575531715741632,0.756633810138713,0.449269279599333,0.999038234901943,fabG,1,mrna,Sta,carbonSource,glucosegluconate
1093,ECB_01090,218.107561834285,0.359799909430406,0.469274045362835,0.766715979683502,0.44325040066505,0.999038234901943,acpP,1,mrna,Sta,carbonSource,glucosegluconate
1094,ECB_01091,81.6911907075504,-0.361542088957388,0.598780487461279,-0.603797379053318,0.545978362206317,0.999038234901943,fabF,-1,mrna,Sta,carbonSource,glucosegluconate
1095,ECB_01092,0.328314323237246,-0.758843705701232,0.718383882356057,-1.05632061678845,0.290821759900679,0.999038234901943,pabC,-1,mrna,Sta,carbonSource,glucosegluconate
1096,ECB_01093,0.445397578048512,-0.370041284245615,0.75901503734049,-0.487528264976411,0.625884017523478,0.999038234901943,yceG,-1,mrna,Sta,carbonSource,glucosegluconate
1097,ECB_01094,1.73876395945297,0.60950586148191,0.713368753141863,0.854405044792734,0.392880601691288,0.999038234901943,tmk,1,mrna,Sta,carbonSource,glucosegluconate
1098,ECB_01095,0.60006666319796,-0.0789615978821758,0.780285579322019,-0.101195767260987,0.919395056707647,0.999038234901943,holB,-1,mrna,Sta,carbonSource,glucosegluconate
1099,ECB_01096,44.3140409155468,-0.473058541734896,0.546820430628249,-0.865107657355439,0.386979702247912,0.999038234901943,ycfH,-1,mrna,Sta,carbonSource,glucosegluconate
1100,ECB_01097,120.847758260486,0.207930779944711,0.595862338743744,0.34895774816561,0.727121030071078,0.999038234901943,ptsG,1,mrna,Sta,carbonSource,glucosegluconate
1101,ECB_01098,1.60766562672543,-0.34762583370395,0.779976349376631,-0.445687659608881,0.655822879848744,0.999038234901943,fhuE,-1,mrna,Sta,carbonSource,glucosegluconate
1102,ECB_01099,28.3923853127508,-0.359568467207693,0.682468864581222,-0.526864280362932,0.598287840393467,0.999038234901943,ycfF,-1,mrna,Sta,carbonSource,glucosegluconate
1103,ECB_01100,3.33649778141426,0.441835555100034,0.630291336101781,0.701002107743847,0.483301699830309,0.999038234901943,ycfL,1,mrna,Sta,carbonSource,glucosegluconate
1104,ECB_01101,1.64153574810398,-0.0676685292874861,0.759768434495123,-0.0890646757817108,0.929030510434098,0.999038234901943,ycfM,-1,mrna,Sta,carbonSource,glucosegluconate
1105,ECB_01102,1.05056724438868,0.355785721068578,0.774983376995384,0.459088196766183,0.646170832338056,0.999038234901943,ycfN,1,mrna,Sta,carbonSource,glucosegluconate
1106,ECB_01103,10.7141698900628,0.0733769407406457,0.569246354555645,0.128901907150418,0.897435267573258,0.999038234901943,nagZ,1,mrna,Sta,carbonSource,glucosegluconate
1107,ECB_01104,11.9595447195594,-0.369566660622352,0.593061033288171,-0.623151142764049,0.53318520432801,0.999038234901943,ycfP,-1,mrna,Sta,carbonSource,glucosegluconate
1108,ECB_01105,5.02994098346837,-0.574037382873046,0.605488513910991,-0.948056601710254,0.343100639980418,0.999038234901943,ndh,-1,mrna,Sta,carbonSource,glucosegluconate
1109,ECB_01106,14.1478484882897,-1.45403023537412,0.58706137887056,-2.47679422920226,0.0132568306895873,0.999038234901943,ycfJ,-1,mrna,Sta,carbonSource,glucosegluconate
1110,ECB_01107,3.49292414895146,-0.372708841144689,0.70292913509125,-0.530222496889827,0.595957674906788,0.999038234901943,ycfQ,-1,mrna,Sta,carbonSource,glucosegluconate
1111,ECB_01108,20.7759679647703,-0.252500650114546,0.548716418017998,-0.460166019866138,0.645397059215272,0.999038234901943,ycfR,-1,mrna,Sta,carbonSource,glucosegluconate
1112,ECB_01109,0.314810063328823,0.515843588636872,0.737315785160238,0.69962368773207,0.484162345367984,0.999038234901943,ycfS,1,mrna,Sta,carbonSource,glucosegluconate
1113,ECB_01110,2.9563904565395,0.921659186176674,0.582475021335041,1.58231538249352,0.113577590844911,0.999038234901943,mfd,1,mrna,Sta,carbonSource,glucosegluconate
1114,ECB_01111,0.348882864431459,-0.698825504998165,0.705210372047374,-0.990946152662683,0.321711874452148,0.999038234901943,ycfT,-1,mrna,Sta,carbonSource,glucosegluconate
1115,ECB_01112,0.307864045269717,0.427042497415083,0.682088570011435,0.626080711787801,0.531262002872243,0.999038234901943,ycfU,1,mrna,Sta,carbonSource,glucosegluconate
1116,ECB_01113,0.132969100114672,0.27124733614826,0.541114503250294,0.501275302212319,0.616177384552992,0.999038234901943,ycfV,1,mrna,Sta,carbonSource,glucosegluconate
1117,ECB_01114,7.94793512970451,-0.105089726146151,0.527563360194415,-0.19919830313353,0.842107626728166,0.999038234901943,ycfW,-1,mrna,Sta,carbonSource,glucosegluconate
1118,ECB_01115,5.12879627696808,0.270801344894304,0.607249508527943,0.445947408917241,0.655635235393748,0.999038234901943,ycfX,1,mrna,Sta,carbonSource,glucosegluconate
1119,ECB_01115,5.12879627696808,0.270801344894304,0.607249508527943,0.445947408917241,0.655635235393748,0.999038234901943,ycfX,1,mrna,Sta,carbonSource,glucosegluconate
1120,ECB_01116,0.0360865185678595,-0.133784181582658,0.471678211654943,-0.283634431858236,0.776690547468523,0.999038234901943,insA-10,-1,mrna,Sta,carbonSource,glucosegluconate
1121,ECB_01117,0.296179332628075,0.583327892003101,0.71089800446514,0.820550751780463,0.411902209509639,0.999038234901943,insB-10,1,mrna,Sta,carbonSource,glucosegluconate
1122,ECB_01118,0.32974265339849,-0.184416080619487,0.70740666355469,-0.260693162957786,0.794329138967385,0.999038234901943,cobB,-1,mrna,Sta,carbonSource,glucosegluconate
1123,ECB_01119,1.33110495237625,-0.531631141531582,0.781338494202627,-0.680410789275298,0.496244391297395,0.999038234901943,ycfZ,-1,mrna,Sta,carbonSource,glucosegluconate
1124,ECB_01120,0,NA,NA,NA,NA,NA,ymfA,NA,mrna,Sta,carbonSource,glucosegluconate
1125,ECB_01121,6.5002895665565,0.411718036803661,0.59214298320479,0.695301723538739,0.486866234370811,0.999038234901943,potD,1,mrna,Sta,carbonSource,glucosegluconate
1126,ECB_01122,0.523191355062755,0.037140293318222,0.769528686138768,0.048263689173927,0.961506092653913,0.999038234901943,potC,1,mrna,Sta,carbonSource,glucosegluconate
1127,ECB_01123,0.694815632839145,-0.411640659685969,0.757894044086627,-0.543137477986195,0.587035150091082,0.999038234901943,potB,-1,mrna,Sta,carbonSource,glucosegluconate
1128,ECB_01124,0.759066850890798,-1.19487529422709,0.768989336794504,-1.55382556955584,0.120226029612949,0.999038234901943,potA,-1,mrna,Sta,carbonSource,glucosegluconate
1129,ECB_01125,5.42604033662988,0.0562438252972438,0.625204327162217,0.0899607102089852,0.928318436896943,0.999038234901943,pepT,1,mrna,Sta,carbonSource,glucosegluconate
1130,ECB_01126,28.9041759612951,0.300333812422519,0.52237266788815,0.574941666907478,0.565330748904907,0.999038234901943,ycfD,1,mrna,Sta,carbonSource,glucosegluconate
1131,ECB_01127,1.30411573207124,0.528455831282099,0.772906456606828,0.683725471258317,0.494148536219836,0.999038234901943,phoQ,1,mrna,Sta,carbonSource,glucosegluconate
1132,ECB_01128,27.8792127556051,-0.51581680711031,0.636151178524416,-0.810839977231155,0.417457573334636,0.999038234901943,phoP,-1,mrna,Sta,carbonSource,glucosegluconate
1133,ECB_01129,0.854012385912462,-0.391624502565086,0.77302304574809,-0.506614265537314,0.612425496894516,0.999038234901943,purB,-1,mrna,Sta,carbonSource,glucosegluconate
1134,ECB_01130,3.61134640219301,-0.0250963135506016,0.711161018465743,-0.035289214255225,0.971849123752875,0.999038234901943,ycfC,-1,mrna,Sta,carbonSource,glucosegluconate
1135,ECB_01131,2.93160717319944,0.543152744361911,0.756967220563654,0.717537998484886,0.473042198897056,0.999038234901943,trmU,1,mrna,Sta,carbonSource,glucosegluconate
1136,ECB_01132,0.0464268884551158,-0.147215284353674,0.471829702862493,-0.312009361556828,0.755033408749467,0.999038234901943,ymfB,-1,mrna,Sta,carbonSource,glucosegluconate
1137,ECB_01133,0.138969690671936,0.217223195884074,0.544040947865258,0.399277291050294,0.689688897933241,0.999038234901943,ymfC,1,mrna,Sta,carbonSource,glucosegluconate
1138,ECB_01134,164.416179698658,0.458838293006656,0.528090149017886,0.868863571607952,0.384921756644802,0.999038234901943,icdA,1,mrna,Sta,carbonSource,glucosegluconate
1139,ECB_01135,0.057487475310561,0.449748750325728,0.479287710861301,0.938369042505825,0.348054789479358,0.999038234901943,ycgW,1,mrna,Sta,carbonSource,glucosegluconate
1140,ECB_01136,0,NA,NA,NA,NA,NA,ycgX,NA,mrna,Sta,carbonSource,glucosegluconate
1141,ECB_01137,0.553980008584896,0.274800141921149,0.772660301224021,0.355654537299018,0.722099295634778,0.999038234901943,ycgE,1,mrna,Sta,carbonSource,glucosegluconate
1142,ECB_01138,2.67262978095162,0.370799991140278,0.655649920440419,0.565545696842609,0.571702651576262,0.999038234901943,ycgF,1,mrna,Sta,carbonSource,glucosegluconate
1143,ECB_01139,0.550414870953163,0.0940561436833137,0.777136022154069,0.121029190517522,0.903667914449317,0.999038234901943,ycgZ,1,mrna,Sta,carbonSource,glucosegluconate
1144,ECB_01140,0,NA,NA,NA,NA,NA,ymgA,NA,mrna,Sta,carbonSource,glucosegluconate
1145,ECB_01141,0.0850747765512144,-0.1508728773962,0.472264382684157,-0.319466982749579,0.749372424613254,0.999038234901943,ymgB,-1,mrna,Sta,carbonSource,glucosegluconate
1146,ECB_01142,0,NA,NA,NA,NA,NA,ymgC,NA,mrna,Sta,carbonSource,glucosegluconate
1147,ECB_01143,1.05733234295735,0.791499155639812,0.771068454569165,1.02649661122768,0.304657560144434,0.999038234901943,ycgG,1,mrna,Sta,carbonSource,glucosegluconate
1148,ECB_01144,0.504321211252214,0.720321210275047,0.74791057025776,0.963111418557429,0.335491612086414,0.999038234901943,ymgF,1,mrna,Sta,carbonSource,glucosegluconate
1149,ECB_01145,1.65627880188965,-0.451413684806174,0.721886475758644,-0.625325033734391,0.53175775299776,0.999038234901943,ycgH,-1,mrna,Sta,carbonSource,glucosegluconate
