,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
753,ECB_00750,2.87358748787385,-0.0424962634446036,0.402912541506834,-0.105472674753866,0.9160007514174,0.98147232633646,moaC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
754,ECB_00751,2.77048435140814,-0.146017332527598,0.39008621511293,-0.374320667766551,0.708165757277123,0.933136519795911,moaD,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
755,ECB_00752,11.4546696977533,0.00413845010563526,0.276834157538863,0.0149492033151808,0.988072705729498,0.996290406442856,moaE,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
756,ECB_00753,171.141156915641,0.200655859073018,0.35263661536804,0.569015951062248,0.56934531504357,0.879554378790552,ybhL,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
757,ECB_00754,1.03588295693469,-0.369796286046057,0.510903916353716,-0.723807890699422,0.46918368434865,0.830492385663576,ybhM,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
758,ECB_00755,2.08526929248022,0.853688057285771,0.391485148155099,2.18063970321437,0.0292100760780295,0.244935270453855,ybhN,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
759,ECB_00756,4.44554404555751,0.692055211948927,0.425172168967509,1.62770581533951,0.103587279437058,0.469616070303798,ybhO,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
760,ECB_00757,1.86691405788747,1.46447345388716,0.470101836284751,3.11522598052584,0.00183804036242247,0.0449365062631208,ybhP,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
761,ECB_00758,272.252671685875,0.42570006005561,0.379805034686273,1.12083838068984,0.26235666369229,0.69344941110125,ybhQ,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
762,ECB_00759,7.06358719621342,-0.0236965629923782,0.303109409580404,-0.0781782493165799,0.937686263585805,0.986005480815821,ybhR,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
763,ECB_00760,8.77848576884923,0.00355420863369721,0.28132725414082,0.0126337160064774,0.989920021199124,0.996290406442856,ybhS,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
764,ECB_00761,28.0736817121404,-0.214390719501679,0.265906550324557,-0.8062634005819,0.420090988881154,0.797493281763935,ybhF,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
765,ECB_00762,23.4269811858918,-0.610626491945652,0.363514432547541,-1.67978610275891,0.0929989400234984,0.44479366996943,ybhG,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
766,ECB_00763,154.483671956444,-0.920042983796086,0.376205477602003,-2.44558635791428,0.0144616810527274,0.161567445589076,ybiH,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
767,ECB_00764,30.3551573123542,-0.273715175197002,0.531043458737074,-0.515428955377683,0.60625330304462,0.893541961873967,rhlE,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
768,ECB_00765,4.11183337010921,0.421400791287989,0.323920152811549,1.30094033245641,0.193278879227145,0.618600639565188,ybiA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
769,ECB_00766,86.5144415931471,0.182870576791272,0.294448648844291,0.621061015253552,0.534559478370958,0.861934233861524,dinG,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
770,ECB_00767,69.9708953566885,0.209819553430298,0.25113291265396,0.835492055632755,0.403440718088355,0.785994076244868,ybiB,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
771,ECB_00768,107.597956484394,-0.334733854521517,0.22215818361464,-1.50673654724398,0.131878199681051,0.528980190629876,ybiC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
772,ECB_00769,10.1445426289577,0.0335735623171011,0.309769541555245,0.108382386946567,0.913692372008745,0.981308488215126,ybiJ,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
773,ECB_00770,3.14422504713983,1.4061566012744,0.515679054901011,2.72680572908729,0.00639506783483744,0.0982752261149509,ybiI,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
774,ECB_00771,2.94321686962836,-0.696725280515431,0.502238676768523,-1.38723939979745,0.165368774977812,0.580254834847587,ybiX,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
775,ECB_00772,3.77143513254587,-1.05367136296706,0.536513335552713,-1.96392390113021,0.0495389176167889,0.332244662984315,ybiL,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
776,ECB_00773,2.85165122593673,0.755411654257729,0.486872925694965,1.55155814667544,0.120767984149497,0.506337929090042,ybiM,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
777,ECB_00774,4.19966242623738,0.246433571501764,0.37938295970171,0.649564154635524,0.515973793497148,0.857069913061102,ybiN,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
778,ECB_00775,6.65549700591119,1.26675526765252,0.308638682968954,4.10433084883253,4.05486825515594e-05,0.00238540296572845,ybiO,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
779,ECB_00776,137.615154806675,-0.419760302592489,0.346035339532258,-1.21305616692181,0.225108347045854,0.65291348999405,glnQ,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
780,ECB_00777,122.124833701259,-0.381630392596279,0.3437062468654,-1.11033883171094,0.26685304582673,0.69520687747957,glnP,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
781,ECB_00778,1463.62048780216,-0.644224195268569,0.383564867812013,-1.67957039168745,0.0930409324392201,0.44479366996943,glnH,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
782,ECB_00779,286.277588356818,1.6298614282322,0.457714097318808,3.5608722514329,0.000369624892424588,0.0136435070586135,dps,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
783,ECB_00780,2.41477190505974,-0.26317269706533,0.386829286967524,-0.680332916694138,0.496293686641382,0.84847499855826,ybiF,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
784,ECB_00781,200.020815059264,-0.130534525206959,0.339606404228108,-0.384370034197828,0.700704207122303,0.932016009141855,ompX,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
785,ECB_00782,5.60632571292119,-0.392159027213431,0.447370906156197,-0.876585897332605,0.380711601904794,0.768980247409629,ybiP,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
786,ECB_00783,0.0870937016588045,-0.108181326474823,0.485255564314468,-0.222936807798698,0.823584688719029,NA,ECB_00783,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
787,ECB_00784,13.7127394809689,0.0916226025825586,0.208394560817454,0.43965928008465,0.660183898948013,0.914156814836068,mntR,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
788,ECB_00785,22.9759478148119,0.165032635971881,0.277955057909194,0.593738560518644,0.55268698791825,0.867169700783699,ybiR,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
789,ECB_00786,26.0685461899837,0.271715275546443,0.23771475553064,1.14303075103565,0.253025823720128,0.685354119644808,ybiS,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
790,ECB_00787,53.8269707312773,0.629843365321399,0.398839599783873,1.57918964331201,0.114292564771884,0.494610926857635,ybiT,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
791,ECB_00788,5.37476469591217,-0.0479479397251565,0.319228279490397,-0.150199536838336,0.880607191299506,0.969875131047975,ybiU,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
792,ECB_00789,7.7851307401681,-0.240969628159208,0.298432013704748,-0.807452341214336,0.419405921788009,0.797181470198506,ybiV,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
793,ECB_00790,5.88872099126384,-0.307536954842208,0.278637387933099,-1.10371747712496,0.269715711834636,0.698326587611009,ybiW,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
794,ECB_00791,0.033826940585697,0.0486048934662862,0.313057471323558,0.155258691833139,0.876617379798747,NA,ybiY,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
795,ECB_00792,5.62193960740272,-0.741740464469341,0.302582659792845,-2.45136474435499,0.014231566073302,0.160906445243189,fsa,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
796,ECB_00793,25.0935880376627,-0.0821644606675478,0.230063042370696,-0.357138894717205,0.720987828127027,0.935368987048357,moeB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
797,ECB_00794,42.029704991622,-0.215613535912437,0.240918154043855,-0.894965913914434,0.370805309448332,0.767499719666284,moeA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
798,ECB_00795,37.9585846125956,0.166080348358314,0.244213378387118,0.680062449711702,0.496464919475125,0.84847499855826,ybiK,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
799,ECB_00796,38.3938871872147,-0.0262050539112777,0.287326819910023,-0.0912029511184645,0.927331330075263,0.985027872455743,yliA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
800,ECB_00797,71.0387019342653,-0.41233638776138,0.307668474675143,-1.34019706827862,0.180181284498132,0.601936589295001,yliB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
801,ECB_00798,10.7875992971246,-0.364190990650499,0.344589077776669,-1.05688489316117,0.29056412380381,0.715603111891529,yliC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
802,ECB_00799,6.62649819336802,-0.428361453667717,0.367747322322918,-1.16482548659205,0.244089640101653,0.67510965580786,yliD,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
803,ECB_00800,0.638446971261773,0.0366558040235149,0.492276805594781,0.0744617735528418,0.940642956979014,0.986005480815821,yliE,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
804,ECB_00801,1.84840126145011,-0.145670800367552,0.432120931081209,-0.337106559506546,0.73603657278477,0.93970744035276,yliF,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
805,ECB_00802,12.2606327646361,0.219726435570909,0.521355779649035,0.421451999091337,0.673425055301009,0.91963922133054,yliG,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
806,ECB_00803,119.492802276213,-0.250274004193603,0.47600126392665,-0.525784326976428,0.599038065373142,0.891657622041389,yliH,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
807,ECB_00804,2.70688463686282,1.11498869598103,0.372309597041138,2.99478902731005,0.00274634725291373,0.055591383909786,yliI,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
808,ECB_00805,38.0766191161009,-0.0265427263431449,0.315576917654972,-0.084108579741452,0.932970103170943,0.986005480815821,yliJ,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
809,ECB_00806,51.191593118563,0.850355191012665,0.339173169968424,2.50714167954921,0.0121711915143193,0.143201675160663,dacC,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
810,ECB_00807,15.7578918788729,0.0791323582883724,0.214753344546569,0.368480213686323,0.712515196078992,0.933193082567886,deoR,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
811,ECB_00808,6.61165289401451,0.257662834276701,0.352635900967408,0.73067669392095,0.464976654360073,0.829993465029178,ybjG,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
812,ECB_00809,3.05186889004994,-0.131692687628099,0.410669665013748,-0.320677904523797,0.748454493311275,0.942937357344798,cmr,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
813,ECB_00810,1.58240645208857,-0.0812205069892199,0.394772475342303,-0.205740045373717,0.836993975977914,0.964060035064061,ybjH,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
814,ECB_00811,7.25342187894318,0.158269733156294,0.298958993333174,0.529402816726476,0.596526044625981,0.890472439913527,ybjI,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
815,ECB_00812,6.70354572610252,0.443344623399757,0.312858333756987,1.41707787699249,0.156460159848934,0.565871759684186,ybjJ,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
816,ECB_00813,3.47894870682197,0.0656358146058657,0.311407128260606,0.210771715382627,0.833065410577879,0.964048191762595,ybjK,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
817,ECB_00814,26.571661743834,0.188953525109277,0.346224993924597,0.545753566105712,0.585235345494885,0.887294773268626,ECB_00814,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
818,ECB_00815,9.47381123732166,-0.677284750387357,0.349433370216433,-1.93823718086186,0.0525942925227014,0.339071081075292,ECB_00815,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
819,ECB_00816,7.59347349588292,-0.118712931440083,0.28737948879004,-0.413087697872601,0.67954236232704,0.923667568248251,ECB_00816,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
820,ECB_00817,23.2100835921743,-0.06182388366659,0.257064180320389,-0.240499798881107,0.809942819156824,0.960094819091198,ECB_00817,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
821,ECB_00818,0.352533395521146,-0.454180467114456,0.564409973062116,-0.804699577951064,0.420993063194593,NA,ECB_00818,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
822,ECB_00819,3.50304269934489,-1.27740993460923,0.545221213525945,-2.34292045672293,0.0191334617971417,0.192099956443303,ECB_00819,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
823,ECB_00820,0.0957400588677969,-0.0893686555212766,0.435510965618236,-0.205204145421257,0.837412630785735,NA,ECB_00820,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
824,ECB_00821,0.222447076678864,-0.272514839755658,0.55171848948342,-0.493938203903257,0.621349822625405,NA,ECB_00821,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
825,ECB_00822,0.350399942674455,-0.592229435772874,0.571362512017445,-1.03652133858371,0.299958989665015,NA,ECB_00822,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
826,ECB_00823,0.0545282030632621,-0.021793140526202,0.297973589433364,-0.0731378259651955,0.941696441477502,NA,ECB_00823,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
827,ECB_00824,0.608800038589016,-0.102242014410631,0.570306440736152,-0.179275573810208,0.857721325403064,0.967212928917625,ECB_00824,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
828,ECB_00825,2.07191429790062,-0.253543898110661,0.494231712757901,-0.513006129646843,0.607947032952869,0.893541961873967,ECB_00825,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
829,ECB_00826,10.6620297351453,0.0639134418499365,0.365914068387128,0.17466789984778,0.8613405921848,0.969479748445667,ECB_00826,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
830,ECB_00827,11.2638495583499,-0.309457832816331,0.352332588708348,-0.878311693933292,0.379774591445515,0.76840187583458,ECB_00827,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
831,ECB_00828,17.1844996757691,0.598986884024966,0.272816933377096,2.19556343739495,0.0281232056499046,0.23955626532102,ECB_00828,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
832,ECB_00829,0.18188031449497,0.0963312009713008,0.552145707982701,0.174466992278638,0.861498469255458,NA,ECB_00829,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
833,ECB_00830,15.382652724834,-0.169389309382824,0.354552774522836,-0.477754855002311,0.632824696374711,0.902152586842404,NA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
834,ECB_00831,30.971192420406,-0.215219821572979,0.35831933199484,-0.600636924541035,0.5480818387721,0.865770522716566,ECB_00831,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
835,ECB_00832,4.30831789166639,-1.01409684115171,0.520743173814152,-1.94740304270149,0.051486433572251,0.336609344984821,ECB_00832,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
836,ECB_00833,3.44780927381363,-0.658864614774305,0.545061781951753,-1.20878886869493,0.226743969147594,0.652958312296676,ECB_00833,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
837,ECB_00834,23.6132903945953,-0.588320639332983,0.517823068278659,-1.13614219870248,0.25589705662943,0.688675285673245,ECB_00834,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
838,ECB_00835,1.32475861152005,-0.160549425947239,0.562152865164955,-0.285597452038474,0.775186455191361,0.948513813388194,ECB_00835,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
839,ECB_00836,3.08932011803339,-0.272434944999051,0.545229292359225,-0.499670411727543,0.617307169776654,0.89543365018097,ECB_00836,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
840,ECB_00837,1.47630804794238,-0.392673184885025,0.56634939551701,-0.693340874013929,0.488095657848012,0.841428640933042,ECB_00837,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
841,ECB_00838,7.8898503228151,-0.621606464989077,0.533798566979062,-1.16449631647936,0.244222935248421,0.67510965580786,ECB_00838,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
842,ECB_00839,1.03270148605343,-0.56922842485342,0.568381800015793,-1.00148953544537,0.316590196785169,0.737600303772377,ECB_00839,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
843,ECB_00840,6.13434449733492,0.127649007816481,0.294567467224971,0.433343875408317,0.664764967705063,0.916446523764966,ECB_00840,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
844,ECB_00841,4.95245872518299,-0.367393494887563,0.525727722116563,-0.698828460877902,0.484659239757464,0.83829650334984,ECB_00841,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
845,ECB_00842,2.62151185172609,-0.945836694386035,0.565164379164775,-1.67356034678589,0.0942170371364331,0.446773375411029,ECB_00842,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
846,ECB_00843,11.2554121317608,-1.30663438323481,0.538599587841902,-2.42598474401052,0.0152669120407221,0.167579952866818,ECB_00843,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
847,ECB_00844,5.89629455082779,-1.22649040998562,0.534980420178578,-2.29258934294495,0.0218716585079562,0.204842771846903,ECB_00844,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
848,ECB_00845,11.3771659970982,-0.964678254091753,0.44796125483126,-2.15348591800675,0.0312805096407235,0.254915841552649,ECB_00845,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
849,ECB_00846,5.15862264728601,-1.15312222670471,0.498840508578782,-2.31160502580275,0.0207994594272083,0.198253075299846,ECB_00846,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
850,ECB_00847,1.1868577068428,-0.306171464310096,0.465973293157792,-0.657057966209271,0.511143645097415,0.857069913061102,tfaE,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
851,ECB_00848,1.61101103381995,0.288012943224078,0.409872524163955,0.702689070977758,0.482249540054328,0.83767113572863,ECB_00848,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
852,ECB_00849,0.187452359574623,-0.562199447597675,0.573998552359933,-0.979444016515814,0.327360637423114,NA,ECB_00849,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
853,ECB_00850,0.230567551796033,-0.664502184444957,0.57457863013253,-1.15650347854337,0.247475277556782,NA,ECB_00850,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
854,ECB_00851,2.86304737342224,-0.712212213810328,0.485080606141412,-1.46823477334137,0.142040461706323,0.546066276913964,ECB_00851,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
855,ECB_00852,9.59673592262156,0.236453606294154,0.332047125919348,0.712108576875883,0.476397543542232,0.834637855484646,ybjL,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
856,ECB_00853,1.12410084526587,0.28146219422991,0.455191153456686,0.618338454279061,0.536352258480053,0.862608395206066,ybjM,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
857,ECB_00854,15.6761107351389,-0.648031000686226,0.296162142373157,-2.18809533012401,0.0286626590109188,0.242505418373279,grxA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
858,ECB_00855,13.24668235677,-0.27647235655118,0.264701976337716,-1.0444665369572,0.296269593456872,0.715885399699938,ybjC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
859,ECB_00856,11.525598065511,-0.171157057428829,0.274605008337894,-0.623284544097696,0.533097552669119,0.861342981045248,nfsA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
860,ECB_00857,10.6756354934313,-0.261699871012958,0.281461508081075,-0.92978920207297,0.352480238153912,0.760819755641543,rimK,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
861,ECB_00858,13.0705948813316,0.463041606247557,0.288108955889128,1.607175329967,0.108015912174611,0.47957536478468,ybjN,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
862,ECB_00859,40.7852305810987,0.394867142266562,0.352084128047954,1.12151361226025,0.262069300600593,0.69344941110125,potF,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
863,ECB_00860,11.4605546898006,0.201850330153271,0.367134797316789,0.549798961113188,0.582457271301099,0.88582561643659,potG,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
864,ECB_00861,6.78521897337161,-0.443811680309967,0.424955114465083,-1.04437307659803,0.296312815026227,0.715885399699938,potH,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
865,ECB_00862,90.2657000931356,-0.826940116305445,0.367956480955086,-2.24738565321366,0.0246153910947589,0.221186032152189,potI,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
866,ECB_00863,2.71468812153523,0.296650218433797,0.340901475242022,0.870193413575553,0.384194714735724,0.769617490760844,ybjO,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
867,ECB_00864,1.95008170736927,0.274262380073363,0.517250818237609,0.530230925506966,0.595951831750082,0.890472439913527,ybjF,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
868,ECB_00865,49.4008951338898,-0.0830893440793158,0.462718544784967,-0.179567784813831,0.857491897523267,0.967212928917625,artJ,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
869,ECB_00866,10.2346328488091,0.331158846595197,0.356693968558109,0.928411680000831,0.353194062120112,0.761176670796921,artM,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
870,ECB_00867,9.73834530908757,0.484004520974834,0.380948116377348,1.27052609047528,0.203897295281039,0.631272090438791,artQ,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
871,ECB_00868,32.6493194922029,0.65030306891593,0.298747622482837,2.17676399735462,0.0294981805599226,0.245709402230329,artI,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
872,ECB_00869,7.99134728178448,0.753040044154885,0.339900055076029,2.21547491066585,0.0267274845770631,0.232506438444039,artP,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
873,ECB_00870,8.21701655213899,1.18867168283001,0.421244558454941,2.82180899188317,0.00477536098878443,0.0806243682635578,ybjP,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
874,ECB_00871,13.7550551270943,0.027748032255745,0.275899131113633,0.100573104901576,0.919889347607171,0.983321977987056,ybjQ,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
875,ECB_00872,13.9953389811385,0.371334847450566,0.206952034820285,1.79430392058251,0.072764672680495,0.398182050472573,ybjR,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
876,ECB_00873,5.59983180874546,0.186887829266644,0.302964348694703,0.616864096623366,0.537324370077315,0.863434167025647,ybjS,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
877,ECB_00874,19.01781397476,0.0952638541713445,0.24881893406294,0.382864167994736,0.701820480515021,0.932047304810954,ybjT,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
878,ECB_00875,29.4803234851694,0.293782868893229,0.216318423018996,1.35810378419516,0.174430754625006,0.595945364031896,ltaE,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
879,ECB_00876,28.0207466275326,2.1452853666514,0.382505084519233,5.6085146406558,2.04070438376034e-08,2.84564889068803e-06,poxB,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
880,ECB_00877,0.834339988882421,-0.363961756186633,0.506751086567419,-0.718225901895943,0.472618009592854,0.832785959753377,hcr,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
881,ECB_00878,1.05627081466195,-0.225616615395111,0.494412341065597,-0.456332895956529,0.648150611984088,0.910596026053413,hcp,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
882,ECB_00879,1.48422343188359,-0.538173508142693,0.506946778981678,-1.06159764783148,0.288418382007361,0.712997510346496,ybjE,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
883,ECB_00880,4.1686643475865,0.889493235117262,0.316207437870142,2.81300541539619,0.00490808245756621,0.0821285797899412,aqpZ,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
884,ECB_00881,22.7406605972371,0.401599181454543,0.304048598224533,1.32083878629814,0.18655512399086,0.608648216486646,ybjD,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
885,ECB_00882,41.2305121551451,0.0705694885617578,0.330777562854554,0.213344242435173,0.831058467323578,0.964021085206145,ybjX,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
886,ECB_00883,24.7564150185575,-0.239812936694526,0.191591030605439,-1.25169187689373,0.210682161162427,0.635082740999991,macA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
887,ECB_00884,17.4419679623788,0.134865266709195,0.219876896741667,0.613367155475402,0.539633598245929,0.863826742090103,macB,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
888,ECB_00885,342.329950147559,0.953667848827675,0.493886288617036,1.9309461930966,0.0534897068406101,0.341336858059147,cspD,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
889,ECB_00886,131.10766445202,-0.0879338715474779,0.290768583238167,-0.302418750224647,0.762332862905506,0.946550152220278,clpS,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
890,ECB_00887,622.702680871115,0.0077201168243922,0.32988324919491,0.0234025730110073,0.981329152603278,0.994804593309462,clpA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
891,ECB_00888,38.9545723833287,-0.228968882948389,0.411209060054251,-0.556818672521908,0.577651324794548,0.883729068610919,infA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
892,ECB_00889,8.69783176025357,0.00098587154545178,0.325816356448091,0.00302585037841355,0.997585724383857,0.998497332418724,aat,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
893,ECB_00890,41.3138623496713,-0.131069515669616,0.358169527635439,-0.365942676740006,0.714407850306137,0.933327880216941,cydC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
894,ECB_00891,20.1790094797919,-0.230883202892808,0.374592869018768,-0.616357709898746,0.537658458198147,0.863581517544264,cydD,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
895,ECB_00892,74.6440052557276,-0.00281017842746841,0.343859217662605,-0.00817246792617834,0.993479386602587,0.99718350426619,trxB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
896,ECB_00893,909.640192253092,-0.0148970417365124,0.357618421243377,-0.0416562482567816,0.966772732496727,0.990179362853693,lrp,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
897,ECB_00894,154.168137667344,-0.112216991439133,0.261335506540713,-0.429398182147327,0.66763347648985,0.917721810509049,ftsK,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
898,ECB_00895,55.083161486989,-0.0836134062936778,0.233900871507408,-0.357473684278383,0.720737223398809,0.935368987048357,lolA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
899,ECB_00896,29.0811795729445,0.00365534403799188,0.306831974643464,0.0119131783518956,0.990494883757195,0.996290406442856,ycaJ,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
900,ECB_00897,219.749714347686,-0.188125337661685,0.198022437572184,-0.950020310668628,0.342101932497913,0.749716982453226,serS,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
901,ECB_00898,4.5375546895654,-0.459694457249874,0.368215446107528,-1.24843882055842,0.211870399917112,0.635082740999991,dmsA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
902,ECB_00899,7.56722346263286,-0.145673222775438,0.426860707613714,-0.341266413556304,0.732903029944049,0.93970744035276,dmsB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
