"","ID","MF_Name","padj_gene","signChange","score_gene","FDR_GoMF","numGenesInCat","abs_score","rank","numSigP","numSigN","MF_Name_long","MF_Name_short","pick_data","growthPhase","test_for","vs","df_category"
"626","sms","GO:0001882~nucleoside binding",5.7262058553361e-07,-1,-6.24213304328097,9.82991466003114e-13,475,6.24213304328097,-201,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"627","leuS","GO:0001882~nucleoside binding",5.49950338070032e-07,-1,-6.25967652664382,9.82991466003114e-13,475,6.25967652664382,-202,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"628","dnaB","GO:0001882~nucleoside binding",5.0466275240413e-07,-1,-6.29699874801508,9.82991466003114e-13,475,6.29699874801508,-203,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"629","gidA","GO:0001882~nucleoside binding",4.95438462548814e-07,-1,-6.30501028070477,9.82991466003114e-13,475,6.30501028070477,-204,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"630","dbpA","GO:0001882~nucleoside binding",4.10613618051017e-07,-1,-6.3865666512968,9.82991466003114e-13,475,6.3865666512968,-205,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"631","folC","GO:0001882~nucleoside binding",3.94582152856251e-07,-1,-6.40386256199142,9.82991466003114e-13,475,6.40386256199142,-206,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"632","accA","GO:0001882~nucleoside binding",3.44205494317696e-07,-1,-6.46318220160633,9.82991466003114e-13,475,6.46318220160633,-207,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"633","dnaJ","GO:0001882~nucleoside binding",3.44205494317696e-07,-1,-6.46318220160633,9.82991466003114e-13,475,6.46318220160633,-208,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"634","hisS","GO:0001882~nucleoside binding",3.35945988127808e-07,-1,-6.47373054089471,9.82991466003114e-13,475,6.47373054089471,-209,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"635","gsk","GO:0001882~nucleoside binding",2.45699649968923e-07,-1,-6.6095954622284,9.82991466003114e-13,475,6.6095954622284,-210,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"636","lpxK","GO:0001882~nucleoside binding",1.98021180370415e-07,-1,-6.70328835506149,9.82991466003114e-13,475,6.70328835506149,-211,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"637","carA","GO:0001882~nucleoside binding",1.97015856223317e-07,-1,-6.70549881955834,9.82991466003114e-13,475,6.70549881955834,-212,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"638","proB","GO:0001882~nucleoside binding",1.7624458194574e-07,-1,-6.75388422507265,9.82991466003114e-13,475,6.75388422507265,-213,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"639","livF","GO:0001882~nucleoside binding",1.09693452066513e-07,-1,-6.959819296001,9.82991466003114e-13,475,6.959819296001,-214,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"640","parE","GO:0001882~nucleoside binding",1.03740204364776e-07,-1,-6.98405290079581,9.82991466003114e-13,475,6.98405290079581,-215,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"641","metK","GO:0001882~nucleoside binding",9.45011423580328e-08,-1,-7.0245629415776,9.82991466003114e-13,475,7.0245629415776,-216,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"642","yjjK","GO:0001882~nucleoside binding",9.45011423580328e-08,-1,-7.0245629415776,9.82991466003114e-13,475,7.0245629415776,-217,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"643","menE","GO:0001882~nucleoside binding",9.20764179823521e-08,-1,-7.03585158426052,9.82991466003114e-13,475,7.03585158426052,-218,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"644","tilS","GO:0001882~nucleoside binding",8.32546881797816e-08,-1,-7.07959130144588,9.82991466003114e-13,475,7.07959130144588,-219,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"645","purL","GO:0001882~nucleoside binding",8.0408703039588e-08,-1,-7.09469694282475,9.82991466003114e-13,475,7.09469694282475,-220,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"646","ydiJ","GO:0001882~nucleoside binding",7.70423197772491e-08,-1,-7.11327064889377,9.82991466003114e-13,475,7.11327064889377,-221,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"647","accC","GO:0001882~nucleoside binding",5.49675050895063e-08,-1,-7.25989397470336,9.82991466003114e-13,475,7.25989397470336,-222,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"648","rstB","GO:0001882~nucleoside binding",5.28242071069765e-08,-1,-7.27716701300067,9.82991466003114e-13,475,7.27716701300067,-223,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"649","nrdA","GO:0001882~nucleoside binding",4.04397804751125e-08,-1,-7.39319121061581,9.82991466003114e-13,475,7.39319121061581,-224,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"650","phoQ","GO:0001882~nucleoside binding",3.38026483566977e-08,-1,-7.47104927245482,9.82991466003114e-13,475,7.47104927245482,-225,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"651","cpxA","GO:0001882~nucleoside binding",2.64292014617929e-08,-1,-7.57791595854729,9.82991466003114e-13,475,7.57791595854729,-226,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"652","argS","GO:0001882~nucleoside binding",2.53121323127884e-08,-1,-7.5966712680116,9.82991466003114e-13,475,7.5966712680116,-227,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"653","deaD","GO:0001882~nucleoside binding",1.92905941738979e-08,-1,-7.7146543953488,9.82991466003114e-13,475,7.7146543953488,-228,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"654","lysS","GO:0001882~nucleoside binding",1.91007830420426e-08,-1,-7.71894882836131,9.82991466003114e-13,475,7.71894882836131,-229,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"655","asnS","GO:0001882~nucleoside binding",1.62454015709343e-08,-1,-7.78926954883821,9.82991466003114e-13,475,7.78926954883821,-230,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"656","pcnB","GO:0001882~nucleoside binding",1.21621531151906e-08,-1,-7.91498953334698,9.82991466003114e-13,475,7.91498953334698,-231,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"657","rhlE","GO:0001882~nucleoside binding",1.1094818004695e-08,-1,-7.95487981738014,9.82991466003114e-13,475,7.95487981738014,-232,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"658","purK","GO:0001882~nucleoside binding",7.08030145306278e-09,-1,-8.14994825126296,9.82991466003114e-13,475,8.14994825126296,-233,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"659","gltX","GO:0001882~nucleoside binding",5.7181518195908e-09,-1,-8.24274431810443,9.82991466003114e-13,475,8.24274431810443,-234,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"660","pyrG","GO:0001882~nucleoside binding",3.64520050183229e-09,-1,-8.43827857860951,9.82991466003114e-13,475,8.43827857860951,-235,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"661","cmk","GO:0001882~nucleoside binding",2.30231247977352e-09,-1,-8.63783573238673,9.82991466003114e-13,475,8.63783573238673,-236,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"662","purC","GO:0001882~nucleoside binding",2.03548223905699e-09,-1,-8.69133268277768,9.82991466003114e-13,475,8.69133268277768,-237,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"663","cysD","GO:0001882~nucleoside binding",1.17467434678582e-09,-1,-8.93008251551671,9.82991466003114e-13,475,8.93008251551671,-238,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"664","mutL","GO:0001882~nucleoside binding",8.9026137275257e-10,-1,-9.0504824696704,9.82991466003114e-13,475,9.0504824696704,-239,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"665","uup","GO:0001882~nucleoside binding",8.9026137275257e-10,-1,-9.0504824696704,9.82991466003114e-13,475,9.0504824696704,-240,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"666","rho","GO:0001882~nucleoside binding",1.55169662669384e-10,-1,-9.80919318400024,9.82991466003114e-13,475,9.80919318400024,-241,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"667","yjcD","GO:0001882~nucleoside binding",1.47678275345819e-10,-1,-9.83068338817737,9.82991466003114e-13,475,9.83068338817737,-242,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"668","purD","GO:0001882~nucleoside binding",7.97877040158745e-11,-1,-10.0980640320767,9.82991466003114e-13,475,10.0980640320767,-243,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"669","pykF","GO:0001882~nucleoside binding",5.26239232965974e-11,-1,-10.2788167768785,9.82991466003114e-13,475,10.2788167768785,-244,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"670","pyrH","GO:0001882~nucleoside binding",4.45325195646713e-11,-1,-10.3513227326236,9.82991466003114e-13,475,10.3513227326236,-245,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"671","prsA","GO:0001882~nucleoside binding",3.91373143347298e-11,-1,-10.4074089796393,9.82991466003114e-13,475,10.4074089796393,-246,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"672","yhdG","GO:0001882~nucleoside binding",6.84351966864747e-12,-1,-11.1647204802204,9.82991466003114e-13,475,11.1647204802204,-247,7,247,"nucleoside binding
 padj:0.00000 N( -247/ +7/ 475)","nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"673","ilvB","GO:0001883~purine nucleoside binding",0.00041086262392657,1,3.38630336460511,8.68416449861797e-13,468,3.38630336460511,7,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"674","malK","GO:0001883~purine nucleoside binding",0.00257385284093949,1,2.58941628734419,8.68416449861797e-13,468,2.58941628734419,6,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"675","prpR","GO:0001883~purine nucleoside binding",0.017023361984326,1,1.76895466592869,8.68416449861797e-13,468,1.76895466592869,5,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"676","fucK","GO:0001883~purine nucleoside binding",0.0207057845734668,1,1.68390830877562,8.68416449861797e-13,468,1.68390830877562,4,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"677","fadE","GO:0001883~purine nucleoside binding",0.0252713619356707,1,1.59737135225468,8.68416449861797e-13,468,1.59737135225468,3,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"678","fadH","GO:0001883~purine nucleoside binding",0.0297475141145338,1,1.52654932074043,8.68416449861797e-13,468,1.52654932074043,2,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"679","galK","GO:0001883~purine nucleoside binding",0.0356582404144825,1,1.44784009125418,8.68416449861797e-13,468,1.44784009125418,1,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"680","asnB","GO:0001883~purine nucleoside binding",0.0491206049930342,-1,-1.30873629285389,8.68416449861797e-13,468,1.30873629285389,-1,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"681","ubiH","GO:0001883~purine nucleoside binding",0.0441349131764834,-1,-1.35521772343285,8.68416449861797e-13,468,1.35521772343285,-2,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"682","aroL","GO:0001883~purine nucleoside binding",0.0440078575714969,-1,-1.35646977362121,8.68416449861797e-13,468,1.35646977362121,-3,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"683","narP","GO:0001883~purine nucleoside binding",0.0435485197063787,-1,-1.36102660286706,8.68416449861797e-13,468,1.36102660286706,-4,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"684","uhpB","GO:0001883~purine nucleoside binding",0.042272595895236,-1,-1.37394108199449,8.68416449861797e-13,468,1.37394108199449,-5,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"685","rbsA","GO:0001883~purine nucleoside binding",0.041609674622341,-1,-1.38080568027229,8.68416449861797e-13,468,1.38080568027229,-6,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"686","gltD","GO:0001883~purine nucleoside binding",0.0412931605112566,-1,-1.38412187566079,8.68416449861797e-13,468,1.38412187566079,-7,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"687","recC","GO:0001883~purine nucleoside binding",0.0409306025446247,-1,-1.38795186200317,8.68416449861797e-13,468,1.38795186200317,-8,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"688","yehU","GO:0001883~purine nucleoside binding",0.0398436594365914,-1,-1.39964078068677,8.68416449861797e-13,468,1.39964078068677,-9,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"689","sucC","GO:0001883~purine nucleoside binding",0.0394407787381147,-1,-1.40405451872253,8.68416449861797e-13,468,1.40405451872253,-10,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"690","yhdZ","GO:0001883~purine nucleoside binding",0.0374222573662387,-1,-1.42687001875658,8.68416449861797e-13,468,1.42687001875658,-11,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"691","dppF","GO:0001883~purine nucleoside binding",0.0370433399112007,-1,-1.43128986325327,8.68416449861797e-13,468,1.43128986325327,-12,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"692","evgS","GO:0001883~purine nucleoside binding",0.0336351625858729,-1,-1.47320646868055,8.68416449861797e-13,468,1.47320646868055,-13,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"693","yejF","GO:0001883~purine nucleoside binding",0.0334605345734873,-1,-1.47546712492589,8.68416449861797e-13,468,1.47546712492589,-14,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"694","minD","GO:0001883~purine nucleoside binding",0.0317238870251405,-1,-1.49861360539776,8.68416449861797e-13,468,1.49861360539776,-15,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"695","ygcQ","GO:0001883~purine nucleoside binding",0.0314146477970763,-1,-1.50286780498015,8.68416449861797e-13,468,1.50286780498015,-16,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"696","creC","GO:0001883~purine nucleoside binding",0.0308990531107993,-1,-1.51005482915302,8.68416449861797e-13,468,1.51005482915302,-17,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"697","mdlB","GO:0001883~purine nucleoside binding",0.0306083321421409,-1,-1.51416033460388,8.68416449861797e-13,468,1.51416033460388,-18,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"698","proV","GO:0001883~purine nucleoside binding",0.0302076654992565,-1,-1.51988283646013,8.68416449861797e-13,468,1.51988283646013,-19,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"699","topB","GO:0001883~purine nucleoside binding",0.0299721389421217,-1,-1.52328226280632,8.68416449861797e-13,468,1.52328226280632,-20,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"700","envZ","GO:0001883~purine nucleoside binding",0.0296812297240843,-1,-1.52751810975014,8.68416449861797e-13,468,1.52751810975014,-21,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"701","yedZ","GO:0001883~purine nucleoside binding",0.0261943843996755,-1,-1.58179180355181,8.68416449861797e-13,468,1.58179180355181,-22,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"702","narL","GO:0001883~purine nucleoside binding",0.0225826553365955,-1,-1.64622499375604,8.68416449861797e-13,468,1.64622499375604,-23,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"703","ppk","GO:0001883~purine nucleoside binding",0.0222922885851497,-1,-1.65184534341384,8.68416449861797e-13,468,1.65184534341384,-24,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"704","topA","GO:0001883~purine nucleoside binding",0.0214450566593194,-1,-1.6686728019874,8.68416449861797e-13,468,1.6686728019874,-25,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"705","rtcA","GO:0001883~purine nucleoside binding",0.0213650075237446,-1,-1.67029694990879,8.68416449861797e-13,468,1.67029694990879,-26,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"706","lpdA","GO:0001883~purine nucleoside binding",0.01971168966227,-1,-1.7052761469256,8.68416449861797e-13,468,1.7052761469256,-27,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"707","barA","GO:0001883~purine nucleoside binding",0.0195194028994279,-1,-1.70953347157967,8.68416449861797e-13,468,1.70953347157967,-28,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"708","hslU","GO:0001883~purine nucleoside binding",0.0193073957434583,-1,-1.71427630159709,8.68416449861797e-13,468,1.71427630159709,-29,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"709","copA","GO:0001883~purine nucleoside binding",0.0192647661172177,-1,-1.71523625914609,8.68416449861797e-13,468,1.71523625914609,-30,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"710","dppD","GO:0001883~purine nucleoside binding",0.0191899619137095,-1,-1.71692588720732,8.68416449861797e-13,468,1.71692588720732,-31,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"711","ftsK","GO:0001883~purine nucleoside binding",0.0190627324657848,-1,-1.71981484715218,8.68416449861797e-13,468,1.71981484715218,-32,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"712","tauB","GO:0001883~purine nucleoside binding",0.0181872919869953,-1,-1.74023196078571,8.68416449861797e-13,468,1.74023196078571,-33,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"713","sufC","GO:0001883~purine nucleoside binding",0.0177104930453907,-1,-1.7517693482446,8.68416449861797e-13,468,1.7517693482446,-34,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"714","yegD","GO:0001883~purine nucleoside binding",0.0170148146582828,-1,-1.76917277729538,8.68416449861797e-13,468,1.76917277729538,-35,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"715","waaP","GO:0001883~purine nucleoside binding",0.0160249699655347,-1,-1.79520277577575,8.68416449861797e-13,468,1.79520277577575,-36,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"716","glnQ","GO:0001883~purine nucleoside binding",0.0141823362915033,-1,-1.84825222085031,8.68416449861797e-13,468,1.84825222085031,-37,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"717","gspE","GO:0001883~purine nucleoside binding",0.0139654589203037,-1,-1.85494478833528,8.68416449861797e-13,468,1.85494478833528,-38,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"718","yadH","GO:0001883~purine nucleoside binding",0.0136574482780172,-1,-1.86463043552246,8.68416449861797e-13,468,1.86463043552246,-39,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"719","nikE","GO:0001883~purine nucleoside binding",0.0130265759932236,-1,-1.88516972263452,8.68416449861797e-13,468,1.88516972263452,-40,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"720","potG","GO:0001883~purine nucleoside binding",0.0128333540675538,-1,-1.89165982354231,8.68416449861797e-13,468,1.89165982354231,-41,7,244,"purine nucleoside binding
 padj:0.00000 N( -244/ +7/ 468)","purine nucleoside binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
