"gene_Type","gene_ID","MURI_016","MURI_017","MURI_018","MURI_019","MURI_020","MURI_021","MURI_022","MURI_023","MURI_024","MURI_025","MURI_026","MURI_027","MURI_028","MURI_029","MURI_030","MURI_031","MURI_032","MURI_033","MURI_034","MURI_035","MURI_036","MURI_037","MURI_038","MURI_039","MURI_040","MURI_041","MURI_042","MURI_043","MURI_044","MURI_045","MURI_046","MURI_047","MURI_048","MURI_049","MURI_050","MURI_052","MURI_053","MURI_054","MURI_055","MURI_056","MURI_057","MURI_058","MURI_061","MURI_064","MURI_065","MURI_066","MURI_067","MURI_068","MURI_069","MURI_070","MURI_071","MURI_072","MURI_073","MURI_074","MURI_075","MURI_076","MURI_077","MURI_079","MURI_080","MURI_081","MURI_082","MURI_084","MURI_085","MURI_086","MURI_087","MURI_088","MURI_089","MURI_090","MURI_091","MURI_092","MURI_093","MURI_094","MURI_095","MURI_096","MURI_097","MURI_098","MURI_099","MURI_100","MURI_101","MURI_102","MURI_103","MURI_104","MURI_105","MURI_106","MURI_107","MURI_108","MURI_109","MURI_110","MURI_111","MURI_112","MURI_113","MURI_114","MURI_115","MURI_116","MURI_117","MURI_118","MURI_119","MURI_120","MURI_121","MURI_122","MURI_123","MURI_124","MURI_125","MURI_126","MURI_127","MURI_128","MURI_129","MURI_130","MURI_131","MURI_132","MURI_133","MURI_134","MURI_135","MURI_136","MURI_137","MURI_138","MURI_139","MURI_140","MURI_141","MURI_142","MURI_143","MURI_144","MURI_145","MURI_146","MURI_147","MURI_148","MURI_149","MURI_150","MURI_151","MURI_152","MURI_153","MURI_154","MURI_155","MURI_156","MURI_157","MURI_158","MURI_159","MURI_160","MURI_161","MURI_162","MURI_163","MURI_164","MURI_165","MURI_166","MURI_167","MURI_168","MURI_169","MURI_170","MURI_171"
"mRNA","ECB_01230",29,14,1,6,23,2,0,0,3,9,16,9,2,22,5,1,27,9,7,2,2,6,17,0,2,28,7,1,4,6,7,0,2,0,0,1,0,4,10,1,0,0,25,9,1,0,0,0,19,4,5,15,0,0,0,0,13,6,0,5,0,4,7,5,1,2,4,0,7,1,6,2,2,0,18,8,10,9,14,0,0,8,10,21,35,13,16,8,39,0,7,1,5,6,9,5,7,5,6,6,12,0,0,1,3,1,1,5,4,3,6,0,6,3,1,0,0,10,1,0,0,2,6,4,0,0,0,0,0,2,3,2,7,7,0,1,3,0,0,1,3,0,4,7,0,0,1,0,0
"mRNA","ECB_01231",0,0,0,1,0,0,0,7,9,1,4,1,0,3,0,0,20,31,1,3,1,1,0,0,1,22,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,1,0,1,0,1,4,6,1,1,0,0,0,22,31,0,0,1,0,1,1,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mRNA","ECB_01232",0,0,0,1,0,0,0,0,2,2,2,1,0,1,0,0,3,5,0,0,1,0,0,0,1,21,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,1,0,1,1,0,0,1,1,5,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"mRNA","ECB_01233",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mRNA","ECB_01234",138,164,102,166,32,1,0,3,8,171,199,217,187,167,2,0,7,11,122,152,177,164,107,4,1,198,19,92,132,117,83,2,0,8,11,96,44,30,46,0,0,2,179,50,0,0,0,0,203,52,11,29,2,0,0,2,60,31,57,1,2,250,514,79,63,2,104,1,78,4,109,2,263,1,789,627,652,507,104,0,1,3,29,64,66,23,69,87,156,0,3,2,1,6,5,20,35,23,16,15,44,0,0,0,3,5,9,12,11,11,76,29,27,12,17,0,1,11,26,4,26,29,56,31,0,0,0,0,0,182,48,46,45,40,0,0,1,0,0,81,36,118,41,73,1,1,2,1,0
"mRNA","ECB_01235",220,440,355,381,53,2,1,2,18,495,668,794,605,509,1,0,21,31,224,259,337,257,170,4,8,543,23,186,208,182,157,2,0,19,43,164,95,57,50,0,0,1,420,156,0,0,0,1,385,47,40,72,3,2,2,2,154,71,173,1,2,811,1180,207,170,9,215,1,103,5,281,1,547,0,1481,1383,1742,1105,154,0,0,10,113,66,96,38,121,169,298,1,5,0,3,9,11,20,24,25,18,21,90,2,0,2,0,17,35,18,21,29,110,53,92,20,13,0,0,37,61,19,53,41,104,48,1,0,1,0,0,249,69,97,70,66,1,1,1,2,0,159,79,280,78,144,1,4,1,0,1
"mRNA","ECB_01236",205,375,155,367,69,4,0,6,16,350,471,442,442,365,0,2,29,31,156,228,295,185,140,1,7,535,53,122,151,108,114,0,2,7,64,108,43,20,30,1,0,1,245,129,0,0,0,4,233,46,56,65,2,1,0,0,134,50,149,8,1,647,854,137,102,7,172,1,76,5,198,1,346,2,1020,1526,1755,955,121,2,0,14,152,53,83,18,116,85,228,2,5,4,1,11,27,26,29,22,8,14,86,1,1,0,2,7,27,8,8,30,98,21,60,19,10,1,1,31,56,2,38,29,81,39,4,0,0,0,0,107,45,49,66,72,2,1,3,1,1,107,74,246,72,158,2,1,2,0,0
"mRNA","ECB_01237",107,214,114,213,113,0,0,2,16,288,321,360,322,251,1,2,14,32,181,233,249,155,236,1,2,624,57,124,160,68,198,2,0,24,64,178,27,15,21,0,0,1,176,60,0,1,0,0,149,50,35,43,6,0,1,3,209,32,112,0,1,407,1065,156,115,5,194,4,80,3,158,0,335,1,598,764,1155,719,94,0,1,17,367,46,76,41,112,56,167,2,0,1,3,8,15,15,9,5,11,33,46,1,0,1,1,18,21,3,15,16,42,2,54,15,16,0,0,22,33,3,41,26,82,49,1,0,1,0,0,187,89,96,99,98,2,0,0,0,0,63,51,196,70,119,2,1,2,0,0
"mRNA","ECB_01238",369,277,274,270,104,0,2,12,18,264,460,587,382,277,1,0,10,40,190,398,352,166,212,3,1,729,78,248,234,208,135,2,3,29,38,350,44,37,35,0,1,5,242,71,0,0,0,5,357,35,27,55,3,0,2,6,220,70,102,4,1,421,3099,475,307,3,423,0,51,3,351,0,774,0,796,794,1713,1020,68,1,1,24,672,28,33,33,91,105,118,0,4,1,0,6,26,8,9,7,6,28,52,1,0,0,4,12,28,11,12,17,30,6,73,24,4,0,0,17,29,1,12,24,43,65,6,0,0,0,2,490,116,159,115,117,0,1,2,15,15,155,48,231,53,106,0,1,1,1,1
"mRNA","ECB_01239",48,24,4,12,23,0,0,10,138,68,69,64,64,56,2,0,13,395,33,72,91,36,104,4,7,507,109,79,73,34,26,0,0,2,23,34,18,13,10,0,4,14,89,11,0,0,0,0,88,16,11,17,4,0,0,2,223,32,11,1,0,26,790,137,115,3,228,3,20,2,107,0,123,0,44,39,124,67,8,0,0,9,1013,39,18,16,125,60,67,3,10,1,1,4,2,22,24,11,2,54,13,0,1,0,1,1,1,0,4,1,17,2,13,6,6,0,0,1,4,4,1,8,13,27,6,0,0,0,0,129,29,57,47,71,12,1,1,18,3,33,30,83,25,41,5,1,5,9,0
"mRNA","ECB_01240",17,46,4,35,7,1,0,0,15,46,83,64,54,33,3,1,14,21,16,15,21,24,11,0,3,42,11,20,16,6,6,1,1,0,1,12,5,1,2,3,1,4,45,38,1,0,0,1,23,11,12,15,0,0,0,1,22,9,43,1,0,189,138,32,34,1,31,0,17,2,20,5,51,0,153,227,129,111,9,2,0,19,26,5,8,12,16,15,29,2,4,0,1,3,3,4,14,6,4,2,30,1,1,1,0,2,13,3,1,3,20,3,25,3,1,0,0,10,17,0,4,1,14,4,1,0,0,0,0,26,1,5,8,7,2,0,1,0,5,7,7,11,6,24,1,1,2,2,0
"mRNA","ECB_01241",85,103,37,88,29,5,2,4,23,132,233,203,114,106,20,11,76,50,63,86,89,156,31,0,13,141,13,39,66,24,15,1,1,3,3,37,24,10,7,6,1,3,74,71,1,0,0,0,103,39,86,48,2,0,1,1,49,37,96,24,2,451,316,65,69,20,63,3,27,11,61,16,145,1,450,620,492,246,22,2,3,46,60,2,22,18,37,33,116,2,14,3,5,5,16,21,20,9,5,9,99,1,4,6,9,9,27,12,2,25,92,11,40,4,11,0,0,47,71,0,10,11,23,15,2,0,0,0,0,56,22,16,26,16,7,5,5,6,13,15,18,23,18,32,2,3,4,9,3
"mRNA","ECB_01242",22,26,3,37,6,2,1,20,16,44,79,82,51,26,8,4,34,19,14,30,33,37,8,0,6,147,9,15,29,13,6,0,0,2,1,9,13,7,2,4,0,2,34,19,1,0,0,0,18,12,18,20,2,0,0,3,23,10,19,5,2,110,131,31,23,0,25,1,8,3,23,6,48,2,145,226,168,81,4,2,0,24,57,4,11,8,19,17,45,3,8,1,1,4,11,9,11,10,0,5,37,0,1,1,2,3,14,1,6,5,34,5,14,5,1,0,0,29,39,1,7,4,14,10,4,0,0,0,0,14,8,7,3,9,3,1,1,0,2,9,8,12,5,13,0,1,3,2,0
"mRNA","ECB_01243",1,2,0,3,0,0,0,0,1,1,1,3,4,1,0,0,1,1,1,0,1,4,0,0,0,30,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,6,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,4,9,0,0,1,0,0,1,1,3,0,3,0,2,9,8,8,0,0,0,2,8,0,0,0,0,2,2,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"mRNA","ECB_01244",1,8,4,11,0,0,0,1,4,38,35,25,23,30,1,2,11,11,4,7,8,9,0,0,0,36,7,4,6,2,0,1,0,3,2,3,2,2,2,0,0,0,16,10,0,1,0,0,6,0,1,5,0,0,0,1,3,0,18,1,1,105,20,10,9,0,9,0,2,0,4,0,10,0,35,29,19,37,1,0,0,8,14,1,1,0,5,4,12,0,1,0,0,1,1,2,0,0,0,1,12,0,0,0,0,0,4,1,2,2,13,3,7,1,1,0,0,8,15,0,0,1,8,3,1,0,0,0,0,3,3,0,2,1,1,0,0,0,1,1,2,4,4,1,0,0,0,0,1
"mRNA","ECB_01245",100,277,131,210,4,5,2,2,17,220,529,545,240,105,3,2,23,14,43,77,74,75,9,1,1,83,25,38,28,14,7,0,0,5,3,35,15,6,0,0,0,0,65,122,0,1,0,0,151,6,15,46,2,0,0,0,20,27,246,4,2,1083,598,86,220,1,208,0,5,7,130,5,328,0,885,2281,1363,617,5,0,0,14,47,7,30,23,17,30,101,3,7,1,2,2,15,18,9,6,7,11,111,0,0,3,2,3,29,6,5,39,45,5,147,14,2,0,0,18,44,4,4,5,15,14,0,0,0,0,1,48,19,9,15,6,1,1,2,0,2,29,5,17,10,20,2,3,4,1,0
"mRNA","ECB_01246",142,157,39,166,34,3,0,0,17,253,337,387,393,398,16,2,35,27,613,590,835,1099,123,9,20,90,15,140,255,125,60,5,0,21,4,227,104,67,43,1,0,5,194,107,2,3,0,0,730,49,38,252,7,3,6,4,272,96,141,0,3,563,2640,309,307,23,491,2,137,22,207,9,598,12,1863,1324,1015,819,42,1,1,22,39,79,229,69,226,117,221,8,16,2,3,5,9,148,97,77,45,45,115,0,3,2,7,4,20,68,14,148,133,10,78,60,5,1,2,24,34,8,92,104,88,63,4,0,0,1,0,469,235,143,150,119,1,1,0,0,7,62,58,157,73,142,3,4,3,3,0
"mRNA","ECB_01247",81,43,39,67,18,0,0,3,7,55,100,103,88,82,2,1,6,11,128,164,168,172,43,2,10,36,6,58,99,63,52,1,1,7,4,77,38,30,41,2,0,1,150,28,1,0,0,0,174,15,11,50,2,1,2,1,125,17,29,0,2,73,888,118,130,1,143,1,67,2,95,1,207,0,361,260,396,229,13,0,0,13,29,38,107,41,97,29,90,0,1,0,1,3,3,48,58,48,22,13,19,0,0,2,0,5,12,22,10,36,52,8,14,14,2,0,0,23,23,6,48,40,59,50,2,0,0,0,0,155,61,56,48,62,0,0,0,0,2,50,34,105,54,112,0,0,0,1,0
"mRNA","ECB_01248",121,97,31,77,18,2,1,6,32,108,176,140,135,181,15,0,81,58,123,70,109,78,20,2,13,160,29,19,67,29,11,0,1,3,4,33,21,9,9,0,1,3,68,23,2,1,0,0,88,20,23,33,0,0,0,7,47,26,33,0,0,137,131,50,44,5,36,2,16,2,43,6,78,3,607,755,547,272,28,2,2,29,76,47,25,20,42,40,90,0,5,3,2,6,15,30,17,25,10,15,32,1,1,4,4,4,19,7,14,39,57,9,27,6,2,0,1,15,35,5,14,23,46,30,2,0,0,0,0,82,23,18,23,32,3,1,0,4,3,31,38,94,31,62,4,2,0,0,0
"mRNA","ECB_01249",65,53,4,46,21,9,1,8,44,51,102,120,53,75,19,1,68,64,148,161,146,80,52,9,21,85,24,104,143,28,31,6,2,9,8,146,61,25,21,12,5,11,145,38,0,6,0,0,61,34,47,39,9,0,0,7,163,31,93,0,4,342,352,82,37,8,35,4,69,11,61,13,77,3,254,186,244,120,13,6,3,42,81,41,60,19,152,50,97,3,9,1,1,8,21,53,62,44,26,22,50,1,1,6,8,13,20,2,3,9,61,6,46,3,2,2,1,32,31,3,17,22,36,16,2,0,1,0,0,44,13,33,39,39,2,0,1,1,4,35,29,48,35,68,1,2,3,4,0
"mRNA","ECB_01250",518,634,239,407,37,9,1,21,50,554,1128,811,727,493,29,4,63,97,358,335,324,241,53,3,7,371,42,208,190,51,41,0,1,23,19,315,73,35,14,1,5,5,206,331,1,4,0,12,227,116,77,434,8,0,0,8,145,232,471,13,8,1975,1323,242,359,17,437,9,32,46,215,10,501,18,2302,2514,1708,1056,50,6,4,22,183,73,69,43,142,180,689,17,27,2,9,15,70,45,28,23,19,47,396,4,36,24,11,29,143,28,26,115,327,26,422,18,8,1,0,91,373,9,40,40,100,104,7,0,3,0,0,306,105,139,79,71,12,1,10,7,6,132,75,198,54,90,7,3,1,2,1
"mRNA","ECB_01251",58,117,80,82,6,3,11,25,125,126,238,207,157,108,0,31,647,286,62,68,95,146,12,19,43,188,20,45,97,45,4,2,3,0,14,20,12,5,4,0,15,35,58,32,4,5,0,5,72,6,8,14,9,0,3,16,18,35,69,25,6,327,603,76,74,9,132,4,16,13,128,17,120,9,1144,449,519,197,7,5,3,391,578,10,25,2,12,14,32,2,24,1,3,9,10,2,12,10,9,11,80,0,1,3,3,4,10,11,6,21,65,4,77,12,44,5,0,12,19,0,4,3,14,15,1,2,2,5,2,43,5,13,12,9,1,1,7,36,11,29,7,33,6,7,1,5,9,7,4
"mRNA","ECB_01252",4,8,2,6,6,0,1,2,16,13,17,8,5,6,2,1,38,32,20,9,25,17,4,2,6,54,2,5,12,3,1,0,0,0,1,6,4,3,2,0,0,3,18,12,0,4,0,1,2,51,40,58,0,0,0,8,16,10,12,5,0,37,20,9,5,2,1,0,6,11,10,8,0,1,20,175,25,19,10,3,1,41,48,4,15,9,22,24,40,0,2,0,3,1,11,13,8,1,5,12,56,0,1,0,2,2,13,4,1,3,38,4,11,1,7,0,0,11,19,0,1,0,7,2,1,0,0,0,0,14,6,3,6,2,0,0,1,10,7,3,3,5,2,2,0,1,1,8,0
"mRNA","ECB_01253",323,313,62,199,171,19,7,21,75,335,652,456,298,390,98,11,183,143,658,538,558,389,407,15,58,350,44,233,495,189,356,8,4,43,21,547,142,111,109,33,15,35,641,245,5,12,2,36,450,401,1079,377,8,0,3,21,404,169,518,107,9,2253,947,235,131,73,179,25,485,42,239,66,423,16,1373,1533,1808,701,374,13,9,99,283,269,311,129,497,347,501,10,47,9,24,26,75,221,158,94,59,89,704,12,14,12,35,37,148,83,85,80,339,50,183,42,74,3,8,115,160,18,97,95,192,110,10,0,1,1,1,659,180,240,175,207,41,13,11,42,36,161,103,279,136,186,6,2,5,23,1
"mRNA","ECB_01254",97,108,8,92,23,5,1,22,78,100,198,147,95,104,21,6,112,133,89,109,80,98,32,19,23,115,34,39,74,30,13,2,3,5,10,50,17,12,14,8,6,9,106,31,1,1,0,2,58,40,21,39,3,0,0,4,79,37,63,2,3,218,240,55,36,11,52,8,34,9,74,12,106,2,655,534,468,216,31,9,2,90,171,30,67,22,80,53,134,5,18,2,6,6,15,59,55,41,25,17,53,4,1,10,6,6,23,2,6,21,74,6,42,6,9,0,0,26,31,5,22,13,34,25,0,0,2,1,0,76,24,27,27,35,0,3,1,6,3,35,25,77,23,45,8,8,9,4,0
"mRNA","ECB_01255",39,54,16,53,22,2,6,14,28,79,81,72,45,62,4,6,66,30,50,72,61,71,13,0,5,118,14,23,44,33,12,3,3,0,1,21,17,13,4,2,1,2,69,22,0,1,0,0,63,10,25,21,1,0,0,7,42,14,56,12,1,229,193,39,27,7,40,4,18,1,46,9,66,2,312,266,258,106,18,2,1,33,100,13,29,13,40,26,31,1,14,0,3,5,15,18,15,13,15,5,41,4,0,2,6,4,14,4,3,15,34,6,25,3,7,0,0,26,17,2,16,13,23,4,5,0,0,0,1,41,14,16,21,23,3,3,5,5,9,12,13,31,12,25,2,0,5,6,3
"mRNA","ECB_01256",115,119,22,76,29,3,2,13,45,181,251,214,139,121,3,5,23,64,94,98,112,87,43,8,4,168,24,39,110,32,15,1,1,0,1,57,37,16,11,1,3,3,187,58,0,4,0,18,95,34,32,52,4,0,0,5,135,22,134,15,2,567,356,56,66,11,76,1,38,7,70,7,117,1,426,409,475,203,21,6,2,36,133,32,72,27,107,57,78,0,14,0,8,9,13,40,48,18,23,37,95,1,0,1,4,5,31,11,5,33,114,13,75,12,9,0,3,35,48,4,25,25,62,36,0,0,0,1,0,127,34,53,37,52,3,0,1,3,6,35,44,61,46,105,0,2,4,6,0
"mRNA","ECB_01257",30,34,6,16,6,0,3,4,18,28,52,65,23,18,0,1,32,41,21,37,28,34,7,2,3,196,15,22,26,21,3,0,0,2,3,11,12,10,3,0,0,3,29,39,0,0,0,0,21,7,8,13,0,0,0,2,12,10,34,0,0,218,106,24,31,3,21,2,5,1,20,2,35,0,224,258,126,95,3,0,1,33,55,6,13,3,16,13,34,1,4,0,1,2,15,14,7,6,5,9,43,0,0,0,2,2,17,6,3,4,54,1,29,1,4,0,0,11,23,0,2,5,6,10,1,0,0,0,0,18,3,6,8,2,0,0,0,0,0,12,13,26,4,13,1,1,1,0,0
"mRNA","ECB_01258",10,22,3,15,2,0,0,0,13,17,35,39,21,17,1,0,1,3,7,3,9,4,1,1,0,30,5,6,4,1,0,0,0,0,1,3,0,1,0,0,0,0,3,11,0,0,0,0,7,2,1,11,1,0,0,0,1,1,14,0,0,95,100,21,33,0,25,0,0,2,19,0,29,0,137,152,46,74,2,0,0,4,9,2,2,1,3,4,18,2,2,0,0,2,2,4,1,1,0,2,21,0,1,0,0,3,3,1,2,7,19,0,25,0,1,0,0,9,21,0,0,0,1,3,0,0,0,0,0,7,1,1,0,5,0,0,1,1,0,1,1,4,0,0,0,0,3,0,0
"mRNA","ECB_01259",9,13,8,17,0,0,0,0,1,11,21,40,17,16,1,0,1,0,2,1,4,3,2,0,0,8,1,3,3,1,0,0,0,0,0,2,2,0,0,0,0,0,6,11,0,0,0,0,2,3,2,3,0,0,0,0,2,1,3,0,0,48,23,8,10,0,12,0,0,0,6,0,19,0,53,77,21,37,0,0,0,4,4,0,2,1,3,4,29,0,1,0,0,0,4,1,2,0,0,1,24,0,0,0,0,0,8,1,0,4,12,0,28,0,0,0,0,5,16,0,0,0,1,3,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0
"mRNA","ECB_01260",4,3,0,1,5,22,38,72,73,2,6,3,1,8,41,119,847,284,0,0,1,2,9,36,106,44,14,2,2,1,2,11,37,0,12,3,1,0,2,26,52,53,10,3,33,132,4,24,1,10,63,6,51,7,15,32,4,1,9,187,108,20,8,27,1,12,3,8,5,25,3,55,0,18,13,18,9,3,12,38,37,827,193,3,4,1,4,3,8,5,84,3,13,47,40,3,4,2,2,1,24,8,10,15,20,25,100,1,0,0,4,1,6,4,35,5,6,70,68,0,0,0,2,1,5,3,2,3,2,0,2,0,4,1,3,13,52,58,19,0,0,1,0,1,16,26,43,34,14
"mRNA","ECB_01261",44,110,18,62,15,2,5,32,45,102,169,156,91,54,14,10,86,107,40,59,45,89,17,5,13,85,13,40,42,24,5,0,0,2,10,26,7,6,2,4,1,2,37,92,0,0,0,0,29,3,9,45,2,1,1,2,20,27,139,18,0,517,281,44,57,8,60,4,16,1,46,8,80,5,416,581,228,156,13,0,0,81,117,7,17,8,23,12,91,4,19,0,1,2,34,6,7,5,7,13,90,1,1,1,5,2,17,2,1,18,57,4,66,6,11,4,0,27,30,1,6,8,14,11,6,0,1,0,0,31,12,22,8,8,2,0,0,5,4,11,6,22,7,10,0,0,0,0,1
"mRNA","ECB_01262",20,25,16,55,23,2,7,27,27,52,110,136,97,77,17,17,110,53,17,13,14,40,12,4,11,73,14,20,9,8,7,1,4,0,4,12,4,3,0,13,8,5,24,34,5,3,0,0,18,9,31,38,6,0,0,4,15,22,57,2,2,301,177,48,65,20,65,6,4,10,33,31,50,6,242,423,190,183,20,9,3,114,58,6,11,18,58,46,47,3,28,2,2,11,10,7,2,3,9,5,38,3,7,7,7,10,14,1,3,7,5,1,11,1,4,0,0,25,7,4,1,1,9,12,3,0,0,0,0,21,6,5,5,2,15,7,10,16,21,7,6,14,2,12,8,12,1,23,2
"mRNA","ECB_01263",177,362,105,357,10,0,0,5,31,346,645,745,529,301,1,2,28,49,37,62,112,197,17,3,6,126,32,100,41,27,4,2,2,3,3,40,22,3,4,1,0,3,95,220,0,1,0,0,40,4,0,57,6,0,0,0,10,49,311,0,2,1254,1257,190,478,1,319,1,5,4,207,1,374,2,1943,1657,615,885,2,1,1,15,102,2,16,10,12,14,191,2,4,0,1,11,39,5,9,5,6,9,161,0,2,1,1,13,93,7,15,18,135,2,188,3,0,1,0,43,175,0,8,10,11,18,2,0,0,0,1,45,14,13,12,10,3,1,3,1,1,42,5,27,9,21,6,1,5,1,0
"mRNA","ECB_01264",131,184,22,139,0,1,0,0,7,126,219,267,265,185,0,1,10,23,74,74,171,186,4,4,24,31,37,12,16,16,1,0,0,1,6,20,1,5,0,0,0,3,63,65,0,1,0,0,57,1,2,2,0,0,0,2,14,6,145,4,0,678,246,32,54,1,50,0,0,2,50,0,83,0,2327,134,655,287,0,1,0,7,60,7,11,7,8,6,90,0,0,0,1,6,30,3,5,8,3,2,105,0,0,0,0,13,55,8,28,22,106,1,78,5,0,0,0,42,102,0,13,22,9,9,2,0,0,0,0,126,7,20,9,7,1,0,0,2,0,31,11,49,4,14,1,3,2,0,2
"mRNA","ECB_01265",621,781,169,786,39,9,2,11,50,951,1941,1725,1296,932,34,10,124,196,265,317,305,323,46,14,20,186,73,242,176,103,40,4,0,13,16,170,72,32,25,4,4,3,282,204,2,2,0,11,242,39,60,94,9,1,1,8,101,116,407,55,2,1650,1452,268,396,17,399,13,44,16,310,20,568,4,4957,2477,2262,1506,53,8,1,75,267,45,93,39,103,95,294,7,15,6,3,24,69,84,45,28,31,25,214,1,5,6,8,39,83,24,24,67,186,27,175,16,5,0,2,50,130,12,32,36,79,87,3,0,0,1,2,349,60,81,61,74,9,3,3,6,10,131,56,150,51,102,5,9,4,5,1
"mRNA","ECB_01266",26,32,20,32,13,3,0,6,26,58,101,62,51,60,12,5,24,19,40,33,20,32,17,4,5,11,2,16,22,5,8,1,1,1,0,12,12,4,3,1,0,4,59,15,3,2,0,3,43,22,6,18,3,0,0,7,70,15,13,52,1,52,46,12,10,6,15,2,13,2,3,3,37,0,188,187,254,100,39,4,0,26,17,9,27,22,46,15,31,1,5,1,0,3,1,13,9,23,6,7,8,0,1,0,3,5,0,1,2,12,42,1,12,3,5,1,0,11,12,1,5,13,5,7,0,0,0,2,0,32,18,15,15,13,0,4,1,2,1,14,10,12,18,36,1,0,1,2,0
"mRNA","ECB_01267",7,19,9,19,4,0,0,6,0,20,27,36,25,21,3,2,10,10,7,4,20,20,0,1,0,17,0,6,9,6,1,1,2,0,0,4,1,2,2,2,0,0,12,8,0,0,0,0,14,2,3,2,1,0,0,0,1,5,10,0,0,41,78,18,14,7,15,0,7,1,17,2,18,2,76,69,32,52,4,1,0,4,3,2,2,3,5,5,13,0,1,0,0,1,2,2,0,0,0,1,2,1,2,1,1,0,4,0,1,4,18,2,6,3,0,1,0,3,3,0,0,1,2,1,0,0,0,0,0,13,1,1,3,1,1,0,0,0,0,5,5,3,2,1,2,6,0,1,0
"mRNA","ECB_01268",10,17,4,17,4,3,0,0,2,29,23,38,28,20,6,3,5,4,7,8,10,20,1,1,1,15,2,11,14,5,0,0,0,1,0,9,4,0,1,1,1,0,24,16,1,0,0,0,17,1,2,3,1,0,0,0,7,2,25,0,0,85,98,18,18,3,13,0,2,2,14,7,26,3,60,49,30,45,4,3,0,5,4,6,2,0,2,6,10,0,2,0,0,0,2,2,0,2,0,1,18,0,3,1,0,0,2,0,0,3,11,1,12,1,0,0,0,3,8,0,3,4,6,2,1,0,0,0,0,7,2,5,2,3,3,1,1,0,1,7,3,1,3,4,1,2,0,0,0
"mRNA","ECB_01269",13,16,28,24,5,4,3,10,4,49,35,62,43,30,19,5,30,17,5,7,13,19,0,3,0,17,6,13,5,5,2,2,0,1,0,7,2,1,4,2,5,0,14,21,2,0,0,2,9,1,2,3,1,0,0,0,5,3,33,20,2,132,103,26,12,8,20,3,2,2,18,9,15,6,89,59,34,55,13,9,0,26,19,1,5,1,7,5,17,1,8,3,1,0,2,0,0,1,2,2,10,3,3,9,3,1,10,1,2,2,19,1,12,0,0,0,1,5,21,0,1,2,6,1,1,0,1,1,0,11,5,3,10,2,4,5,0,0,3,2,1,6,3,6,1,0,3,0,0
"mRNA","ECB_01270",12,18,5,20,7,17,3,7,7,27,20,40,36,24,23,3,62,15,6,5,14,12,1,0,7,22,5,6,3,1,3,5,4,0,0,8,2,4,0,3,1,0,9,6,2,1,0,0,3,1,2,2,10,0,2,1,3,3,15,9,2,85,86,21,16,14,24,4,0,7,8,22,22,13,123,70,32,60,3,22,2,55,25,2,3,3,4,4,18,2,6,0,2,8,6,3,1,0,0,2,21,2,10,22,12,2,9,3,1,2,8,1,17,1,1,0,2,3,11,0,0,2,1,2,3,0,0,0,0,6,3,2,2,0,10,11,11,8,3,2,1,4,1,3,7,9,5,2,1
