,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
449,ECB_00449,2.38967538091736,-0.888649445513296,0.464127082374169,-1.91466837265249,0.0555348094689038,0.36595419955552,ybbC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
450,ECB_00450,0.636838807602865,-0.876986168992784,0.548208133396638,-1.59973213742575,0.10965801921463,0.496760980562574,ylbH,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
451,ECB_00451,0.00555222708751313,-0.0113925012076078,0.243294861686966,-0.046825901412854,0.962651985329867,NA,ybbD,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
452,ECB_00452,3.47293709385949,-0.351139749350972,0.347989469922573,-1.00905280102039,0.312949312225595,0.745889488667426,ylbG,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
453,ECB_00453,2.70604525995664,-0.135498558848939,0.387612268536832,-0.349572420296245,0.726659611964006,0.943577086220421,ybbB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
454,ECB_00454,1.4233375857927,0.893202431799487,0.52281411361945,1.70845126122521,0.0875526425879349,0.455692876448374,ybbS,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
455,ECB_00455,1.53703827987874,1.16037445094264,0.558820877635342,2.07646939722935,NA,NA,allA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
456,ECB_00456,186.069916520632,0.539792212945148,0.320204553006023,1.68577307186195,0.0918395162849537,0.462030677042813,allR,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
457,ECB_00457,10.3112045300312,2.09589061212773,0.504626649369882,4.15334904477365,NA,NA,gcl,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
458,ECB_00458,3.02096492847321,1.80519643209429,0.545276043735688,3.31061019979327,NA,NA,hyi,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
459,ECB_00459,3.99483556538292,1.90368477418751,0.566767706525916,3.35884481819972,NA,NA,glxR,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
460,ECB_00460,0.013768811947999,-0.0129261045693731,0.243301022198459,-0.0531280323139348,0.957629896430884,NA,ybbV,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
461,ECB_00461,1.00114556523207,0.902971465531796,0.521878698384143,1.7302324626922,NA,NA,allP,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
462,ECB_00462,10.5698563271575,2.15470200264562,0.511093243160566,4.21586869221963,NA,NA,allB,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
463,ECB_00463,0.528507976330732,0.197636541994163,0.522344176863208,0.378364593209431,0.705159767052944,0.937318600737285,ybbY,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
464,ECB_00464,1.06419362297433,0.412188287949922,0.446438501046286,0.923281229069415,0.355860667361389,0.767530816446133,glxK,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
465,ECB_00465,3.84773144580187,0.67497404603158,0.351799693863235,1.91863170379557,0.055030960347446,0.364452079187654,ylbA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
466,ECB_00466,3.716388560432,0.252793060063535,0.290021842294856,0.871634557119074,0.38340777218623,0.789842802552963,allC,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
467,ECB_00467,0.426787152496895,1.02070098819287,0.533769804079187,1.91224940113218,0.0558442124513373,0.366121017645786,allD,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
468,ECB_00468,0.207337232378767,-0.0579329623057443,0.56784004608557,-0.102023382649934,0.918738115251537,NA,fdrA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
469,ECB_00469,0.4496965293563,-0.580321455032823,0.550919782423655,-1.05336833700148,0.292172209986912,0.728012179569355,ylbE,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
470,ECB_00470,0.28462787262523,-0.131934271368602,0.549095949003555,-0.240275441128319,0.810116732549132,NA,ylbF,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
471,ECB_00471,0.443017743600001,-0.208695583394202,0.559902204043527,-0.372735777582291,0.70934510559305,0.937318600737285,arcC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
472,ECB_00472,32.052399670573,-0.383514012665382,0.503649110044029,-0.761470644973154,0.446376005870673,0.823185429563196,purK,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
473,ECB_00473,3.49021983365242,-0.476265957964892,0.553797792259896,-0.859999741099332,0.389789185219129,0.794187855777029,purE,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
474,ECB_00474,12.7196443956148,-0.347759068951037,0.360875562503382,-0.963653694194872,0.335219577259059,0.758936920757432,ybbF,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
475,ECB_00475,236.082398199892,0.105515114968999,0.26677821249546,0.39551623793414,0.692461940339556,0.931373207728187,ppiB,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
476,ECB_00476,49.4723544259911,0.07288991570835,0.327854949077845,0.222323670615212,0.824061926673109,0.965920717987846,cysS,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
477,ECB_00477,0.950763664220615,0.887112650023475,0.488235663723372,1.81697634142127,0.0692207360161127,0.400783965631753,ybcI,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
478,ECB_00478,12.6536342479226,-0.243314635151893,0.274319906266537,-0.886974038681252,0.375092877905728,0.784847946357458,ybcJ,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
479,ECB_00479,31.7847737563021,-0.235048155882532,0.32859904200286,-0.715303837923196,0.474421317566762,0.838319757264812,folD,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
480,ECB_00480,0.12875831202706,0.0851450023866553,0.523948531844752,0.162506424222378,0.87090706972232,NA,sfmA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
481,ECB_00481,0.0246152472381584,-0.0130216299959402,0.24330160348871,-0.0535205268244129,0.957317176045877,NA,sfmC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
482,ECB_00482,0.930976416915667,0.0133646769223752,0.523041464091739,0.0255518497861024,0.979614791820153,0.997676979769921,sfmD,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
483,ECB_00483,0.0685785205980851,-0.0141550898954484,0.243307101412358,-0.0581778740253796,0.953606944835043,NA,sfmH,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
484,ECB_00484,1.32644800321566,-0.339353823889803,0.478865427992389,-0.708662192032783,0.478534132292058,0.841792567695217,sfmF,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
485,ECB_00485,0.0428943981095252,-0.043609982208373,0.365132422569192,-0.11943607171754,0.90492988471774,NA,fimZ,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
486,ECB_00486,16.609274419574,-0.233191026126474,0.278433352252497,-0.8375111107918,0.402305334217528,0.799770340952503,intD,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
487,ECB_00487,0.129386129351195,-0.0863353937923194,0.550853842315622,-0.156730129047283,0.875457540974157,NA,ECB_00487,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
488,ECB_00488,0.912522080481836,-0.35055263467476,0.556145048940277,-0.630325911095911,0.528481373590413,0.865560898732739,ECB_00488,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
489,ECB_00489,0.123851618146616,0.2116804517205,0.504287143518131,0.419761745746131,0.674659513174557,NA,ECB_00489,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
490,ECB_00490,0.180419272857015,0.16856696647948,0.567499736420369,0.297034440126357,0.766440215646117,NA,ECB_00490,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
491,ECB_00491,3.58123012210148,0.11687003038714,0.41833606945853,0.279368763344767,0.779961840362794,0.958589790525958,ybcD,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
492,ECB_00492,0.564401155315685,0.356857402548152,0.525291472138602,0.679351220181226,0.496915349686193,0.84938037586812,renD,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
493,ECB_00493,1.16785057531976,0.102214525745405,0.410795718099072,0.248820815899434,0.803499388640145,0.961354484041047,emrE,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
494,ECB_00494,0.284855365512338,-0.255955668418515,0.56104533956591,-0.456212092620806,0.648237470474819,NA,ybcK,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
495,ECB_00495,8.98301296948496,-0.0506382661607436,0.330588566092651,-0.15317609667889,0.878259407292448,0.978789100268406,ybcL,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
496,ECB_00496,6.08359736674496,0.998820348775289,0.35476773125037,2.81542051543125,0.00487134455427495,0.0824085975976104,ybcM,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
497,ECB_00497,0.187722365066013,-0.212631103790328,0.509718820020918,-0.41715372365808,0.676565971210602,NA,ybcN,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
498,ECB_00498,0,NA,NA,NA,NA,NA,ninE,NA,mrna,Exp,Na_mM_Levels,highNa,baseNa
499,ECB_00499,0.0263307981554087,-0.0153647763240446,0.246882737254322,-0.062235118157398,0.95037559643709,NA,ybcO,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
500,ECB_00500,0.0180951021430654,-0.013555853657986,0.243304415751223,-0.0557156088438889,0.955568364758361,NA,rus,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
501,ECB_00501,0.00975472971497607,-0.0122076098936671,0.243298482258479,-0.0501754461447802,0.959982578039924,NA,ylcG,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
502,ECB_00502,0.751916762102988,0.63492109751069,0.477783150838669,1.32888967808135,0.183884369706452,0.607972352768747,ybcQ,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
503,ECB_00503,89.0072272228652,0.0860259678644033,0.383438550902115,0.224353987521626,0.822481870719192,0.965920717987846,nmpC,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
504,ECB_00503,89.0072272228652,0.0860259678644033,0.383438550902115,0.224353987521626,0.822481870719192,0.965920717987846,nmpC,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
505,ECB_00504,3.86131728791479,0.576550990783421,0.375139723474178,1.53689666731096,0.124318615772271,0.534706661684251,insB-6,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
506,ECB_00505,0.651442105758429,-0.269293206438617,0.507534534898688,-0.530590901547956,0.595702301973943,0.896071794744817,insA-6,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
507,ECB_00506,0.528257696379124,0.262392038503397,0.532491184359378,0.492763159673848,0.622179944248693,0.905956957510931,ybcR,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
508,ECB_00507,0.749040799409289,-0.196691434644658,0.527893555523034,-0.372596771805212,0.709448575836088,0.937318600737285,ybcS,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
509,ECB_00508,0.323285065904591,-0.267981712702257,0.565761829562766,-0.473665239857838,0.635738644636286,NA,ybcT,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
510,ECB_00509,228.762802848219,-0.934480223571851,0.498882423523203,-1.87314721767981,0.061048058632058,0.38288734130119,ybcU,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
511,ECB_00510,0.100676933317491,-0.171300074628261,0.506140883242529,-0.3384434656431,0.735029023740376,NA,ECB_00510,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
512,ECB_00511,1.43594818107643,0.186145836751159,0.421917862456002,0.44118975117004,0.659075632231017,0.916469621180851,nohB,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
513,ECB_00512,7.27794533777252,-0.481238071628595,0.281522646556633,-1.70941157848126,0.0873747376898329,0.455692876448374,ECB_00512,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
514,ECB_00513,3.09692873579737,0.81775889630754,0.33594450360596,2.43420829193477,0.0149244040657321,0.174517056246207,ECB_00513,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
515,ECB_00514,0.752476098734905,0.62998708743203,0.510587752285521,1.23384684535038,0.217259979650662,0.652004498636587,ECB_00514,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
516,ECB_00515,1.86227123431533,0.0180372077156717,0.401290714419362,0.0449479817687041,0.964148771545779,0.995446462074254,ECB_00515,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
517,ECB_00516,0.217024736077648,0.035647931062694,0.567165872733794,0.0628527433973902,0.949883765700675,NA,ECB_00516,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
518,ECB_00517,0.0661530612272632,0.0101896295700996,0.317299996223088,0.0321135508710673,0.974381496952024,NA,ECB_00517,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
519,ECB_00518,1.0213477569778,0.145497251309702,0.493943954924771,0.29456226735655,0.768328290114224,0.954481996195835,appY,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
520,ECB_00519,223.821359097924,-0.239740671277349,0.376949235476689,-0.636002540167441,0.524774766386622,0.862762259625295,ompT,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
521,ECB_00520,0.582597319986003,0.231278030365844,0.511024151741665,0.452577494777117,0.650853007308821,0.914979160809338,envY,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
522,ECB_00521,0.368465061170683,-0.278688140129445,0.561601993711803,-0.496237804085254,0.61972664181224,0.905713214172248,ybcH,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
523,ECB_00522,3.65702984038839,0.167072742556184,0.324581070300733,0.514733475989178,0.606739277313881,0.899877806520094,nfrA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
524,ECB_00523,2.07041956323427,0.309999157702721,0.420230268164802,0.737688789188188,0.460703586202778,0.830122776118314,nfrB,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
525,ECB_00524,0,NA,NA,NA,NA,NA,ECB_00524,NA,mrna,Exp,Na_mM_Levels,highNa,baseNa
526,ECB_00525,1.09073436733486,0.18873113863192,0.454667344691217,0.415097193223971,0.678070754073471,0.924866922996971,yhhI,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
527,ECB_00526,0.0215794444026313,-0.015106762015214,0.243311032546863,-0.0620882738324014,0.950492535108365,NA,ECB_00526,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
528,ECB_00527,0.0196727767756889,-0.0189492147041283,0.270231796936547,-0.0701220763764443,0.944096495543252,NA,ECB_00527,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
529,ECB_00528,0.374004180407301,-0.200779981280191,0.56116692581352,-0.357790119204053,0.720500385492033,0.939875444950771,ECB_00528,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
530,ECB_00529,0.521481148588363,-0.640922319054204,0.566053026517604,-1.13226551052505,0.257522825510444,0.699081827750996,ECB_00529,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
531,ECB_00530,0.281126366913175,-0.0424960265371857,0.5639488816417,-0.0753543945569612,0.939932743863903,NA,ECB_00530,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
532,ECB_00531,7.47095803608849,-0.0401566326257865,0.452926524600792,-0.0886603686131663,0.929351829715182,0.989433174230988,cusS,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
533,ECB_00532,27.308603478824,0.102399209461873,0.377761029763214,0.271068748213807,0.786338157314659,0.961189115468324,cusR,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
534,ECB_00533,162.367052094191,-0.0810343802255943,0.374816986324498,-0.216197192715911,0.828834041693819,0.965920717987846,cusC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
535,ECB_00534,34.5930757706437,-0.559914717648161,0.462313426925191,-1.21111498182544,0.225851340281957,0.655773105240043,ylcC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
536,ECB_00535,70.9312730002531,-0.63998153137643,0.44880620298533,-1.42596409568196,0.153878706217795,0.57469585509203,cusB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
537,ECB_00536,139.422001474781,-0.751721121886984,0.444936738360442,-1.68950112921001,0.0911234356460427,0.460152037587286,cusA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
538,ECB_00537,22.6602455843351,-0.386760099668138,0.37912528716751,-1.02013796694404,0.307663032608007,0.740586168282741,pheP,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
539,ECB_00538,12.1145035172343,0.760746995073048,0.347462764077692,2.18943459191197,0.0285652677249704,0.259867982597946,ybdG,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
540,ECB_00539,24.5067522020827,-0.217232870219487,0.256956367241732,-0.845407617454077,0.397883292903914,0.797396420084956,nfnB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
541,ECB_00540,4.76952155226242,-0.0632623008865227,0.320812580440702,-0.197193952929212,0.843675762574024,0.967234806722084,ybdF,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
542,ECB_00541,3.76395725184169,0.132723415241138,0.333287686007908,0.398224779411709,0.690464501900176,0.930558735483713,ybdJ,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
543,ECB_00542,9.94758684514028,1.15664428739109,0.48978458400577,2.36153673505057,0.0181993687319783,0.196786045990284,ybdK,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
544,ECB_00543,1.64189888436939,0.144667656279721,0.453880008170886,0.318735466809223,0.749927117632949,0.947760651732438,insJ-1,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
545,ECB_00544,3.54042610108408,-0.552008843572417,0.370376255709441,-1.49040019456719,0.136119041399812,0.550871399119319,insK-1,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
546,ECB_00544,3.54042610108408,-0.552008843572417,0.370376255709441,-1.49040019456719,0.136119041399812,0.550871399119319,insK-1,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
547,ECB_00545,3.66467412257969,0.578887284250401,0.377217139087173,1.53462614570284,0.124875686525671,0.53573861596308,insB-7,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
548,ECB_00546,0.582724654671953,-0.247543849294503,0.508227982234256,-0.487072451631368,0.626206988097128,0.909756000567168,insA-7,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
549,ECB_00547,0.153217407529571,-0.341743034839262,0.547257813449271,-0.624464423240146,0.532322627695214,NA,hokE,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
550,ECB_00548,13.6675552588053,0.243895361034851,0.336095131294469,0.725673591567631,0.4680388948333,0.834073390477464,insL-3,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
551,ECB_00549,30.8472085844953,-0.342580273771412,0.533413737744537,-0.642241190150002,0.520716592386226,0.85995773356918,entD,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
552,ECB_00550,505.854332575688,-0.411311220580227,0.53843095163016,-0.763907088429699,0.444922612952797,0.823185429563196,fepA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
553,ECB_00551,7.84322317755614,-0.34681847168182,0.56126135812855,-0.617926865370242,0.536623548845778,0.869121776569659,fes,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
554,ECB_00552,2.61121642323387,-0.922585905233605,0.562701341337397,-1.63956585395879,0.10109546768455,0.485506331923105,ybdZ,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
555,ECB_00553,60.1563482851031,-0.573256613925924,0.51589594868314,-1.11118650066782,0.26648808063548,0.706687789822759,entF,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
556,ECB_00554,1.18864401245457,-0.151363000663588,0.566137183057717,-0.267360995167414,0.789191227971585,0.961354484041047,fepE,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
557,ECB_00555,17.326188758718,-0.441125885336776,0.471528283153822,-0.935523702600192,0.349518473982237,0.763179086757367,fepC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
558,ECB_00556,15.5492005602916,-0.437335710149302,0.416283473814414,-1.05057187627937,0.29345526340399,0.729029277341916,fepG,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
559,ECB_00557,10.0439234222124,-0.84635558841052,0.434085187018325,-1.94974538114057,0.0512064744503331,0.350388358389167,fepD,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
560,ECB_00558,8.71294388115968,-0.297795580978238,0.488907365608702,-0.609104304672266,0.542455304490638,0.869217359416683,ybdA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
561,ECB_00559,9.77101460981432,-0.598994264839893,0.489055451190787,-1.22479825831901,0.220651241366131,0.653026087588344,fepB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
562,ECB_00560,6.04421382634359,-0.391545404467847,0.5670445617544,-0.690502000859386,0.489878552105902,0.848647001239837,entC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
563,ECB_00561,17.4096738942486,-0.619477305031725,0.545658541487398,-1.13528380467225,0.256256425689142,0.698064558623745,entE,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
564,ECB_00562,36.4732776992668,-0.737190245695263,0.530427760233852,-1.38980328889698,0.164588619130583,0.588451004340497,entB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
565,ECB_00563,46.8808388021416,-0.482004684232332,0.506166636495605,-0.952264826400736,0.340962691416223,0.761716880252908,entA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
566,ECB_00564,53.0458958526906,-0.491538180500164,0.50414285275017,-0.974997816231559,0.329561343192701,0.756298831149817,ybdB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
567,ECB_00565,1260.06437786371,-0.144704354881186,0.402798577004005,-0.359247433189784,0.719409995177006,0.939854534091886,cstA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
568,ECB_00566,8.33381819297753,0.225940413153614,0.420339202494981,0.537519250673061,0.590908991143925,0.892066988424968,ybdD,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
569,ECB_00567,16.1975129132159,-0.23661991439938,0.315313051777428,-0.750428544158091,0.452996644860465,0.828131185419832,ybdH,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
570,ECB_00568,5.02666445402069,0.218042333248683,0.357435233733684,0.610019138211597,0.541849129926746,0.869217359416683,ybdL,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
571,ECB_00569,2.29752566308669,-0.58368067313483,0.465905883749658,-1.25278665389951,0.210283359957027,0.641503562643651,ybdM,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
572,ECB_00570,0.389812643548552,0.59007196668491,0.534181841063322,1.10462752816594,0.269321017794013,0.70776789602045,ybdN,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
573,ECB_00571,3.54894108551183,0.361788435199835,0.395960623875158,0.913698012845598,0.360875548477308,0.773107223174703,insB-8,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
574,ECB_00572,0.458282822111963,0.059191943946566,0.517982245737748,0.114274078761639,0.909020530025811,0.985429603260333,insA-8,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
575,ECB_00573,8.87770238579855,0.378515835516933,0.291255743948141,1.29959955599821,0.193738251947155,0.616998794240166,dsbG,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
576,ECB_00574,944.707672590083,-0.330209318585518,0.352989427949235,-0.93546517952092,0.349548620062794,0.763179086757367,ahpC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
577,ECB_00575,94.7624382431187,-0.247857703891355,0.287444535580643,-0.862280103501282,0.388533398822721,0.793281023991721,ahpF,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
578,ECB_00576,106.28113870726,0.36484360396372,0.482803101285667,0.755677838423511,0.449842374395723,0.825449157705045,ybdQ,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
579,ECB_00577,7.01420375048572,-0.170899872989888,0.301002799762855,-0.567768383299196,0.570192250865573,0.884434450111173,ybdR,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
580,ECB_00578,13.7289709036908,0.40765494871939,0.272918130827047,1.49368950858647,0.135256791963714,0.549937076842087,rnk,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
581,ECB_00579,21.8515288230833,0.197654134151505,0.178998580709204,1.1042217953259,0.269496937318931,0.70776789602045,rna,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
582,ECB_00580,3.72190327905081,0.384902345611128,0.350153663722681,1.09923837871354,0.271664102615888,0.710282763953632,citT,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
583,ECB_00581,0.0712969538913732,-0.110847970998462,0.460447857768986,-0.240739465127615,0.809757049582608,NA,citG,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
584,ECB_00582,0.0520713131793636,-0.0106670162523932,0.428986461745885,-0.0248656244511323,0.980162146465206,NA,citX,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
585,ECB_00583,1.55055171144991,-0.502457914730761,0.470868476614625,-1.0670876044692,0.285932278674056,0.722851173968402,citF,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
586,ECB_00584,0.28751993636675,-0.342392393542812,0.567038358922761,-0.603825805000699,0.545959461169167,NA,citE,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
587,ECB_00585,0.0429080850172391,-0.0894299319066577,0.447310264135484,-0.199928190960471,0.841536742325571,NA,citD,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
588,ECB_00586,0.184779209077231,-0.0555905578320849,0.565532852849261,-0.0982976630836021,0.921695933785785,NA,citC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
589,ECB_00587,3.59893252999214,0.602038255629076,0.37205463110625,1.61814477040375,0.105631402017677,0.493038979488081,insB-9,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
590,ECB_00588,0.493277717572491,-0.681535927683588,0.52793230687556,-1.29095325064892,0.196719888654534,0.621061100398871,insA-9,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
591,ECB_00589,3.48470221744601,0.0625421078998818,0.332694239242776,0.187986747357663,0.850887040048274,0.969520461173305,citA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
592,ECB_00590,1.36725031212659,0.628280689959191,0.412090116391828,1.5246196522748,0.12735399275636,0.540156817390454,citB,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
593,ECB_00591,2.94560599390832,0.234742784226809,0.449142315214548,0.522646778704598,0.601220081038539,0.898962128896064,dcuC,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
594,ECB_00592,3.46719653234639,-0.867398909419752,0.51141431322896,-1.6960786723844,0.0898709820752858,0.459331081167485,crcA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
595,ECB_00593,29.8468390707431,1.48927278906994,0.431120291805997,3.45442517407672,0.000551467221426313,0.0186072646953671,cspE,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
596,ECB_00594,6.34866567888116,0.56997496568649,0.306976369568659,1.85673889650652,0.0633483107579207,0.385301415883254,ccrB,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
597,ECB_00595,17.8153079845663,0.790472629690717,0.340431429456723,2.32197312378646,0.0202343828425076,0.210072611261471,ybeM,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
598,ECB_00596,325.332360620052,-0.321895196318418,0.2896877876986,-1.11117972516441,0.266490996476695,0.706687789822759,tatE,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
599,ECB_00597,118.835718052699,0.404141323520784,0.220193037081443,1.83539556417174,0.0664471004992564,0.392434131735528,lipA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
600,ECB_00598,0.354915068043753,0.561852355064206,0.562433670830977,0.998966427870664,0.317810954747216,0.745889488667426,ybeF,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
601,ECB_00599,3.45319899873626,-0.0388501780917498,0.455101374652509,-0.0853659871306997,0.931970432764708,0.989433174230988,lipB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
