,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
329,ECB_00329,1.10924224002034,0.166395598859566,0.840961494594948,0.197863516854253,0.843151849138554,1,yaiB,1,mrna,Sta,carbonSource,gluconate,glucose
330,ECB_00330,0.713384711656551,-1.18096277886051,0.912109561219598,-1.29475978442922,0.195403109037868,1,phoA,-1,mrna,Sta,carbonSource,gluconate,glucose
331,ECB_00331,6.28181646387006,0.535484012205036,0.695942997623649,0.769436597585561,0.441634169572497,1,psiF,1,mrna,Sta,carbonSource,gluconate,glucose
332,ECB_00332,16.5454869933687,-0.504987894420532,0.751888062820948,-0.671626428707897,0.501821548885387,1,yaiC,-1,mrna,Sta,carbonSource,gluconate,glucose
333,ECB_00333,6.96152821186478,0.22516496851722,0.62982294004443,0.357505187888737,0.720713643102703,1,proC,1,mrna,Sta,carbonSource,gluconate,glucose
334,ECB_00334,1.29834346067084,0.546533053016858,0.784549522952239,0.696620209467809,0.486040504976237,1,yaiI,1,mrna,Sta,carbonSource,gluconate,glucose
335,ECB_00335,4.53409777005282,-0.679779228471083,0.743877556855235,-0.913832151819273,0.360805049252517,1,aroL,-1,mrna,Sta,carbonSource,gluconate,glucose
336,ECB_00336,17.9284261845536,0.549550728406435,0.622744612946058,0.882465648007199,0.377525048524911,1,yaiA,1,mrna,Sta,carbonSource,gluconate,glucose
337,ECB_00337,1.69836414646487,0.524467985147196,0.747356101192604,0.701764505983518,0.482826037407485,1,aroM,1,mrna,Sta,carbonSource,gluconate,glucose
338,ECB_00338,4.63400768051818,-0.186149437308986,0.734918342656817,-0.253292680974643,0.800042051481115,1,yaiE,-1,mrna,Sta,carbonSource,gluconate,glucose
339,ECB_00339,3.29230685287112,0.0941615375722648,0.779420793776985,0.120809629822639,0.903841822480327,1,ykiA,1,mrna,Sta,carbonSource,gluconate,glucose
340,ECB_00340,0.355304081115835,-0.362549558461068,0.941828447988485,-0.384942246367038,0.700280205063708,1,insB-5,-1,mrna,Sta,carbonSource,gluconate,glucose
341,ECB_00341,0.0998359492011866,-0.175351364151203,0.902881897584026,-0.194212958107164,0.846009136944854,1,insA-5,-1,mrna,Sta,carbonSource,gluconate,glucose
342,ECB_00342,1.21465677438737,0.215118519053902,0.841360438154968,0.255679384599588,0.798198414884242,1,rdgC,1,mrna,Sta,carbonSource,gluconate,glucose
343,ECB_00343,1.88834496543855,0.528880740675351,0.721250864286238,0.733282643894979,0.463386058532726,1,yajF,1,mrna,Sta,carbonSource,gluconate,glucose
344,ECB_00344,1.42770416631126,1.50821565850846,0.641684358823611,2.35040115559845,0.0187531877439367,1,araJ,1,mrna,Sta,carbonSource,gluconate,glucose
345,ECB_00345,1.10236860194157,0.00992879200160378,0.897599010839215,0.0110615006051765,0.991174379427294,1,sbcC,1,mrna,Sta,carbonSource,gluconate,glucose
346,ECB_00346,0.373690764177172,0.132871798095245,0.948205981644338,0.140129677166584,0.888557532937713,1,sbcD,1,mrna,Sta,carbonSource,gluconate,glucose
347,ECB_00347,1.94970098184875,0.0998303508471367,0.707300498346037,0.141142768993634,0.887757157047108,1,phoB,1,mrna,Sta,carbonSource,gluconate,glucose
348,ECB_00348,1.46468671653123,-0.100776975645925,0.820912073451598,-0.122762204266529,0.902295404438952,1,phoR,-1,mrna,Sta,carbonSource,gluconate,glucose
349,ECB_00349,12.7829233499486,0.955357248414451,0.653913889867191,1.46098326280924,0.144020034706045,1,brnQ,1,mrna,Sta,carbonSource,gluconate,glucose
350,ECB_00350,1.71130489990995,0.40149160072085,0.800248091758512,0.501708913592769,0.615872293529258,1,proY,1,mrna,Sta,carbonSource,gluconate,glucose
351,ECB_00351,4.66056954857876,0.0493427689369388,0.837736659118423,0.0589000951550382,0.953031682262134,1,malZ,1,mrna,Sta,carbonSource,gluconate,glucose
352,ECB_00352,1.88248332772043,-0.22516457220983,0.872495986623159,-0.2580694646875,0.796353297192553,1,yajB,-1,mrna,Sta,carbonSource,gluconate,glucose
353,ECB_00353,1.31383233899449,-0.269293037547852,0.919389506445044,-0.292904188768821,0.769595387032556,1,queA,-1,mrna,Sta,carbonSource,gluconate,glucose
354,ECB_00354,3.23932602510698,0.0889979436171478,0.83719917315868,0.106304385468235,0.915340852208391,1,tgt,1,mrna,Sta,carbonSource,gluconate,glucose
355,ECB_00355,5.47763381635306,0.173895235002595,0.695474183100507,0.250038375583331,0.802557671547444,1,yajC,1,mrna,Sta,carbonSource,gluconate,glucose
356,ECB_00356,14.9712065225069,-0.105951532216395,0.707843695256795,-0.149682102032366,0.881015429590384,1,secD,-1,mrna,Sta,carbonSource,gluconate,glucose
357,ECB_00357,5.38904127700027,0.49400190560581,0.711245924859621,0.694558504083255,0.487332024920576,1,secF,1,mrna,Sta,carbonSource,gluconate,glucose
358,ECB_00358,2.444299595117,-0.0275439689562869,0.872703936464006,-0.0315616417039307,NA,NA,yajD,-1,mrna,Sta,carbonSource,gluconate,glucose
359,ECB_00359,13.5912054462791,0.0851099237465195,0.601073435451289,0.141596548319622,0.887398693503815,1,tsx,1,mrna,Sta,carbonSource,gluconate,glucose
360,ECB_00360,0.798593770446071,0.215455246565208,0.850064443586675,0.253457544531727,0.799914664776608,1,yajI,1,mrna,Sta,carbonSource,gluconate,glucose
361,ECB_00361,3.58389379885156,0.697727267400733,0.718662551127005,0.970869104430944,0.331613465020759,1,ybaD,1,mrna,Sta,carbonSource,gluconate,glucose
362,ECB_00362,3.47063746777198,0.224206861379874,0.681984561213269,0.328756505837909,0.742339740555223,1,ribD,1,mrna,Sta,carbonSource,gluconate,glucose
363,ECB_00363,2.14014551058653,-0.0201158708558991,0.816137889410873,-0.0246476375094161,0.980336021588719,1,ribH,-1,mrna,Sta,carbonSource,gluconate,glucose
364,ECB_00364,6.24762263976358,0.218665749544164,0.694689260051763,0.314767712873337,0.752938027901213,1,nusB,1,mrna,Sta,carbonSource,gluconate,glucose
365,ECB_00365,1.00008559254456,-0.651365756185489,0.929780802993415,-0.700558404828781,0.483578644403019,1,thiL,-1,mrna,Sta,carbonSource,gluconate,glucose
366,ECB_00366,17.9471555928558,-0.000309394518678197,0.610916211050704,-0.00050644345833625,0.999595916600947,1,pgpA,-1,mrna,Sta,carbonSource,gluconate,glucose
367,ECB_00367,35.6891283896123,0.714561215360667,0.654548815232919,1.0916851405596,NA,NA,yajO,1,mrna,Sta,carbonSource,gluconate,glucose
368,ECB_00368,3.56977891284825,-0.427695624653095,0.808077855723539,-0.529275269237694,0.596614508785423,1,dxs,-1,mrna,Sta,carbonSource,gluconate,glucose
369,ECB_00369,6.06945161449399,-0.114688510410205,0.774836899834003,-0.148016325028887,0.882329884646111,1,ispA,-1,mrna,Sta,carbonSource,gluconate,glucose
370,ECB_00370,1.12720965923308,-0.0867864766274875,0.840865262036482,-0.103210919211123,0.917795573918364,1,xseB,-1,mrna,Sta,carbonSource,gluconate,glucose
371,ECB_00371,4.00460607768012,0.272670383924105,0.744745726005525,0.366125476659778,0.714271447762495,1,thiI,1,mrna,Sta,carbonSource,gluconate,glucose
372,ECB_00372,5.21898338123896,1.27572369988734,0.593186311993535,2.15062902513712,0.031505492474697,1,thiJ,1,mrna,Sta,carbonSource,gluconate,glucose
373,ECB_00373,11.1581860891493,0.851806627730853,0.631349175326476,1.34918466835785,0.177277658035337,1,apbA,1,mrna,Sta,carbonSource,gluconate,glucose
374,ECB_00374,5.34061177179372,-0.731955595762719,0.656771596393385,-1.11447510790997,0.265075417460062,1,yajQ,-1,mrna,Sta,carbonSource,gluconate,glucose
375,ECB_00375,0.974236024497891,-0.0639509045134025,0.836892645997008,-0.0764147048241969,0.939089171053578,1,yajR,-1,mrna,Sta,carbonSource,gluconate,glucose
376,ECB_00376,0.550971578004406,0.025989461571303,0.896411573376679,0.0289927778078586,0.976870350648975,1,ECB_00376,1,mrna,Sta,carbonSource,gluconate,glucose
377,ECB_00377,2.0156153991588,-0.55785600720031,0.755884430066344,-0.738017592386904,0.46050375872737,1,ECB_00377,-1,mrna,Sta,carbonSource,gluconate,glucose
378,ECB_00378,3.09891383601015,0.165657466367007,0.70601330059709,0.234637883205468,0.814489803704881,1,ECB_00378,1,mrna,Sta,carbonSource,gluconate,glucose
379,ECB_00379,9.51224379649043,0.295436258366051,0.765994875127041,0.385689601796687,0.699726564691528,1,cyoE,1,mrna,Sta,carbonSource,gluconate,glucose
380,ECB_00380,4.63167611585299,0.296262254274906,0.76636330023182,0.386581996013233,0.699065688727496,1,cyoD,1,mrna,Sta,carbonSource,gluconate,glucose
381,ECB_00381,7.75971918646873,-0.471232489132555,0.801172623343368,-0.588178471658278,0.55641250596622,1,cyoC,-1,mrna,Sta,carbonSource,gluconate,glucose
382,ECB_00382,34.9317245600724,0.0899973611262682,0.766900244067993,0.117352109120321,0.906581033149006,1,cyoB,1,mrna,Sta,carbonSource,gluconate,glucose
383,ECB_00383,37.9753979663425,-0.563047347031519,0.719445721630561,-0.782612683769141,0.433854590894589,1,cyoA,-1,mrna,Sta,carbonSource,gluconate,glucose
384,ECB_00384,0.81219649507529,-0.216747513321056,0.914981825184277,-0.236887233555052,0.812744274293422,1,ampG,-1,mrna,Sta,carbonSource,gluconate,glucose
385,ECB_00385,1.34245852583655,0.761179758190271,0.829850394612858,0.917249377877777,0.359011977430815,1,yajG,1,mrna,Sta,carbonSource,gluconate,glucose
386,ECB_00386,380.967809924463,0.329878722128888,0.660528886229368,0.499416042214297,0.617486320040039,1,bolA,1,mrna,Sta,carbonSource,gluconate,glucose
387,ECB_00387,37.3650342714202,-0.247015385032227,0.798333528977053,-0.30941376763762,0.757006798829498,1,tig,-1,mrna,Sta,carbonSource,gluconate,glucose
388,ECB_00388,34.5035069235297,0.546750603479767,0.578086671167283,0.945793478295838,0.344253932613486,1,clpP,1,mrna,Sta,carbonSource,gluconate,glucose
389,ECB_00389,146.94727505338,0.624067902358097,0.620712201076864,1.00540621124478,0.314701290232304,1,clpX,1,mrna,Sta,carbonSource,gluconate,glucose
390,ECB_00390,2.76085434095755,-0.987342344482161,0.733973503094415,-1.34520161874993,0.1785601336219,1,insL-2,-1,mrna,Sta,carbonSource,gluconate,glucose
391,ECB_00391,2.06598247113718,-0.446708997516761,0.712214109662216,-0.627211664942475,0.530520497839972,1,lon,-1,mrna,Sta,carbonSource,gluconate,glucose
392,ECB_00392,31.0546505058306,0.245093433393919,0.667195091652201,0.367348975525261,0.713358726575782,1,hupB,1,mrna,Sta,carbonSource,gluconate,glucose
393,ECB_00393,8.32291082594934,0.235333257648187,0.733779114194104,0.320714031097285,0.748427113268075,1,ppiD,1,mrna,Sta,carbonSource,gluconate,glucose
394,ECB_00394,0.83757947580206,-1.4103883599166,0.893300323487366,-1.57885128084424,0.114370173007867,1,ybaV,-1,mrna,Sta,carbonSource,gluconate,glucose
395,ECB_00395,0.908157490392541,-0.245351607496947,0.866576626827741,-0.283127423359086,0.777079160483948,1,ybaW,-1,mrna,Sta,carbonSource,gluconate,glucose
396,ECB_00396,2.70706024358604,1.29995076750189,0.625904569455488,2.07691528539693,0.0378093787168086,1,ybaX,1,mrna,Sta,carbonSource,gluconate,glucose
397,ECB_00397,31.1516937718729,0.281282517999234,0.60342889018695,0.466140290220591,0.641115085590273,1,ybaE,1,mrna,Sta,carbonSource,gluconate,glucose
398,ECB_00398,11.3931599573155,-0.342132508730775,0.671573181393524,-0.509449332120209,0.610437304925397,1,cof,-1,mrna,Sta,carbonSource,gluconate,glucose
399,ECB_00399,17.9071883817058,-0.00288011688941101,0.715857569177984,-0.00402330996194988,0.996789871758441,1,ybaO,-1,mrna,Sta,carbonSource,gluconate,glucose
400,ECB_00400,4.46308055917099,0.91509215593174,0.630409971118203,1.45158261743318,0.146617694907299,1,mdlA,1,mrna,Sta,carbonSource,gluconate,glucose
401,ECB_00401,1.41477431940486,1.17906779160385,0.770371943143053,1.53051756635029,0.125888668733749,1,mdlB,1,mrna,Sta,carbonSource,gluconate,glucose
402,ECB_00402,1.02986043634892,-0.463762893877804,0.941215743782609,-0.492727514325258,0.622205133776067,1,glnK,-1,mrna,Sta,carbonSource,gluconate,glucose
403,ECB_00403,1.84037805942234,0.167126638670978,0.83431714845949,0.200315478328075,0.841233857918948,1,amtB,1,mrna,Sta,carbonSource,gluconate,glucose
404,ECB_00404,2.89493452792356,-0.172489324368724,0.693995122559644,-0.248545441836156,0.80371241531642,1,tesB,-1,mrna,Sta,carbonSource,gluconate,glucose
405,ECB_00405,10.3733088454367,0.231077433506311,0.666469187346702,0.346718854965013,0.728802543702093,1,ybaY,1,mrna,Sta,carbonSource,gluconate,glucose
406,ECB_00406,2.89945379060331,-0.297662414227968,0.766971845347914,-0.388100835817437,0.697941413443453,1,ybaZ,-1,mrna,Sta,carbonSource,gluconate,glucose
407,ECB_00407,1.31199898746307,-1.54468940952479,0.861431323754348,-1.79316605622444,0.0729463758787324,1,ybaA,-1,mrna,Sta,carbonSource,gluconate,glucose
408,ECB_00408,4.12175272152625,0.0943349738420339,0.600541207039933,0.157083265454857,0.875179226078044,1,ylaB,1,mrna,Sta,carbonSource,gluconate,glucose
409,ECB_00409,6.34324676941794,-0.717827902365192,0.71934995067152,-0.997884133716967,0.318335546533436,1,ylaC,-1,mrna,Sta,carbonSource,gluconate,glucose
410,ECB_00410,4.69047530809262,0.0357359402114213,0.793148989940394,0.0450557722000086,0.964062854267444,1,maa,1,mrna,Sta,carbonSource,gluconate,glucose
411,ECB_00411,3.54054248293134,1.01851658239122,0.76970821704319,1.32325023929694,0.185752173762015,1,hha,1,mrna,Sta,carbonSource,gluconate,glucose
412,ECB_00412,90.0932088118909,-0.0115550118797219,0.690816398110515,-0.0167266033512328,0.986654723722866,1,ybaJ,-1,mrna,Sta,carbonSource,gluconate,glucose
413,ECB_00413,23.4513845541416,0.0537499553474769,0.687928306655221,0.078133076989977,0.937722195976967,1,acrB,1,mrna,Sta,carbonSource,gluconate,glucose
414,ECB_00414,8.05043594963734,-0.29483628590166,0.749881189804585,-0.393177332503156,0.694188510400462,1,acrA,-1,mrna,Sta,carbonSource,gluconate,glucose
415,ECB_00415,0.814580181806072,-0.838535143922053,0.900419224717815,-0.931271924124947,0.35171292118625,1,acrR,-1,mrna,Sta,carbonSource,gluconate,glucose
416,ECB_00416,2.99192877660173,-0.478494619817142,0.744307272250866,-0.642872423334146,0.520306884532462,1,kefA,-1,mrna,Sta,carbonSource,gluconate,glucose
417,ECB_00417,0.406978745023713,-0.308555625250534,0.924799173865055,-0.333646086599508,0.738646636997357,1,ybaM,-1,mrna,Sta,carbonSource,gluconate,glucose
418,ECB_00418,1.82895509286825,-1.34078331061064,0.841070599807313,-1.5941388403278,0.110904941226722,1,priC,-1,mrna,Sta,carbonSource,gluconate,glucose
419,ECB_00419,0.865813210307692,-0.00744146149671251,0.884691962155696,-0.00841135877235753,0.993288785837726,1,ybaN,-1,mrna,Sta,carbonSource,gluconate,glucose
420,ECB_00420,0.700002185222768,-1.03850221760539,0.932009251471758,-1.11426170498358,0.265166930568816,1,apt,-1,mrna,Sta,carbonSource,gluconate,glucose
421,ECB_00421,5.09243356529657,-0.442399675216963,0.825698098439552,-0.535788656959528,0.592104622481791,1,dnaX,-1,mrna,Sta,carbonSource,gluconate,glucose
422,ECB_00422,8.12279645633627,0.030926407767947,0.642885661840938,0.0481056113141295,0.961632074203104,1,ybaB,1,mrna,Sta,carbonSource,gluconate,glucose
423,ECB_00423,7.32903818123025,0.201940704126607,0.769749063897022,0.262346150970601,0.793054584292703,1,recR,1,mrna,Sta,carbonSource,gluconate,glucose
424,ECB_00424,19.8082682376727,0.0163212590530481,0.654926168544268,0.0249207618155281,0.980118166841998,1,htpG,1,mrna,Sta,carbonSource,gluconate,glucose
425,ECB_00425,5.61066593809078,0.425125516496099,0.848777779576349,0.500867867568696,0.616464117937929,1,adk,1,mrna,Sta,carbonSource,gluconate,glucose
426,ECB_00426,5.84782313163944,0.260431581753023,0.727250846118749,0.358104199043446,0.720265336779842,1,hemH,1,mrna,Sta,carbonSource,gluconate,glucose
427,ECB_00427,1.03975438285548,-0.076035333911482,0.845105582251489,-0.0899714018086502,0.928309940688004,1,aes,-1,mrna,Sta,carbonSource,gluconate,glucose
428,ECB_00428,1.76922703703364,0.301498569710286,0.780789408722414,0.386145824139214,0.699388673919584,1,gsk,1,mrna,Sta,carbonSource,gluconate,glucose
429,ECB_00429,5.12383102665156,0.812276672968161,0.698312529354067,1.1631993395844,0.244748634434067,1,ybaL,1,mrna,Sta,carbonSource,gluconate,glucose
430,ECB_00430,1.44291272975407,0.472516534285879,0.709085949376495,0.666374132362045,0.50517199231747,1,fsr,1,mrna,Sta,carbonSource,gluconate,glucose
431,ECB_00431,6.88956032646364,0.159414292454863,0.577038355463048,0.276262905135553,0.782346145013218,1,ushA,1,mrna,Sta,carbonSource,gluconate,glucose
432,ECB_00432,0.348867529454469,-0.750215140824185,0.945355387501642,-0.793580013128007,0.42743997181737,1,ybaK,-1,mrna,Sta,carbonSource,gluconate,glucose
433,ECB_00433,2.5233605380483,-0.597691049290183,0.768141666641176,-0.778100024053745,0.436510048545421,1,ybaP,-1,mrna,Sta,carbonSource,gluconate,glucose
434,ECB_00434,2.42485158886748,-0.139712044329531,0.736369582801239,-0.189730873725188,0.84952002648274,1,ybaQ,-1,mrna,Sta,carbonSource,gluconate,glucose
435,ECB_00435,25.9367449382836,-0.160372427664003,0.800855477650277,-0.200251396337499,0.841283972664429,1,copA,-1,mrna,Sta,carbonSource,gluconate,glucose
436,ECB_00436,0.413861170165944,-1.26746458038949,0.936077215126688,-1.3540171258393,0.175730914009599,1,ybaS,-1,mrna,Sta,carbonSource,gluconate,glucose
437,ECB_00437,0.754969766801116,-0.715079781797846,0.906429117485308,-0.788897629173344,0.430171841504755,1,ybaT,-1,mrna,Sta,carbonSource,gluconate,glucose
438,ECB_00438,19.5851120657227,-0.391967631948491,0.651571316945149,-0.601572877373128,0.54745848752763,1,cueR,-1,mrna,Sta,carbonSource,gluconate,glucose
439,ECB_00439,2.13049915940013,1.12805661021414,0.640873516379471,1.76018602951008,0.078376269928246,1,ybbJ,1,mrna,Sta,carbonSource,gluconate,glucose
440,ECB_00440,35.8470891284941,0.483225716989992,0.662607280038911,0.729279214924435,0.465830883847185,1,ybbK,1,mrna,Sta,carbonSource,gluconate,glucose
441,ECB_00441,1.0097820922894,0.204044251555284,0.892797629107022,0.22854479548671,0.81922273567357,1,ybbL,1,mrna,Sta,carbonSource,gluconate,glucose
442,ECB_00442,0.276153987604171,-0.174405031156424,0.939943989395404,-0.185548323223606,0.852798981774195,1,ybbM,-1,mrna,Sta,carbonSource,gluconate,glucose
443,ECB_00443,5.57924329455056,-1.11637420612079,0.667333860025772,-1.67288710043528,0.0943495236926609,1,ybbN,-1,mrna,Sta,carbonSource,gluconate,glucose
444,ECB_00444,4.14990186997423,-0.21429031417782,0.754049801903566,-0.28418589015852,0.776267927916421,1,ybbO,-1,mrna,Sta,carbonSource,gluconate,glucose
445,ECB_00445,0.79779038211872,0.20753566134499,0.912567458536803,0.227419528719279,NA,NA,tesA,1,mrna,Sta,carbonSource,gluconate,glucose
446,ECB_00446,1.31225955133528,-0.0771960848505963,0.808676857942051,-0.0954597427791461,0.923949664797144,1,ybbA,-1,mrna,Sta,carbonSource,gluconate,glucose
447,ECB_00447,1.50881435757683,-0.21710901965922,0.875524981806265,-0.247975813564235,0.804153120422729,1,ybbP,-1,mrna,Sta,carbonSource,gluconate,glucose
448,ECB_00448,2.19902919234295,0.49512289411032,0.66303418732618,0.746753189465243,0.455212556512897,1,rhsD,1,mrna,Sta,carbonSource,gluconate,glucose
449,ECB_00449,0.481127646034866,0.0483243928390236,0.898960350351112,0.0537558667856144,0.957129671848878,1,ybbC,1,mrna,Sta,carbonSource,gluconate,glucose
450,ECB_00450,0.129550574456335,-0.0988354000676192,0.911760562350259,-0.108400608831829,0.913677918204527,1,ylbH,-1,mrna,Sta,carbonSource,gluconate,glucose
451,ECB_00451,0.00829612062585332,-0.0605516158455892,0.615343181607417,-0.0984030012121278,0.921612291625647,1,ybbD,-1,mrna,Sta,carbonSource,gluconate,glucose
452,ECB_00452,0.303370630979633,0.24645486203421,0.942232356684848,0.261564846808421,0.793656948831494,1,ylbG,1,mrna,Sta,carbonSource,gluconate,glucose
453,ECB_00453,0.214072790814676,0.727497156024763,0.948289486621654,0.767167796636153,0.442981756999053,1,ybbB,1,mrna,Sta,carbonSource,gluconate,glucose
454,ECB_00454,0.857583442726381,-0.872570879520198,0.878121529019089,-0.993678950674297,0.32037919366968,1,ybbS,-1,mrna,Sta,carbonSource,gluconate,glucose
455,ECB_00455,0.334278737135061,-0.680748030796687,0.933139462098476,-0.729524426355089,0.465680931739823,1,allA,-1,mrna,Sta,carbonSource,gluconate,glucose
456,ECB_00456,469.479204002191,0.350346291799135,0.646414215597194,0.541984200448724,0.587829390086194,1,allR,1,mrna,Sta,carbonSource,gluconate,glucose
457,ECB_00457,3.40576074447099,-1.65466765608415,0.764667769895541,-2.16390401325558,0.0304717168755392,1,gcl,-1,mrna,Sta,carbonSource,gluconate,glucose
458,ECB_00458,0.197254712388799,0.00260354550526145,0.943284270167483,0.00276008578495556,0.997797772961814,1,hyi,1,mrna,Sta,carbonSource,gluconate,glucose
459,ECB_00459,0.364505619812953,-0.181234197005745,0.946949796974638,-0.191387333927058,0.848222142713555,1,glxR,-1,mrna,Sta,carbonSource,gluconate,glucose
460,ECB_00460,0,NA,NA,NA,NA,NA,ybbV,NA,mrna,Sta,carbonSource,gluconate,glucose
461,ECB_00461,0.2699581484293,-0.565140460247096,0.939647333445474,-0.60143890173652,0.547547694744806,1,allP,-1,mrna,Sta,carbonSource,gluconate,glucose
462,ECB_00462,1.86342060083971,-0.281054883829995,0.834882075416521,-0.336640217949076,0.736388134446668,1,allB,-1,mrna,Sta,carbonSource,gluconate,glucose
463,ECB_00463,0.171614284776918,-0.113652194628402,0.920999445772511,-0.123400937047332,0.901789615089284,1,ybbY,-1,mrna,Sta,carbonSource,gluconate,glucose
464,ECB_00464,0.337465894245501,1.17115507002358,0.918594637994684,1.27494220147011,0.202329700448015,1,glxK,1,mrna,Sta,carbonSource,gluconate,glucose
465,ECB_00465,1.05611847407636,-0.182156091397362,0.802437358103781,-0.227003503211528,0.820421018107243,1,ylbA,-1,mrna,Sta,carbonSource,gluconate,glucose
466,ECB_00466,0.61727192400294,-0.314948583752098,0.858030998186312,-0.367059680148887,0.713574501827545,1,allC,-1,mrna,Sta,carbonSource,gluconate,glucose
467,ECB_00467,0.175999744198029,0.675455648856897,0.922683283244158,0.732055799777787,0.464134510415393,1,allD,1,mrna,Sta,carbonSource,gluconate,glucose
468,ECB_00468,0.0360297294083785,-0.108748181139982,0.703136654728765,-0.154661516233898,0.87708817045194,1,fdrA,-1,mrna,Sta,carbonSource,gluconate,glucose
469,ECB_00469,0.16052991180753,-0.407412967712822,0.944866156661419,-0.431185903781728,0.666333202638848,1,ylbE,-1,mrna,Sta,carbonSource,gluconate,glucose
470,ECB_00470,0.0983228594717003,-0.249347289154751,0.838176987405753,-0.297487634355731,0.766094247269635,1,ylbF,-1,mrna,Sta,carbonSource,gluconate,glucose
471,ECB_00471,0.141490366140004,0.220477743531776,0.941015413218722,0.234297696333832,0.814753874217215,1,arcC,1,mrna,Sta,carbonSource,gluconate,glucose
472,ECB_00472,2.22040258828645,-0.894689322195486,0.926712362816927,-0.965444465935363,0.334322238794862,1,purK,-1,mrna,Sta,carbonSource,gluconate,glucose
473,ECB_00473,0.361338432944975,-0.331450793557469,0.749831243389501,-0.442033852922952,0.658464709077714,1,purE,-1,mrna,Sta,carbonSource,gluconate,glucose
474,ECB_00474,0.677281928722483,0.109963202951467,0.919028770687147,0.119651534814572,0.904759194053646,1,ybbF,1,mrna,Sta,carbonSource,gluconate,glucose
475,ECB_00475,20.7762852432824,0.591681227644645,0.657906726139478,0.899339076705543,0.368472079176712,1,ppiB,1,mrna,Sta,carbonSource,gluconate,glucose
476,ECB_00476,3.34919487453424,0.302052200487364,0.7592223193412,0.397844205567434,0.690745029788553,1,cysS,1,mrna,Sta,carbonSource,gluconate,glucose
477,ECB_00477,0.416138619377537,-0.474434595931664,0.930352716585583,-0.509951320046498,0.610085566603104,1,ybcI,-1,mrna,Sta,carbonSource,gluconate,glucose
478,ECB_00478,1.25902545096155,0.173222354085229,0.798091145044679,0.217045828863985,0.828172629849423,1,ybcJ,1,mrna,Sta,carbonSource,gluconate,glucose
479,ECB_00479,5.12754901046619,0.0723744883680884,0.625291438662124,0.115745209182683,0.907854475268565,1,folD,1,mrna,Sta,carbonSource,gluconate,glucose
480,ECB_00480,0.107154868133232,0.0309094678254815,0.842573828841574,0.0366845809440556,0.970736502992251,1,sfmA,1,mrna,Sta,carbonSource,gluconate,glucose
481,ECB_00481,0.024455308690175,-0.0671314581124249,0.615346367812017,-0.109095399963315,0.913126823411009,1,sfmC,-1,mrna,Sta,carbonSource,gluconate,glucose
482,ECB_00482,0.99587981514649,-0.23435935176851,0.873841131009521,-0.268194461729859,0.788549637792898,1,sfmD,-1,mrna,Sta,carbonSource,gluconate,glucose
483,ECB_00483,0.0489922287580512,-0.105839939331882,0.700166090254944,-0.151164046366975,0.879846311176401,1,sfmH,-1,mrna,Sta,carbonSource,gluconate,glucose
484,ECB_00484,0.15781330064278,0.0876159584387964,0.942303810135588,0.0929805838588187,0.925918986227019,1,sfmF,1,mrna,Sta,carbonSource,gluconate,glucose
485,ECB_00485,0.032114031905793,-0.00766378621572054,0.647303073092758,-0.0118395640841061,0.990553615302771,1,fimZ,-1,mrna,Sta,carbonSource,gluconate,glucose
486,ECB_00486,1.50115688560726,0.67901226133742,0.708499348985398,0.958380924851654,0.337870710378368,1,intD,1,mrna,Sta,carbonSource,gluconate,glucose
487,ECB_00487,0.00168099839293261,-0.0519311536922421,0.615338930580185,-0.0843943900043473,0.932742867503426,1,ECB_00487,-1,mrna,Sta,carbonSource,gluconate,glucose
488,ECB_00488,1.5155268908354,-1.17854779063013,0.898030297552778,-1.31236974280465,0.189395410748534,1,ECB_00488,-1,mrna,Sta,carbonSource,gluconate,glucose
489,ECB_00489,0.0781223902712319,-0.162583843471505,0.752882709863367,-0.215948435714523,0.829027941475498,1,ECB_00489,-1,mrna,Sta,carbonSource,gluconate,glucose
490,ECB_00490,0.568460053494465,-0.440364604492013,0.93374736095803,-0.47161001241299,0.637205178746005,1,ECB_00490,-1,mrna,Sta,carbonSource,gluconate,glucose
491,ECB_00491,1.12607035343176,-0.466361390470854,0.8443726667183,-0.552317014575321,0.580731175358507,1,ybcD,-1,mrna,Sta,carbonSource,gluconate,glucose
492,ECB_00492,0.0772612174098538,-0.0501842253010667,0.844671725228113,-0.0594126970303332,0.952623400157187,1,renD,-1,mrna,Sta,carbonSource,gluconate,glucose
493,ECB_00493,0.242210714244494,0.16567892830188,0.946500780671961,0.17504362562095,0.861045354446774,1,emrE,1,mrna,Sta,carbonSource,gluconate,glucose
494,ECB_00494,0.166329807005514,-0.348784981441865,0.931260445254132,-0.374530007388733,0.708010035739231,1,ybcK,-1,mrna,Sta,carbonSource,gluconate,glucose
495,ECB_00495,2.64066432492738,-0.338432755570157,0.700031256961913,-0.483453777534065,0.628773571944245,1,ybcL,-1,mrna,Sta,carbonSource,gluconate,glucose
496,ECB_00496,4.45966499998864,0.628571174079179,0.662061819902695,0.949414624410091,0.342409775259595,1,ybcM,1,mrna,Sta,carbonSource,gluconate,glucose
497,ECB_00497,0.0517139635484967,-0.0462324669572458,0.665630976545046,-0.0694566037133897,0.944626174410836,1,ybcN,-1,mrna,Sta,carbonSource,gluconate,glucose
