,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
773,ECB_00770,3.14422504713983,-0.14333332917016,0.598237469642593,-0.239592697621885,0.810646026367354,0.881481505567108,ybiI,-1,mrna,Exp,carbonSource,glycerol,glucose
774,ECB_00771,2.94321686962836,-0.540546143587709,0.542981006120103,-0.995515750081588,0.319485487917627,0.465176133060927,ybiX,-1,mrna,Exp,carbonSource,glycerol,glucose
775,ECB_00772,3.77143513254587,-1.51195206361889,0.599557398088858,-2.52178034736686,0.0116762592749232,0.0389877482800196,ybiL,-1,mrna,Exp,carbonSource,glycerol,glucose
776,ECB_00773,2.85165122593673,0.186289340854984,0.539359699355493,0.345389804016857,0.729801341323325,0.825100315367394,ybiM,1,mrna,Exp,carbonSource,glycerol,glucose
777,ECB_00774,4.19966242623738,-1.0206150948959,0.373507109841326,-2.73251851973978,0.0062852137837022,0.0247128663981487,ybiN,-1,mrna,Exp,carbonSource,glycerol,glucose
778,ECB_00775,6.65549700591119,-0.754845437128653,0.371794080888129,-2.03027825328877,0.0423282634368498,0.104356652167008,ybiO,-1,mrna,Exp,carbonSource,glycerol,glucose
779,ECB_00776,137.615154806675,0.0855635903615833,0.367282265918063,0.232964121335147,0.815789266302725,0.884671554247535,glnQ,1,mrna,Exp,carbonSource,glycerol,glucose
780,ECB_00777,122.124833701259,0.763494291648603,0.349753559988328,2.18294930771851,0.0290395433162282,0.0789660470473138,glnP,1,mrna,Exp,carbonSource,glycerol,glucose
781,ECB_00778,1463.62048780216,1.51218979389689,0.370368616269344,4.08293178058364,4.44710808255804e-05,0.000592081210455493,glnH,1,mrna,Exp,carbonSource,glycerol,glucose
782,ECB_00779,286.277588356818,-0.577824215326715,0.487330014549911,-1.18569387904495,0.235743212667863,0.372464321428687,dps,-1,mrna,Exp,carbonSource,glycerol,glucose
783,ECB_00780,2.41477190505974,-0.966543508021034,0.430302531464341,-2.24619526343904,0.0246915035011241,0.0697250071943282,ybiF,-1,mrna,Exp,carbonSource,glycerol,glucose
784,ECB_00781,200.020815059264,-1.16590912004477,0.312775379251391,-3.72762435085302,0.00019329319597988,0.00184786281885974,ompX,-1,mrna,Exp,carbonSource,glycerol,glucose
785,ECB_00782,5.60632571292119,-0.991682776246637,0.41876400859561,-2.36811845309342,0.0178788107238558,0.0536752106901958,ybiP,-1,mrna,Exp,carbonSource,glycerol,glucose
786,ECB_00783,0.0870937016588045,0.0638614806218997,0.999830511369428,0.0638723062516178,0.949071903648238,NA,ECB_00783,1,mrna,Exp,carbonSource,glycerol,glucose
787,ECB_00784,13.7127394809689,-0.0559046818276206,0.23194688565969,-0.241023636375284,0.809536797278823,0.88053617268461,mntR,-1,mrna,Exp,carbonSource,glycerol,glucose
788,ECB_00785,22.9759478148119,-0.760723223908779,0.293198741886981,-2.5945651028817,0.00947106748398008,0.0334632230353136,ybiR,-1,mrna,Exp,carbonSource,glycerol,glucose
789,ECB_00786,26.0685461899837,-0.522944425181141,0.24022346853562,-2.17690814460786,0.0294874216269933,0.0798291480772067,ybiS,-1,mrna,Exp,carbonSource,glycerol,glucose
790,ECB_00787,53.8269707312773,-2.08418935104288,0.378196691325611,-5.51086087965927,3.57082881191742e-08,2.5702965820684e-06,ybiT,-1,mrna,Exp,carbonSource,glycerol,glucose
791,ECB_00788,5.37476469591217,-0.320240827993477,0.34960073252344,-0.916018755687262,0.359657057725865,0.504316676436841,ybiU,-1,mrna,Exp,carbonSource,glycerol,glucose
792,ECB_00789,7.7851307401681,-0.0302544382562606,0.318291477392356,-0.0950526181351884,0.924273032850837,0.953359455913297,ybiV,-1,mrna,Exp,carbonSource,glycerol,glucose
793,ECB_00790,5.88872099126384,0.437155815028053,0.294285379799836,1.48548261325586,0.137416025784969,0.250473798737151,ybiW,1,mrna,Exp,carbonSource,glycerol,glucose
794,ECB_00791,0.033826940585697,0.0447891055280872,0.946195502177657,0.0473359949661625,0.962245440390246,NA,ybiY,1,mrna,Exp,carbonSource,glycerol,glucose
795,ECB_00792,5.62193960740272,0.151507687306086,0.301988415426086,0.501700328776913,0.615878333202603,0.733340694514031,fsa,1,mrna,Exp,carbonSource,glycerol,glucose
796,ECB_00793,25.0935880376627,-0.399271171270045,0.247679860354573,-1.61204536654073,0.106952067997698,0.210746667535989,moeB,-1,mrna,Exp,carbonSource,glycerol,glucose
797,ECB_00794,42.029704991622,-0.254791186665271,0.254716457530399,-1.0002933816511,0.317168549148658,0.463505471307612,moeA,-1,mrna,Exp,carbonSource,glycerol,glucose
798,ECB_00795,37.9585846125956,-0.816619938287584,0.242407977087906,-3.36878327230728,0.000755007701173146,0.00506811575258445,ybiK,-1,mrna,Exp,carbonSource,glycerol,glucose
799,ECB_00796,38.3938871872147,-0.955639175689331,0.289354688009097,-3.30265661933664,0.000957735877494009,0.00602028836691868,yliA,-1,mrna,Exp,carbonSource,glycerol,glucose
800,ECB_00797,71.0387019342653,-0.269079473007622,0.324164431907293,-0.830070934755036,0.406498679109108,0.552057134303505,yliB,-1,mrna,Exp,carbonSource,glycerol,glucose
801,ECB_00798,10.7875992971246,-0.216127645669558,0.363403366744545,-0.594732095097747,0.552022564466292,0.67820442910166,yliC,-1,mrna,Exp,carbonSource,glycerol,glucose
802,ECB_00799,6.62649819336802,-0.74222735104014,0.378110676674291,-1.96298966632858,0.0496473747794286,0.117206117566098,yliD,-1,mrna,Exp,carbonSource,glycerol,glucose
803,ECB_00800,0.638446971261773,-0.416462020896768,0.547687074084315,-0.760401405479682,0.44701468343384,NA,yliE,-1,mrna,Exp,carbonSource,glycerol,glucose
804,ECB_00801,1.84840126145011,0.142947557295715,0.457657814272028,0.31234593366027,0.754777634913152,0.842697292507963,yliF,1,mrna,Exp,carbonSource,glycerol,glucose
805,ECB_00802,12.2606327646361,-2.65829714118357,0.526023106193315,-5.05357485229297,4.33616262486831e-07,1.87271211716372e-05,yliG,-1,mrna,Exp,carbonSource,glycerol,glucose
806,ECB_00803,119.492802276213,1.0643319126603,0.468563497622582,2.27147850411002,0.0231180268072251,0.0662500206161776,yliH,1,mrna,Exp,carbonSource,glycerol,glucose
807,ECB_00804,2.70688463686282,-1.04973079127852,0.433822778211378,-2.41972262407818,0.0155323498761761,0.0481988642395962,yliI,-1,mrna,Exp,carbonSource,glycerol,glucose
808,ECB_00805,38.0766191161009,0.00938602435217045,0.322200220938563,0.0291310301551909,0.976760087809146,0.982684311411236,yliJ,1,mrna,Exp,carbonSource,glycerol,glucose
809,ECB_00806,51.191593118563,-0.46165835745108,0.356237968279847,-1.29592687629641,0.195000678758024,0.324031745034799,dacC,-1,mrna,Exp,carbonSource,glycerol,glucose
810,ECB_00807,15.7578918788729,-0.0244393811555631,0.236066106343861,-0.10352770049913,0.917544165789838,0.949693134014982,deoR,-1,mrna,Exp,carbonSource,glycerol,glucose
811,ECB_00808,6.61165289401451,-1.0055762029027,0.366905201014626,-2.74069759742276,0.00613089051155008,0.0243050745873654,ybjG,-1,mrna,Exp,carbonSource,glycerol,glucose
812,ECB_00809,3.05186889004994,-1.11693604090731,0.427459501829741,-2.61296341788231,0.00897609094677972,0.0323368300938453,cmr,-1,mrna,Exp,carbonSource,glycerol,glucose
813,ECB_00810,1.58240645208857,-0.371630394001291,0.444332767950001,-0.83637854510678,0.402941978558056,0.549072013098227,ybjH,-1,mrna,Exp,carbonSource,glycerol,glucose
814,ECB_00811,7.25342187894318,-0.636345395316879,0.322306665642928,-1.97434761098569,0.0483422306631241,0.114938036764462,ybjI,-1,mrna,Exp,carbonSource,glycerol,glucose
815,ECB_00812,6.70354572610252,-1.2408897207525,0.330894672326869,-3.75010486577646,0.000176760634500202,0.00172576672672936,ybjJ,-1,mrna,Exp,carbonSource,glycerol,glucose
816,ECB_00813,3.47894870682197,0.194178776964613,0.335578856404541,0.578638293976812,0.562833260153378,0.687736185482701,ybjK,1,mrna,Exp,carbonSource,glycerol,glucose
817,ECB_00814,26.571661743834,-0.0392379650744074,0.359283253185159,-0.109211784091105,0.913034513864963,0.948161159942936,ECB_00814,-1,mrna,Exp,carbonSource,glycerol,glucose
818,ECB_00815,9.47381123732166,0.138282814254477,0.360443232357849,0.383646582431016,0.701240409315322,0.804454232061421,ECB_00815,1,mrna,Exp,carbonSource,glycerol,glucose
819,ECB_00816,7.59347349588292,0.0228752328621164,0.30048419211257,0.076127907765433,0.9393173373746,0.963732237423744,ECB_00816,1,mrna,Exp,carbonSource,glycerol,glucose
820,ECB_00817,23.2100835921743,-0.749725409786565,0.268712591191091,-2.79006430797807,0.00526975734037376,0.0217362687601259,ECB_00817,-1,mrna,Exp,carbonSource,glycerol,glucose
821,ECB_00818,0.352533395521146,-0.0900542338940602,0.830825329784021,-0.1083912955777,0.913685305578823,NA,ECB_00818,-1,mrna,Exp,carbonSource,glycerol,glucose
822,ECB_00819,3.50304269934489,-2.29596010272131,0.646242544369383,-3.55278389317707,0.000381177469009511,0.00303536331612563,ECB_00819,-1,mrna,Exp,carbonSource,glycerol,glucose
823,ECB_00820,0.0957400588677969,-0.03539445833555,1.02717727940045,-0.0344579840747738,0.972511946286939,NA,ECB_00820,-1,mrna,Exp,carbonSource,glycerol,glucose
824,ECB_00821,0.222447076678864,0.0319970665812094,0.88048963708621,0.0363400831009173,0.971011189341019,NA,ECB_00821,1,mrna,Exp,carbonSource,glycerol,glucose
825,ECB_00822,0.350399942674455,0.0135413783595045,0.70100051151116,0.0193172160892052,0.984588050037972,NA,ECB_00822,1,mrna,Exp,carbonSource,glycerol,glucose
826,ECB_00823,0.0545282030632621,0.0479826580839593,0.922915869590465,0.0519902839088152,0.958536435262489,NA,ECB_00823,1,mrna,Exp,carbonSource,glycerol,glucose
827,ECB_00824,0.608800038589016,-0.621503814918602,0.701539779799032,-0.885913860931224,0.375663946344948,NA,ECB_00824,-1,mrna,Exp,carbonSource,glycerol,glucose
828,ECB_00825,2.07191429790062,-1.4342938735262,0.589949261428109,-2.43121564395921,0.015048255236392,0.0472963569972561,ECB_00825,-1,mrna,Exp,carbonSource,glycerol,glucose
829,ECB_00826,10.6620297351453,-0.521505212424628,0.401630193950146,-1.29847113160362,0.194125490093594,0.323453797598329,ECB_00826,-1,mrna,Exp,carbonSource,glycerol,glucose
830,ECB_00827,11.2638495583499,-0.0371077008123573,0.373628149675987,-0.0993171977125849,0.920886424125745,0.952006213169702,ECB_00827,-1,mrna,Exp,carbonSource,glycerol,glucose
831,ECB_00828,17.1844996757691,-0.590028744148933,0.312897546837209,-1.88569309703124,0.0593363236536836,0.134210501622103,ECB_00828,-1,mrna,Exp,carbonSource,glycerol,glucose
832,ECB_00829,0.18188031449497,0.311835493409887,0.886575933793253,0.351730158155416,0.725040641065775,NA,ECB_00829,1,mrna,Exp,carbonSource,glycerol,glucose
833,ECB_00830,15.382652724834,-0.918383554000589,0.359139915591199,-2.55717483390502,0.0105526165015437,0.0364085105048562,NA,-1,mrna,Exp,carbonSource,glycerol,glucose
834,ECB_00831,30.971192420406,-0.557601781995339,0.365977096969056,-1.52359747812986,0.127609293541132,0.238520222296077,ECB_00831,-1,mrna,Exp,carbonSource,glycerol,glucose
835,ECB_00832,4.30831789166639,-1.66250905333091,0.59850143343569,-2.77778625155047,0.00547306084983019,0.0223488391320652,ECB_00832,-1,mrna,Exp,carbonSource,glycerol,glucose
836,ECB_00833,3.44780927381363,-1.36838352619593,0.652823869265724,-2.09609910209785,0.0360734006574139,0.0930607546123448,ECB_00833,-1,mrna,Exp,carbonSource,glycerol,glucose
837,ECB_00834,23.6132903945953,-2.92821334423676,0.603001396132816,-4.85606395443867,1.19742041861108e-06,3.60305766944366e-05,ECB_00834,-1,mrna,Exp,carbonSource,glycerol,glucose
838,ECB_00835,1.32475861152005,-1.08271408760503,0.679494359694087,-1.59341144213836,0.11106792051458,0.216490874442164,ECB_00835,-1,mrna,Exp,carbonSource,glycerol,glucose
839,ECB_00836,3.08932011803339,-2.56534122278076,0.670898773007604,-3.82373813456308,0.000131443517890876,0.00139016782947445,ECB_00836,-1,mrna,Exp,carbonSource,glycerol,glucose
840,ECB_00837,1.47630804794238,-1.14027106459782,0.690852131077257,-1.65052840297356,0.098834908991215,0.199247804900352,ECB_00837,-1,mrna,Exp,carbonSource,glycerol,glucose
841,ECB_00838,7.8898503228151,-2.6733357411609,0.64361340292228,-4.15363590786458,3.27233706865031e-05,0.000467422154825498,ECB_00838,-1,mrna,Exp,carbonSource,glycerol,glucose
842,ECB_00839,1.03270148605343,-0.898686556116452,0.688538503024593,-1.30520886220411,0.191821737317883,0.32022628362617,ECB_00839,-1,mrna,Exp,carbonSource,glycerol,glucose
843,ECB_00840,6.13434449733492,0.0209971067999818,0.315621422169786,0.0665262410125208,0.946958866674559,0.968192885927129,ECB_00840,1,mrna,Exp,carbonSource,glycerol,glucose
844,ECB_00841,4.95245872518299,-2.80739851137779,0.647387855897239,-4.33650165940618,1.4476833464367e-05,0.000250681394564582,ECB_00841,-1,mrna,Exp,carbonSource,glycerol,glucose
845,ECB_00842,2.62151185172609,-1.42967444606384,0.693410202701031,-2.06180186056514,0.0392266038718614,0.098399861643752,ECB_00842,-1,mrna,Exp,carbonSource,glycerol,glucose
846,ECB_00843,11.2554121317608,-3.28155691647126,0.657359287748049,-4.9920294390501,5.97481454062355e-07,2.21550951299283e-05,ECB_00843,-1,mrna,Exp,carbonSource,glycerol,glucose
847,ECB_00844,5.89629455082779,-1.71910087378605,0.6297459188554,-2.72983249643065,0.00633665130107502,0.0247486590728262,ECB_00844,-1,mrna,Exp,carbonSource,glycerol,glucose
848,ECB_00845,11.3771659970982,-1.02497162967819,0.483566949502568,-2.11960645931767,0.0340392472998123,0.0890649157787677,ECB_00845,-1,mrna,Exp,carbonSource,glycerol,glucose
849,ECB_00846,5.15862264728601,-0.897761406044461,0.549161493599048,-1.63478578980618,0.102093960699889,0.203467388560961,ECB_00846,-1,mrna,Exp,carbonSource,glycerol,glucose
850,ECB_00847,1.1868577068428,0.43824908019143,0.477828571351489,0.917168010594024,0.359054606910514,0.504316676436841,tfaE,1,mrna,Exp,carbonSource,glycerol,glucose
851,ECB_00848,1.61101103381995,0.461482830644738,0.449277244198405,1.0271671592629,0.304341759188406,0.449592997175307,ECB_00848,1,mrna,Exp,carbonSource,glycerol,glucose
852,ECB_00849,0.187452359574623,0.641229412458275,0.763860593486339,0.839458689093566,0.401211961843589,NA,ECB_00849,1,mrna,Exp,carbonSource,glycerol,glucose
853,ECB_00850,0.230567551796033,0.663607757334665,0.729645868237068,0.909492928313346,0.363089988960076,NA,ECB_00850,1,mrna,Exp,carbonSource,glycerol,glucose
854,ECB_00851,2.86304737342224,0.22906545688432,0.523290291204298,0.437740697151383,0.661574264280096,0.768051421873644,ECB_00851,1,mrna,Exp,carbonSource,glycerol,glucose
855,ECB_00852,9.59673592262156,-1.21545332885695,0.328795237124785,-3.69668776070395,0.000218430723092436,0.00200967214153467,ybjL,-1,mrna,Exp,carbonSource,glycerol,glucose
856,ECB_00853,1.12410084526587,-0.560475006483468,0.529643562758905,-1.05821168403136,0.289958945645844,0.433756841673143,ybjM,-1,mrna,Exp,carbonSource,glycerol,glucose
857,ECB_00854,15.6761107351389,0.818688288041794,0.297980754317212,2.74745357269036,0.00600600114537225,0.0239392293210223,grxA,1,mrna,Exp,carbonSource,glycerol,glucose
858,ECB_00855,13.24668235677,-0.416562901656025,0.271653247160717,-1.53343612126814,0.125168434501234,0.235289876135755,ybjC,-1,mrna,Exp,carbonSource,glycerol,glucose
859,ECB_00856,11.525598065511,-0.634283565870889,0.281030765776579,-2.25698977874596,0.0240087134587474,0.0683224706256294,nfsA,-1,mrna,Exp,carbonSource,glycerol,glucose
860,ECB_00857,10.6756354934313,-0.50325869580181,0.294587329937903,-1.70835146205336,0.0875711477722692,0.182138064290085,rimK,-1,mrna,Exp,carbonSource,glycerol,glucose
861,ECB_00858,13.0705948813316,-1.10691126416591,0.304365197947121,-3.63678656965972,0.000276060486386708,0.00239013689982454,ybjN,-1,mrna,Exp,carbonSource,glycerol,glucose
862,ECB_00859,40.7852305810987,0.00973665221223361,0.364014179117521,0.0267480026075857,0.978660726268065,0.984021782013166,potF,1,mrna,Exp,carbonSource,glycerol,glucose
863,ECB_00860,11.4605546898006,-0.672155561273278,0.376742040249377,-1.78412677499001,0.0744030674197026,0.160232677262126,potG,-1,mrna,Exp,carbonSource,glycerol,glucose
864,ECB_00861,6.78521897337161,-0.627858264977559,0.431332718707669,-1.45562401771585,0.145496584825538,0.262079471488985,potH,-1,mrna,Exp,carbonSource,glycerol,glucose
865,ECB_00862,90.2657000931356,0.124121160056028,0.383387216191215,0.323748823158784,0.746128204260666,0.836527960656212,potI,1,mrna,Exp,carbonSource,glycerol,glucose
866,ECB_00863,2.71468812153523,-0.585206676288259,0.395064744932506,-1.48129308877773,0.138528489373148,0.251876218171781,ybjO,-1,mrna,Exp,carbonSource,glycerol,glucose
867,ECB_00864,1.95008170736927,-2.29524038420535,0.563159493186223,-4.07564892712618,4.58862036655827e-05,0.000603757181563993,ybjF,-1,mrna,Exp,carbonSource,glycerol,glucose
868,ECB_00865,49.4008951338898,0.763122659259517,0.473742067434669,1.61083997330416,0.107214606076835,0.211037436411829,artJ,1,mrna,Exp,carbonSource,glycerol,glucose
869,ECB_00866,10.2346328488091,-0.852090711944245,0.344415357381364,-2.47402066627575,0.0133601968151333,0.0434029048746498,artM,-1,mrna,Exp,carbonSource,glycerol,glucose
870,ECB_00867,9.73834530908757,-1.0510259564251,0.376183939909023,-2.7939150105113,0.00520741626004815,0.0215032903156769,artQ,-1,mrna,Exp,carbonSource,glycerol,glucose
871,ECB_00868,32.6493194922029,-0.729765515109256,0.30248517930392,-2.4125661851883,0.0158406611349923,0.0489899469473941,artI,-1,mrna,Exp,carbonSource,glycerol,glucose
872,ECB_00869,7.99134728178448,-0.933894603279534,0.338086763398986,-2.76229271412622,0.00573969948036041,0.02320532686388,artP,-1,mrna,Exp,carbonSource,glycerol,glucose
873,ECB_00870,8.21701655213899,-0.20023804040257,0.455030115064008,-0.440054479414847,0.659897650001144,0.767337432104593,ybjP,-1,mrna,Exp,carbonSource,glycerol,glucose
874,ECB_00871,13.7550551270943,0.537418851209062,0.29616625797253,1.81458500670562,0.0695877083328583,0.152238663462409,ybjQ,1,mrna,Exp,carbonSource,glycerol,glucose
875,ECB_00872,13.9953389811385,-0.258286393072502,0.232484688582838,-1.11098238188047,0.266575932887157,0.405889775872565,ybjR,-1,mrna,Exp,carbonSource,glycerol,glucose
876,ECB_00873,5.59983180874546,-0.738960161304272,0.297110735172161,-2.487154026515,0.0128769634248093,0.0420563458473976,ybjS,-1,mrna,Exp,carbonSource,glycerol,glucose
877,ECB_00874,19.01781397476,-0.498959062788499,0.24010939891202,-2.07804886043352,0.0377048591171852,0.0957886074873266,ybjT,-1,mrna,Exp,carbonSource,glycerol,glucose
878,ECB_00875,29.4803234851694,-0.0365050609553355,0.243733646637714,-0.149774401109243,0.880942606468543,0.92982757571766,ltaE,-1,mrna,Exp,carbonSource,glycerol,glucose
879,ECB_00876,28.0207466275326,-1.48939115523066,0.436233365529922,-3.414207332402,0.000639678771720222,0.00449858385246156,poxB,-1,mrna,Exp,carbonSource,glycerol,glucose
880,ECB_00877,0.834339988882421,-0.331570610911656,0.54832556522623,-0.604696610807952,0.545380600492086,0.672913553733715,hcr,-1,mrna,Exp,carbonSource,glycerol,glucose
881,ECB_00878,1.05627081466195,-0.0281468067083761,0.535366172016382,-0.0525748696492442,0.958070640385258,0.97322375964635,hcp,-1,mrna,Exp,carbonSource,glycerol,glucose
882,ECB_00879,1.48422343188359,-1.2926390445405,0.543914572975163,-2.37654791536451,0.0174754915504599,0.052713664323532,ybjE,-1,mrna,Exp,carbonSource,glycerol,glucose
883,ECB_00880,4.1686643475865,-0.539949916611688,0.364807778915101,-1.48009430669883,0.138848080736948,0.251958133655629,aqpZ,-1,mrna,Exp,carbonSource,glycerol,glucose
884,ECB_00881,22.7406605972371,-0.296341961053203,0.328240775928035,-0.902818853676409,0.366622043165131,0.511718452605417,ybjD,-1,mrna,Exp,carbonSource,glycerol,glucose
885,ECB_00882,41.2305121551451,-0.513814344687408,0.315997013074579,-1.62601013119748,0.10394750016403,0.20626555302819,ybjX,-1,mrna,Exp,carbonSource,glycerol,glucose
886,ECB_00883,24.7564150185575,0.0281072021843913,0.206097831584179,0.136377961710437,0.891522494899088,0.9361496220751,macA,1,mrna,Exp,carbonSource,glycerol,glucose
887,ECB_00884,17.4419679623788,-0.745723174259737,0.220077193069621,-3.38846185676236,0.000702858038563345,0.00481379078277246,macB,-1,mrna,Exp,carbonSource,glycerol,glucose
888,ECB_00885,342.329950147559,0.641304202580157,0.517517368745897,1.23919358326897,0.215273816331728,0.347189730888601,cspD,1,mrna,Exp,carbonSource,glycerol,glucose
889,ECB_00886,131.10766445202,0.167471068165635,0.282663232711036,0.59247559917649,0.55353215565621,0.679644695562656,clpS,1,mrna,Exp,carbonSource,glycerol,glucose
890,ECB_00887,622.702680871115,0.3662808059747,0.323849434990976,1.13102190832881,0.258045870439668,0.397351673818801,clpA,1,mrna,Exp,carbonSource,glycerol,glucose
891,ECB_00888,38.9545723833287,-1.58532575329347,0.38043380627401,-4.16715267452238,3.08427937030427e-05,0.00044823328579389,infA,-1,mrna,Exp,carbonSource,glycerol,glucose
892,ECB_00889,8.69783176025357,-1.035725135823,0.333175333706373,-3.10864890357034,0.00187944913150691,0.00978646491030054,aat,-1,mrna,Exp,carbonSource,glycerol,glucose
893,ECB_00890,41.3138623496713,-0.813576681037552,0.349914449800824,-2.32507311858842,0.0200680507620024,0.0590796128203103,cydC,-1,mrna,Exp,carbonSource,glycerol,glucose
894,ECB_00891,20.1790094797919,-0.952385507318762,0.364473592072009,-2.61304392975225,0.00897397665653275,0.0323368300938453,cydD,-1,mrna,Exp,carbonSource,glycerol,glucose
895,ECB_00892,74.6440052557276,-0.818395235279041,0.350801941815131,-2.33292675361052,0.0196519899509158,0.0582263560208329,trxB,-1,mrna,Exp,carbonSource,glycerol,glucose
896,ECB_00893,909.640192253092,0.0992122384669194,0.377552199923503,0.262777540395795,0.792722047503025,0.871029103513126,lrp,1,mrna,Exp,carbonSource,glycerol,glucose
897,ECB_00894,154.168137667344,-0.473498246926504,0.262717213032044,-1.80231147195045,0.0714964146265249,0.155395700470085,ftsK,-1,mrna,Exp,carbonSource,glycerol,glucose
898,ECB_00895,55.083161486989,-0.091365834975757,0.250428931518646,-0.364837378899068,0.715232801135657,0.815409817692235,lolA,-1,mrna,Exp,carbonSource,glycerol,glucose
899,ECB_00896,29.0811795729445,-0.752908797547378,0.302432089677655,-2.48951359080268,0.0127918027693148,0.0419648864755627,ycaJ,-1,mrna,Exp,carbonSource,glycerol,glucose
900,ECB_00897,219.749714347686,-0.198163997338048,0.216761026737949,-0.914204921060909,0.360609178840578,0.505265761650291,serS,-1,mrna,Exp,carbonSource,glycerol,glucose
901,ECB_00898,4.5375546895654,-0.39385740767858,0.383875447647316,-1.02600312182621,0.304890112558396,0.449859969132585,dmsA,-1,mrna,Exp,carbonSource,glycerol,glucose
902,ECB_00899,7.56722346263286,-0.762616366258753,0.445440703423548,-1.71204912437833,0.0868876158786127,0.181115588635757,dmsB,-1,mrna,Exp,carbonSource,glycerol,glucose
903,ECB_00900,7.89993337830344,-0.405947816421603,0.415478995614272,-0.977059780895595,0.328539557495817,0.473863948511925,dmsC,-1,mrna,Exp,carbonSource,glycerol,glucose
904,ECB_00901,4.86752973025437,0.217449449797488,0.493153434669836,0.440936703488782,0.659258821192113,0.766854703807303,ycaC,1,mrna,Exp,carbonSource,glycerol,glucose
905,ECB_00902,9.25774909544227,-1.01652750041956,0.438975933537327,-2.31567934084279,0.0205757832194285,0.0602822826803847,ycaD,-1,mrna,Exp,carbonSource,glycerol,glucose
906,ECB_00903,1.4973368881166,0.728733752138607,0.459666177701991,1.58535430164074,0.112885857866463,0.218452284780066,ycaM,1,mrna,Exp,carbonSource,glycerol,glucose
907,ECB_00904,4.52268454651527,-0.773146448070178,0.356745677505423,-2.16722022667934,0.0302180658096258,0.0812082866670105,ycaN,-1,mrna,Exp,carbonSource,glycerol,glucose
908,ECB_00905,2.38533534859419,0.170113755011942,0.45552961446409,0.373441703042892,0.708819726188226,0.809859077135691,ycaK,1,mrna,Exp,carbonSource,glycerol,glucose
909,ECB_00906,48.6298764208955,-0.300314427570071,0.228072222770721,-1.31675143917887,0.187921955126216,0.316166149522841,pflA,-1,mrna,Exp,carbonSource,glycerol,glucose
910,ECB_00907,1367.13535221789,-0.468668372816253,0.292610937108269,-1.60167756355204,0.109226929076836,0.214282084637294,pflB,-1,mrna,Exp,carbonSource,glycerol,glucose
911,ECB_00908,21.9537767717666,-0.89532269220012,0.276831775460035,-3.23417602878964,0.00121994239618914,0.00725836067489517,focA,-1,mrna,Exp,carbonSource,glycerol,glucose
912,ECB_00909,62.6849260711778,-1.82878793014566,0.464913153421039,-3.93361193738793,8.36788424482419e-05,0.000965990662350616,ycaO,-1,mrna,Exp,carbonSource,glycerol,glucose
913,ECB_00910,6.01392319554875,-0.526558253683482,0.342334281202984,-1.53814059121723,0.124014243031754,0.233824492126127,ycaP,-1,mrna,Exp,carbonSource,glycerol,glucose
914,ECB_00911,230.901724421209,-1.47185379854416,0.391655577962699,-3.75803098783987,0.000171255676755556,0.00169913402532336,serC,-1,mrna,Exp,carbonSource,glycerol,glucose
915,ECB_00912,156.83544193191,-1.63476488331786,0.465219224318899,-3.51396674484213,0.00044146807755421,0.00339043789268097,aroA,-1,mrna,Exp,carbonSource,glycerol,glucose
916,ECB_00913,1.87904415210239,-0.712581734893373,0.450147840150173,-1.58299489931053,0.113422626972091,0.218914018724788,ycaL,-1,mrna,Exp,carbonSource,glycerol,glucose
917,ECB_00914,12.1248986648948,-2.06302884768223,0.395841647206847,-5.21175288714428,1.87064619941784e-07,1.01384685765144e-05,cmk,-1,mrna,Exp,carbonSource,glycerol,glucose
918,ECB_00915,3185.94757742985,-1.77586747908776,0.425004219304085,-4.17847023259116,2.93476398188804e-05,0.00043441607167383,rpsA,-1,mrna,Exp,carbonSource,glycerol,glucose
919,ECB_00916,161.309626893191,-0.842670429314928,0.285740533397436,-2.94907558019729,0.00318726018760956,0.0148671310657112,himD,-1,mrna,Exp,carbonSource,glycerol,glucose
920,ECB_00917,6.78509658926858,0.262393120931223,0.294836132524282,0.889962565594338,0.373485986993126,0.518754089387728,ycaI,1,mrna,Exp,carbonSource,glycerol,glucose
921,ECB_00918,111.999274933376,-1.62668791710508,0.35014581395774,-4.64574429355139,3.38852516814834e-06,8.13024568122389e-05,msbA,-1,mrna,Exp,carbonSource,glycerol,glucose
922,ECB_00919,27.2935153674885,-1.66934113355235,0.339796328975193,-4.91276977178355,8.97987005115439e-07,2.9698290952962e-05,lpxK,-1,mrna,Exp,carbonSource,glycerol,glucose
923,ECB_00920,4.42337864161629,-0.539291103170903,0.340152299110738,-1.58544012367629,0.112866370969579,0.218452284780066,ycaQ,-1,mrna,Exp,carbonSource,glycerol,glucose
924,ECB_00921,16.3833198458384,0.362710329244722,0.233419431391988,1.55389946364667,0.120208399698382,0.228568548843223,ycaR,1,mrna,Exp,carbonSource,glycerol,glucose
925,ECB_00922,44.3091148782528,-0.316467715826307,0.23005602271127,-1.37561152321357,0.168941937201381,0.293509631550529,kdsB,-1,mrna,Exp,carbonSource,glycerol,glucose
926,ECB_00923,44.6234040229193,0.238862419308194,0.326292807443992,0.73204929394343,0.464138481175541,0.604197002272395,ycbJ,1,mrna,Exp,carbonSource,glycerol,glucose
