,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
876,ECB_00873,0.782642692160483,0.901960727117643,0.586642261670612,1.53749701657886,0.124171645078999,0.488772333430142,ybjS,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
877,ECB_00874,1.61227860409323,0.282501432965241,0.55216187173715,0.511627925478567,0.60891143746402,0.859336113164202,ybjT,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
878,ECB_00875,2.86966366188154,0.679735004106494,0.476478300984647,1.42658123717662,0.153700635612834,0.528912228762396,ltaE,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
879,ECB_00876,9.42844610192168,-0.301044649633609,0.479159596026386,-0.628276365808254,0.529822911350115,0.821453884537226,poxB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
880,ECB_00877,0.376263563918635,0.321248537720659,0.659741291788561,0.486931076952532,0.6263071749479,0.866335729208073,hcr,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
881,ECB_00878,3.08999479650673,0.108893540956345,0.539481471552606,0.201848528074474,0.840035142358675,0.948996987143264,hcp,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
882,ECB_00879,0.228298877591307,0.556052561569615,0.687286729343734,0.809054704287059,0.41848368088654,NA,ybjE,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
883,ECB_00880,8.92797968920394,-0.597292561295808,0.50985388843945,-1.17149751103005,0.241398857697753,0.625498830533327,aqpZ,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
884,ECB_00881,7.71881041172639,-0.977326641247502,0.437958264946486,-2.23155199814969,0.0256445872038579,0.235529948503713,ybjD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
885,ECB_00882,3.95429808255585,-1.05129790415623,0.506576744003817,-2.07529839575167,0.0379588880487445,0.283274108529738,ybjX,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
886,ECB_00883,4.12597552798239,0.0905027083993857,0.44383155627461,0.203912288614713,0.838422041911502,0.948241361804494,macA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
887,ECB_00884,2.12300855826949,0.268722018006162,0.504832762928075,0.532299085438811,0.594518865557437,0.851131847981275,macB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
888,ECB_00885,104.349124886636,-0.235017946366327,0.448800628864502,-0.523657792015443,0.600516577543555,0.855727269558385,cspD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
889,ECB_00886,20.7115365522801,-0.129242363708634,0.419615359585877,-0.308001985046937,0.758080821871653,0.922561217956561,clpS,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
890,ECB_00887,157.155856602911,-0.926176908704814,0.430483310534046,-2.15148156976359,0.0314382089860887,0.260956331148969,clpA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
891,ECB_00888,4.43881565893658,0.965883523087538,0.487049141057815,1.98313361356053,0.0473525068409278,0.313701044326684,infA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
892,ECB_00889,1.00292891206045,-0.0847925574090768,0.546247135900153,-0.155227463608296,0.876641997869802,0.959527819431391,aat,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
893,ECB_00890,2.51879366020286,1.05352663435168,0.542247860810365,1.9428875805563,0.052029742827604,0.330072283864006,cydC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
894,ECB_00891,1.3888053569911,0.688895444342466,0.551835890827932,1.24837013284674,0.211895541473061,0.598637910910047,cydD,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
895,ECB_00892,6.28874164582078,1.91704216277394,0.500182425664376,3.83268596498088,0.000126751715462156,0.0102101771804466,trxB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
896,ECB_00893,36.5594994159699,-0.221496997524534,0.495940069724544,-0.446620491156438,0.655149097910954,0.881515125903288,lrp,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
897,ECB_00894,10.8808064218813,-0.138887054756575,0.468488590102465,-0.296457710370703,0.766880558357763,0.92579007520043,ftsK,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
898,ECB_00895,3.77149303223096,-1.05247800625727,0.486555809852352,-2.16311877269876,0.0305320455837875,0.255404111546241,lolA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
899,ECB_00896,1.2268186130676,0.0228776858013091,0.626018595441673,0.0365447383957792,0.970848006434703,0.986480304843397,ycaJ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
900,ECB_00897,23.1139872578145,-0.00584652223695367,0.444969977585005,-0.0131391386643311,0.989516785750065,0.99594829802798,serS,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
901,ECB_00898,0.763766781380656,0.300570915501892,0.574269732397965,0.523396756863373,0.600698180604649,0.855727269558385,dmsA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
902,ECB_00899,0.467745971685663,0.17344169555007,0.662718486999198,0.26171247513468,0.793543121910464,0.93371756935294,dmsB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
903,ECB_00900,0.83353393388491,0.00726101577204057,0.550622202286005,0.0131869287905486,0.989478658049451,0.99594829802798,dmsC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
904,ECB_00901,0.822673342115024,-0.00889229190483594,0.579731858106125,-0.015338629023917,0.987762024598449,0.995706934139342,ycaC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
905,ECB_00902,12.6216303140562,-0.470453331470329,0.457685727932025,-1.02789600540089,0.303998748803641,0.685479037879024,ycaD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
906,ECB_00903,1.5270551952386,0.509684588431473,0.549526441388912,0.927497841856818,0.353668111784693,0.718799161672863,ycaM,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
907,ECB_00904,1.22949784498972,0.302391392908416,0.521047788602932,0.580352511847728,0.561676922252097,0.833985934543368,ycaN,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
908,ECB_00905,1.4308450134836,-0.275218964562368,0.563144173581638,-0.488718480050954,0.625041018589299,0.865275977496238,ycaK,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
909,ECB_00906,28.3167303899393,-0.645860510704995,0.454320214685838,-1.42159756450988,0.155143112220794,0.529208614956154,pflA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
910,ECB_00907,144.019461006886,0.00514205577399197,0.454420880352456,0.0113156238991565,0.990971631065848,0.996020135807073,pflB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
911,ECB_00908,4.75231555792059,-0.282711010263418,0.489784404221446,-0.577215215157394,0.563794079984242,0.833985934543368,focA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
912,ECB_00909,2.40598167294428,0.844938673042626,0.597027671300614,1.41524206273713,0.156997535645093,0.530253648559061,ycaO,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
913,ECB_00910,2.08634044912512,-0.747818301314512,0.531055035970962,-1.40817476657053,0.159079326183013,0.533278971370269,ycaP,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
914,ECB_00911,14.8097375779035,1.06758741265723,0.450795719788364,2.36822881361525,0.0178734781290579,0.199043036626072,serC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
915,ECB_00912,9.05047030954846,0.65827213372709,0.500384954943096,1.31553142680309,0.188331362563233,0.56846998991172,aroA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
916,ECB_00913,1.36725034727018,-0.246609043693743,0.52224610252022,-0.472208490410314,0.636777980053827,0.871571687311118,ycaL,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
917,ECB_00914,2.73115020943303,-0.248618084278234,0.496152648745356,-0.501091921824718,0.616306431821024,0.861348529342724,cmk,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
918,ECB_00915,219.989388266492,0.325967338693564,0.474156446066204,0.687467905156457,0.491787919036258,0.799605830277922,rpsA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
919,ECB_00916,26.7543887959647,0.0247632517672915,0.450622205418967,0.0549534653851953,0.956175536976934,0.984644548097919,himD,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
920,ECB_00917,2.25360122090934,-0.226539159369388,0.453105549156119,-0.499969951353063,0.61709623578432,0.861348529342724,ycaI,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
921,ECB_00918,11.5367231589614,0.756218513555863,0.50642351695417,1.49325315321859,0.135370933283089,0.506690163391543,msbA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
922,ECB_00919,2.7144648233945,0.625641621090267,0.573133883163181,1.09161513473482,0.275002300948117,0.66100726541741,lpxK,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
923,ECB_00920,0.657311628163737,-0.262749817644977,0.603065145293223,-0.435690604399334,0.663061223529968,0.882485362874701,ycaQ,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
924,ECB_00921,2.06553443608314,0.495698492246964,0.454534881079757,1.09056205118829,0.275465635490881,0.66100726541741,ycaR,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
925,ECB_00922,4.11406903765094,0.596363911496428,0.469646266115179,1.26981508110228,0.204150507415701,0.592955009275016,kdsB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
926,ECB_00923,8.96011159077974,-0.314878493496087,0.47161186078702,-0.667664492090214,0.504347780509875,0.808755840287808,ycbJ,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
927,ECB_00924,1.29195766790355,-1.01024088060481,0.588774606975054,-1.71583636358763,0.0861919965755579,0.41227740915197,ycbC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
928,ECB_00925,0.838157574949348,1.32487229722377,0.569271145397207,2.32731328108919,0.0199485974195461,0.211044426229728,smtA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
929,ECB_00926,2.00635594290524,1.04838081925393,0.495190367915138,2.11712684087101,0.0342490842672897,0.273764346909869,mukF,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
930,ECB_00927,0.660449598513842,0.624554037592187,0.638139222088436,0.978711252927238,0.327722670385166,0.700843308784448,mukE,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
931,ECB_00928,12.9208939680168,0.82465654999787,0.483811959184862,1.70449806860349,0.0882880765808399,0.416215218166816,mukB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
932,ECB_00929,535.022228270611,-1.57379827356859,0.493801703192646,-3.18710580257883,0.0014370419671716,0.0575689588393405,ycbB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
933,ECB_00930,8.63203809456697,1.27265057803108,0.479072348914909,2.6564893192304,0.00789589521124015,0.146875186299586,ycbK,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
934,ECB_00931,10.174284660559,1.19364613302285,0.46834273131694,2.54865946070395,0.0108137836864104,0.164123122025393,ycbL,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
935,ECB_00932,51.0409949694643,0.184282177404884,0.470879852511199,0.391357108234954,0.69553329178739,0.895430655175104,aspC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
936,ECB_00933,1670.47522088258,-0.463228085529286,0.501138112049457,-0.924352138445161,0.355303005130484,0.718799161672863,ompF,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
937,ECB_00934,40.2560636595195,-0.238300914205944,0.464736585443924,-0.5127655572421,0.608115325497957,0.859336113164202,asnS,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
938,ECB_00935,3.25376975701813,0.0450642475174546,0.520807633329155,0.0865276248533276,0.931046996961026,0.975841225471127,pncB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
939,ECB_00936,22.9317647384401,0.128935083354008,0.40743875020842,0.316452677336293,0.751658938887432,0.919319008221045,pepN,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
940,ECB_00937,2.43436203196414,0.925170416512173,0.539844188441851,1.71377304103706,0.0865704164125535,0.41244210309398,ssuB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
941,ECB_00938,0.59100216084358,2.23109866965809,0.669786625045944,3.331058856998,0.000865163077086314,0.0409472577405194,ssuC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
942,ECB_00939,0.925323385466824,3.01990286039705,0.636032498082623,4.74803232460734,2.0540521332206e-06,0.000615702126932875,ssuD,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
943,ECB_00940,0.460202919282874,2.05861021378863,0.681612987815043,3.02020391422946,0.00252604554251226,0.0768019415739382,ssuA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
944,ECB_00941,0.322421140927411,1.46905032320512,0.703535881157628,2.08809580655344,0.0367891932568505,0.281650577221888,ssuE,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
945,ECB_00942,0.632992535558651,0.730742898922343,0.658120030393007,1.11034897157889,0.266848678059998,0.652762511272893,ycbQ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
946,ECB_00943,0.221727005219835,-0.0942688556583609,0.70306925961471,-0.134081890751448,0.893337819415574,NA,ycbR,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
947,ECB_00944,1.03002494813376,0.169589906707433,0.530606914861566,0.319614957810488,0.749260234016365,0.91846715860448,ycbS,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
948,ECB_00945,0.423387126005843,-0.83932274910394,0.644206417323898,-1.30287859067064,0.192616214180307,0.574018659823167,ycbT,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
949,ECB_00946,0.225523708201331,-0.325038695249819,0.699223842296982,-0.464856424492122,0.642034277696778,NA,ycbU,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
950,ECB_00947,0.225920035542498,-0.0225325032139834,0.69327545087938,-0.0325015160790739,0.974072107013515,NA,ycbV,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
951,ECB_00948,0.206164478382964,-0.0675543646394703,0.687397266939168,-0.0982755793316947,0.921713469167423,NA,ycbF,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
952,ECB_00949,0.729639992059863,0.89488779620697,0.642378234494033,1.39308548788523,0.163593940973568,0.538333377269072,pyrD,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
953,ECB_00950,1.35645694859186,0.887292964784577,0.5233700491422,1.6953453225664,0.0900099317659155,0.419929603841761,ycbW,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
954,ECB_00951,1.39927043849804,0.859123288918049,0.513699745893481,1.67242303658097,0.0944409326371111,0.430074683447698,ycbX,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
955,ECB_00952,3.67784206758589,0.778501168540719,0.522789814407061,1.48912841659641,0.136453556179774,0.507407410582824,ycbY,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
956,ECB_00953,9.54073081755299,-0.075565951929384,0.510939858570765,-0.14789598161467,0.882424859539439,0.963010382209758,uup,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
957,ECB_00954,2.09807641306238,-0.244832776201244,0.482640574514277,-0.507277649517223,0.611960018580332,0.860251379210303,pqiA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
958,ECB_00955,6.99704118939881,-0.17188204933123,0.479537091338269,-0.358433273329389,0.720019094995067,0.907718897829655,pqiB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
959,ECB_00956,3.10674183892398,-0.263489057819088,0.495777064968548,-0.531466815302971,0.595095331326532,0.851455014630682,ymbA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
960,ECB_00957,658.145064915532,-0.765746949499197,0.488219875230046,-1.56844689933687,0.116776873197284,0.473558526370498,rmf,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
961,ECB_00958,17.5172497048541,-0.459271853408254,0.481125228273013,-0.954578613673614,0.33979083656898,0.712669177340303,fabA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
962,ECB_00959,13.012156716379,-0.191606313550248,0.445736369200415,-0.429864661692205,0.6672940928217,0.884045327881735,ycbZ,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
963,ECB_00960,13.6713277680481,-0.397513974957177,0.438864978265082,-0.905777390870027,0.365053690220632,0.727208230144649,ycbG,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
964,ECB_00961,2078.64068040846,-0.937461910328861,0.523277500685528,-1.79151962219038,0.0732099486514895,0.381978968525554,ompA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
965,ECB_00962,11.0486615626036,-0.671083747098541,0.384012501565015,-1.74755703099141,0.0805407613196023,0.397946591300288,sulA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
966,ECB_00963,4.25746685894704,-0.224910330117658,0.448638687751958,-0.501317287736909,0.616147840438114,0.861348529342724,yccR,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
967,ECB_00964,1.89111552460678,0.0983130378762818,0.47817293458788,0.205601427360196,0.837102262475118,0.948241361804494,yccS,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
968,ECB_00965,0.385643715540897,0.678932911531813,0.640513651114894,1.0599819540927,0.289152809198144,0.671888019822819,yccF,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
969,ECB_00966,11.3555213663022,-0.436426212572882,0.433594624377306,-1.00653049654304,0.314160449248354,0.688811568318033,helD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
970,ECB_00967,15.7316212868169,-0.555319831356547,0.417652231723141,-1.32962256436514,0.183642659793965,0.565504449284875,mgsA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
971,ECB_00968,0.996887702803011,-0.488407352924713,0.574886947298278,-0.849571129106373,0.395563568956768,0.738929515360856,yccT,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
972,ECB_00969,12.3268842595308,-1.12862394325777,0.44183516934212,-2.55440042253373,0.0106370850372537,0.164123122025393,yccU,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
973,ECB_00970,107.551951067924,0.26637119778565,0.421055761941154,0.632626891406554,0.526977321971238,0.820578972783785,yccV,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
974,ECB_00971,40.8161723825723,-0.164937002918186,0.416316566606616,-0.396181694767957,0.69197099430983,0.894483691766949,yccW,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
975,ECB_00972,2.34689547889064,0.0770730656800337,0.46427763639191,0.166006414349396,0.868151902295583,0.955551527710285,yccX,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
976,ECB_00973,0.967394426171805,0.535813705900897,0.58708536414971,0.912667456251323,0.36141746480075,0.724648060695817,yccK,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
977,ECB_00974,29.177961434516,0.407655708579507,0.454792872475979,0.896354655604323,0.370063376913467,0.727208230144649,yccA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
978,ECB_00975,3.69565960450879,-1.04185555261595,0.574888547341921,-1.81227397455232,0.0699438738010741,0.373830778696083,hyaA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
979,ECB_00976,0.742622742571648,-0.265076638480108,0.630480293837432,-0.420436040699564,0.674166944090355,0.887295462090379,hyaB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
980,ECB_00977,0.462806624711431,-0.785765317539873,0.64318706377921,-1.2216746290308,0.221830694293089,0.604946935081305,hyaC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
981,ECB_00978,0.582002693015442,-1.41489364578252,0.636513158282915,-2.22288200545516,0.0262237574633968,0.237432305001907,hyaD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
982,ECB_00979,0.288010451368002,0.0601493798622247,0.695458676901327,0.086488790578076,0.931077866504562,0.975841225471127,hyaE,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
983,ECB_00980,0.577421194199563,0.482321364970768,0.57601751732765,0.837338015705543,0.40240259635411,0.745719803753598,hyaF,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
984,ECB_00981,0.386936314928597,-0.121585822167155,0.64788473095974,-0.187665824423806,0.851138622380138,0.952269245630281,appC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
985,ECB_00982,0.529310497067073,0.67043001981295,0.625824766888006,1.07127434912292,0.2840460899009,0.669014445845914,appB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
986,ECB_00983,0.811976163265038,-0.993284302269095,0.655295753545585,-1.5157801601716,0.129574950366368,0.498376943403147,appA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
987,ECB_00984,4.87671320987936,0.105669871760656,0.396014958086779,0.26683303143691,0.789597720609711,0.931818569892759,yccC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
988,ECB_00985,0.338832158650034,0.0369706728207074,0.657340224478573,0.0562428274491096,0.955148363766615,0.984432282082669,yccY,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
989,ECB_00986,0.169593636887578,-0.131276056788227,0.706818786109228,-0.185728024450018,0.852658050338731,NA,yccZ,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
990,ECB_00987,0.448335665407604,0.0318403384912245,0.625490821047743,0.0509045655344544,0.959401567458216,0.985709065451929,ymcA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
991,ECB_00988,0.0221818621260377,-0.0545220075994155,0.508628160772357,-0.107194236977802,0.914634887313266,NA,ymcB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
992,ECB_00989,0.150713835996699,-0.165410895465923,0.710484346231034,-0.232814271480283,0.815905630369481,NA,ymcC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
993,ECB_00990,3.57361487874861,-1.0875054105678,0.507130325664674,-2.1444298546778,0.0319984602701984,0.263987297229137,ymcD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
994,ECB_00991,0.0515053260769139,0.0636398177644988,0.619718445115764,0.102691501707055,0.918207818640831,NA,cspH,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
995,ECB_00992,5.53102586278309,0.603242967767643,0.598734265823025,1.00753038902562,0.313679961732076,0.688811568318033,cspG,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
996,ECB_00993,0.984524737867525,0.398133185059492,0.630570205601458,0.631385976569793,0.527788183015509,0.820628141784618,sfa,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
997,ECB_00994,0.843254993190506,0.660427442538282,0.613878683924824,1.07582729264331,0.282004503714811,0.668634224771275,gnsA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
998,ECB_00995,0.679747088339392,-0.718121326934525,0.613654554590723,-1.17023710092639,0.241905566241497,0.625498830533327,yccM,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
999,ECB_00996,0.496014276429135,0.711937797889133,0.622945567256204,1.1428571536754,0.253097904454736,0.639770317866257,torS,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1000,ECB_00997,1.09007728626573,0.342955016415023,0.532208867036301,0.644399290686058,0.519316544387129,0.816782514280938,torT,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1001,ECB_00998,0.400783698268109,-0.165052355351745,0.646750722957017,-0.25520242883859,0.798566755225975,0.934422081875559,torR,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1002,ECB_00999,0.161994766807301,-0.120992240168338,0.709713862682497,-0.170480311193338,0.864632417097285,NA,torC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1003,ECB_01000,0.585339352867546,0.428242379807377,0.595195676825651,0.719498471647704,0.471833843575605,0.788438176653373,torA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1004,ECB_01001,0.716696953100522,-0.725339122067826,0.659539092969009,-1.09976668525077,0.271433791189913,0.657095507765349,torD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1005,ECB_01002,6.73942388495646,-1.29152240434645,0.479873269678355,-2.69138225851197,0.00711566106190111,0.139103439345969,yccD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1006,ECB_01003,13.9924508308627,-0.866985793592153,0.464816740220487,-1.86522067424012,0.0621504788055262,0.35999238689771,cbpA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1007,ECB_01004,0.311694004702598,-0.314848361266795,0.697606071138866,-0.451326865250462,0.651753985032975,0.880675839280094,yccE,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1008,ECB_01005,132.074863409739,-1.09452559037677,0.461693696117106,-2.37067475597316,0.0177556479217071,0.198782585025425,agp,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1009,ECB_01006,103.196226193464,-0.7300285974594,0.500942149077043,-1.45731118614083,0.145030500414565,0.520114366890518,yccJ,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1010,ECB_01007,60.2776449293375,-0.289316216426374,0.453554391954942,-0.637886484087043,0.523547576620057,0.818427046111405,wrbA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1011,ECB_01008,1.12006295341133,-0.0901797213475897,0.54081550069306,-0.166747663911303,0.867568600142588,0.955551527710285,ymdF,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1012,ECB_01009,0.395043212952348,0.505513916731686,0.629516710100796,0.803019059892383,0.421963718189925,0.757905385550164,ycdG,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1013,ECB_01010,0.0281731401087741,-0.0089180599728715,0.536760086526937,-0.016614610878717,0.986744068371855,NA,ycdH,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1014,ECB_01011,0.0733925561901407,-0.0880008397891003,0.64326900755798,-0.136802548786199,0.891186868947256,NA,ycdI,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1015,ECB_01012,0.160780580965205,0.0484190882105452,0.707381034055555,0.0684483833740198,0.945428707749307,NA,ycdJ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1016,ECB_01013,0.0943975272459809,-0.127548921920255,0.696588430227134,-0.183105139829362,0.854715522956409,NA,ycdK,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1017,ECB_01014,0.0952758987005232,-0.159970304258735,0.674667368547138,-0.237109888096741,0.812571541489184,NA,ycdL,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1018,ECB_01015,1.08595327734334,-0.175715024281492,0.706760966246474,-0.24862015967675,0.803654612885268,0.93703262319232,ycdM,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1019,ECB_01016,1.70865980188094,0.292769862845029,0.467685900421081,0.625996769587095,0.531317060194752,0.821645513981308,ycdC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1020,ECB_01017,17.1353227351415,-0.0395116032855791,0.409034098515947,-0.0965973336426833,0.923046174038554,0.973196603426377,putA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1021,ECB_01018,22.7528977460564,0.355828197623715,0.42401503636424,0.839187687009404,0.40136399573274,0.744178501366322,putP,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1022,ECB_01019,2.96822998875856,0.233921407557384,0.534076641303686,0.437992208358673,0.661391931645721,0.882428330166787,ycdN,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1023,ECB_01020,3.47082466610221,1.19177522362244,0.528937487116258,2.2531494791945,0.0242497255956363,0.231301242924205,ycdO,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
1024,ECB_01021,2.38520356081336,0.911540718440045,0.558081953046116,1.63334562865666,0.10239632534294,0.442691805599225,ycdB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
